#code,score
4llx_208,-1741113.494547926
4llx_213,-1316991.575218795
4llx_236,-1267607.3064136698
4llx_243,-998486.2303036124
4llx_247,-1027221.2982413218
4llx_276,-1431914.4379811625
4llx_293,-1451264.7034478271
4llx_302,-1239679.6432265956
4llx_386,-1091599.7893033428
4llx_402,-1337024.4192970751
4llx_403,-1405113.102880332
4llx_408,-1019010.3714589969
4llx_414,-1284307.6265489755
4llx_418,-1575636.6696366565
4llx_419,-2115704.3418668616
4llx_421,-1516074.5433773731
4llx_422,-1212909.8948143108
4llx_442,-1422779.2385619902
4llx_443,-1524901.8661417523
4llx_447,-2118574.889379933
4llx_451,-3941013.1129154614
4llx_465,-583270.5614721767
4llx_471,-1055732.9317838629
4llx_472,-775219.4678808277
4llx_475,-3337760.639828654
4llx_478,-2974603.4671813287
4llx_485,-2004522.7715774593
4llx_498,-1244045.5043881882
4llx_500,-1055612.5719731424
4llx_512,-237619.03514453187
4llx_519,-847094.548834734
4llx_525,-1784650.085909725
4llx_545,-2056275.4167913483
4llx_553,-352019.3572944052
4llx_554,-758229.3783912288
4llx_558,-209675.21795970193
4llx_560,-779587.6273137066
4llx_579,-1550725.7942730063
4llx_589,-610754.8556610674
4llx_609,-1793226.9256251066
4llx_613,-3051088.5346095013
4llx_621,-1193008.328730448
4llx_624,-1348316.6087658072
4llx_635,-1695396.6863473388
4llx_636,-1661834.6540406721
4llx_641,-1002328.0924102253
4llx_650,-2264028.018431483
4llx_666,-1246106.9096507833
4llx_677,-1475769.8836048585
4llx_684,-2785366.109239347
4llx_686,-4039109.936287003
4llx_689,-965167.7828782875
4llx_695,-2052348.6692292318
4llx_716,-1240331.1948689912
4llx_723,-1210857.4086446618
4llx_727,-758432.4552012518
4llx_745,-785593.5255406364
4llx_746,-428584.8149666518
4llx_750,-125265.77493013258
4llx_751,-916823.7924690782
4llx_757,24640.44573476968
4llx_759,-386375.65726062324
4llx_769,-601884.1535986873
4llx_774,-104007.88880287492
4llx_779,-291759.3688489298
4llx_781,-56383.52796633257
4llx_784,323020.22235610394
4llx_785,120934.69577761626
4llx_786,-4478.546443206367
4llx_787,248292.29525879893
4llx_788,76592.85570606582
4llx_789,-22461.1841148632
4llx_790,246641.48105179094
4llx_793,184175.46244712634
4llx_795,357576.4767170205
4llx_798,566436.2431858334
4llx_799,827872.1700274142
4llx_845,-1037912.0373076311
4llx_859,-752358.9325635368
4llx_862,-958889.9722672253
4llx_871,-540178.2337371027
4llx_875,-732246.7066286872
4llx_877,-563092.3297733765
4llx_882,-966150.4710979759
4llx_943,-1745643.6109920498
4llx_967,-1192274.607449267
4llx_977,-1008838.1104321646
