#code,score
4m0z_402,-6022843.547114765
4m0z_41,-4880941.572827625
4m0z_415,-5624337.839211042
4m0z_436,-5539900.768536149
4m0z_439,-5845603.095033908
4m0z_443,-6809300.620140557
4m0z_444,-5948905.653306654
4m0z_450,-5696334.049428516
4m0z_455,-6058486.85514877
4m0z_456,-5502587.387370573
4m0z_457,-6505612.030269317
4m0z_462,-5688742.678328449
4m0z_473,-5499610.326815911
4m0z_477,-7006624.404639001
4m0z_487,-5908808.276462765
4m0z_492,-6920340.081528678
4m0z_494,-7199373.884774161
4m0z_501,-5432003.514433637
4m0z_505,-5358725.408461623
4m0z_508,-5254713.574534752
4m0z_516,-4992003.065561748
4m0z_517,-6427496.758534825
4m0z_526,-5612444.148825744
4m0z_529,-5895749.792681984
4m0z_532,-5711292.180150825
4m0z_539,-5921484.556700799
4m0z_552,-5893733.461391414
4m0z_558,-5934387.151218192
4m0z_560,-6710047.065710887
4m0z_568,-6716940.982366403
4m0z_571,-7378813.5630025575
4m0z_574,-6656991.018569803
4m0z_575,-6436650.190633093
4m0z_580,-5573946.272490512
4m0z_581,-6167120.773140706
4m0z_584,-5334865.8675913615
4m0z_600,-6375111.072116714
4m0z_601,-6727882.946659196
4m0z_603,-5313745.407167692
4m0z_614,-5616890.753292484
4m0z_615,-5660273.832049661
4m0z_626,-5079014.381918301
4m0z_633,-5811087.374706594
4m0z_634,-6254644.029663232
4m0z_640,-6643103.979417232
4m0z_641,-6815346.577670288
4m0z_646,-6042921.178986612
4m0z_648,-6391594.615694412
4m0z_650,-5842835.4311255235
4m0z_662,-6842481.488575631
4m0z_666,-6445019.592223648
4m0z_669,-5852414.983015608
4m0z_678,-5869628.001387576
4m0z_680,-6330384.36911579
4m0z_683,-5898544.525706116
4m0z_684,-5898254.021693816
4m0z_685,-5445621.6068801675
4m0z_686,-5294620.873819119
4m0z_690,-6214138.709818554
4m0z_695,-6308880.884630038
4m0z_696,-6157803.709768652
4m0z_697,-6040388.64819601
4m0z_699,-6120223.987392353
4m0z_700,-5920827.409301394
4m0z_779,-5931619.051878661
4m0z_869,-5764554.295808738
4m0z_878,-5771262.250459659
4m0z_880,-6213908.681301658
4m0z_882,-6181687.953591238
4m0z_883,-6699993.50367692
