#code,score
4ty7_101,-4051423.4255649513
4ty7_106,-5061887.652896192
4ty7_224,-6433349.771160617
4ty7_254,-5646127.445023656
4ty7_26,-3204625.494243442
4ty7_264,-6877169.0065520415
4ty7_35,-2672312.649300422
4ty7_381,-3785404.951551932
4ty7_412,-3623703.6495881625
4ty7_415,-6176599.404798659
4ty7_439,-4815006.172603602
4ty7_442,-2988323.8809464504
4ty7_447,-9337592.066722743
4ty7_451,-8654464.878984686
4ty7_456,-6445647.33836653
4ty7_459,-6195640.913186402
4ty7_474,-4344332.52983752
4ty7_480,-5211764.729709646
4ty7_481,-9633336.743933437
4ty7_483,-3683678.197114559
4ty7_492,-8199454.044548873
4ty7_494,-6476634.100151464
4ty7_496,-5924099.648980051
4ty7_5,-1603419.7492020365
4ty7_50,-5457870.063001686
4ty7_506,-6283858.681507236
4ty7_507,-7239638.265110646
4ty7_513,-4616449.014431736
4ty7_515,-3539714.2555280626
4ty7_518,-6651658.986808816
4ty7_529,-3094838.9728346285
4ty7_539,-982088.0914295651
4ty7_543,-6202914.321178904
4ty7_549,-5139090.948983912
4ty7_553,-6024929.245080921
4ty7_558,-5871267.034851889
4ty7_56,-3356997.8053671233
4ty7_561,-4504698.779635169
4ty7_562,-6797689.370683394
4ty7_563,-3448885.326222991
4ty7_566,-5438134.231151314
4ty7_574,-2029259.22440437
4ty7_576,-5693215.074258588
4ty7_586,-4946675.936390233
4ty7_589,-10078232.304576661
4ty7_594,-3746250.2719247327
4ty7_595,-9605354.065381512
4ty7_598,-2886701.491994766
4ty7_599,-6408589.05751516
4ty7_606,-3818899.010327246
4ty7_608,-4666170.000281657
4ty7_613,-7249581.784333636
4ty7_62,-3813559.424610971
4ty7_624,-4280985.843158447
4ty7_627,-5773659.992729453
4ty7_631,-5719582.996470502
4ty7_636,-1839031.555838302
4ty7_637,-5350634.422470069
4ty7_646,-5658140.775687878
4ty7_649,-2864361.1454787226
4ty7_654,-4077608.7636639583
4ty7_655,-3733496.893568712
4ty7_656,-6704431.0832244875
4ty7_657,-5194462.629039974
4ty7_658,-7055305.700706801
4ty7_662,-4876050.557680591
4ty7_663,-6981024.498652419
4ty7_668,-8099229.075209243
4ty7_669,-5771183.860952664
4ty7_671,-4463293.3642757265
4ty7_673,-4248384.834556149
4ty7_674,-5938321.530162902
4ty7_676,-2777190.165463625
4ty7_678,-2449806.320396044
4ty7_682,-7807062.935637517
4ty7_687,-5826418.369115536
4ty7_694,-9776905.938855663
4ty7_697,-7283764.492213808
4ty7_702,-5932583.761714009
4ty7_734,-5325591.594246177
4ty7_74,-3109298.821186611
4ty7_744,-4366808.209649879
4ty7_763,-2628472.902475673
4ty7_764,-2982797.282003029
4ty7_766,-6046078.129401384
4ty7_775,-5516888.142997977
4ty7_808,-4806593.671772632
4ty7_817,-4755097.141318675
4ty7_834,-4757979.833815822
4ty7_857,-4438424.046330879
4ty7_86,-2956330.059228432
4ty7_861,-3271362.7329337597
4ty7_862,-3961412.36143854
4ty7_88,-2154152.854187608
4ty7_895,-4328306.033898729
4ty7_916,-6094304.601471607
4ty7_925,-4685844.534555127
4ty7_951,-3913908.0810899907
4ty7_96,-3285106.2399338265
4ty7_963,-5276486.763172597
