#code,score
5c28_113,-1252189.304578715
5c28_133,-1367845.037724185
5c28_146,-2779370.746906024
5c28_2,-2193500.737359057
5c28_3,-2485674.9451659955
5c28_30,-2658228.47066673
5c28_324,-2377618.3554021474
5c28_345,-2826176.7386869276
5c28_35,-3155881.011747669
5c28_382,-2672300.9066627906
5c28_4,-2850195.646283702
5c28_424,-2886009.2985390946
5c28_451,-2744918.36748359
5c28_456,-3518254.2491102517
5c28_460,-2118066.6607114547
5c28_469,-2280408.5074337306
5c28_47,-2565036.235371748
5c28_503,-2316593.215973221
5c28_508,-1387854.1805795492
5c28_516,-1128723.0006524671
5c28_525,-2650459.8157301815
5c28_528,-2364936.809143368
5c28_531,-2448552.364074748
5c28_542,-2453716.0487702847
5c28_543,-1823944.714415284
5c28_549,-1169696.4567005623
5c28_550,-2293940.033900178
5c28_563,-2615608.3590437006
5c28_569,-2589793.2799372054
5c28_572,-1755944.6677683592
5c28_588,-2481946.966723594
5c28_589,-2559007.0066463137
5c28_593,-1694342.7693223155
5c28_600,-3028295.750532237
5c28_604,-3580402.7635213826
5c28_614,-3174615.681171572
5c28_624,-3526005.718210617
5c28_627,-2735156.2286494626
5c28_643,-2971809.0554446084
5c28_664,-2625321.0602130564
5c28_675,-2161567.407741049
5c28_681,-2013396.1342459705
5c28_693,-2778365.904880639
5c28_702,-3082304.2165947747
5c28_706,-2828931.0386037105
5c28_709,-3058331.6963395188
5c28_71,-2665404.600652469
5c28_715,-2770806.8585040756
5c28_723,-1745225.7055070023
5c28_725,-1691058.749830398
5c28_727,-2173317.943567662
5c28_729,-1864006.7090216558
5c28_735,-2431766.1579523156
5c28_741,-2301343.169664543
5c28_743,-1739358.2293554675
5c28_746,-1798113.3864502357
5c28_747,-2515334.1855156254
5c28_755,-1478329.192318906
5c28_758,-1678856.8394801714
5c28_761,-1600180.7531385506
5c28_762,-167611.4730997731
5c28_766,-1404733.532308037
5c28_767,-1453532.878330303
5c28_770,-1170552.771516906
5c28_771,-1162842.3116302995
5c28_772,242656.75965856592
5c28_773,301187.88279929006
5c28_775,-1502117.3852263864
5c28_781,-720179.1420162271
5c28_782,170711.96886296215
5c28_783,-567375.0767820864
5c28_784,-32295.1089170236
5c28_785,-215329.88214183477
5c28_787,463211.0975314899
5c28_788,-323787.1384758553
5c28_789,-473809.37385142146
5c28_790,-430202.7623596774
5c28_791,538163.0127827824
5c28_792,411878.8234258086
5c28_794,342461.1918609415
5c28_807,-2980317.154316919
5c28_829,-2696407.4763471643
5c28_845,-2579700.62271723
5c28_850,-2943396.7454211395
5c28_858,-1682035.5983779556
5c28_866,-1718332.4148674014
5c28_876,-1721087.54536578
5c28_877,-1247048.0123161015
5c28_879,-2139198.28164904
5c28_881,-1758079.73547734
5c28_882,-1865915.2810929657
5c28_883,-1057605.5835544136
5c28_885,-1032040.9720913398
5c28_928,-3038480.9364409233
5c28_934,-3126724.6636684225
5c28_97,-2488364.428889519
