#code,score
3pww_152,-5751910.731509651
3pww_200,-7903717.490793715
3pww_236,-6105307.478745824
3pww_256,-7342911.448904066
3pww_269,-7041689.297214069
3pww_280,-5852838.67238668
3pww_312,-2921373.8348421175
3pww_320,-4160040.729539117
3pww_322,-4874307.464067297
3pww_324,-6750027.28998855
3pww_342,-2222536.335459637
3pww_343,-7167389.067510999
3pww_364,-8393440.27037737
3pww_394,-6845151.11138349
3pww_401,-10549652.569492616
3pww_404,-11500790.248515923
3pww_405,-13826058.697721167
3pww_410,-11107850.70291716
3pww_411,-11693070.884417003
3pww_416,-13700492.043322353
3pww_417,-13189062.09408139
3pww_420,-7774555.375730405
3pww_421,-13810835.267769396
3pww_425,-8135995.317676309
3pww_439,-9906328.07139876
3pww_440,-15436196.206273846
3pww_449,-10447861.307302672
3pww_452,-14333425.02596299
3pww_461,-10792577.586927278
3pww_463,-12291472.840637464
3pww_466,-10007041.50333981
3pww_468,-11318458.025827771
3pww_478,-17388198.609143093
3pww_482,-13458548.660509922
3pww_484,-13670317.68940594
3pww_487,-13234957.869444543
3pww_489,-8916651.658983324
3pww_494,-11805065.91713635
3pww_501,-8589456.070219819
3pww_516,-8538503.153168501
3pww_541,-9423742.247744894
3pww_545,-10715008.099491563
3pww_549,-7303283.2542262245
3pww_552,-9686169.724925563
3pww_560,-4940579.484069661
3pww_561,-11674379.193836248
3pww_565,-5152312.710352837
3pww_570,-10287268.57311274
3pww_571,-4159068.734129331
3pww_574,-10287016.304158654
3pww_575,-7770446.259323768
3pww_581,-4594763.81246224
3pww_584,-5434237.781509444
3pww_605,-4645066.952021473
3pww_631,-2862323.9639170812
3pww_635,-11428083.962160403
3pww_654,-8050674.948244644
3pww_658,-11881971.743547572
3pww_667,-5545954.402880652
3pww_671,-8078240.195284264
3pww_678,-4638754.513319481
3pww_685,-14385414.192374883
3pww_708,-7132609.047310837
3pww_730,-7491928.477466407
3pww_742,-6736249.059667176
3pww_747,-7666877.335958247
3pww_749,-6666468.053718183
3pww_753,-6883990.857903247
3pww_757,-8265447.623522791
3pww_762,-8082395.018710417
3pww_765,-7003654.197620753
3pww_767,-7508608.758537639
3pww_772,-7789905.3824513145
3pww_779,-6263292.565782246
3pww_780,-6862010.685787257
3pww_783,-8106953.024691362
3pww_793,-8128740.975225898
3pww_816,-7458197.99106259
3pww_822,-8369118.924183517
3pww_846,-7284629.179788812
3pww_854,-7829553.158667196
3pww_859,-7026148.046095894
3pww_862,-7140764.113071655
3pww_867,-6423681.292453837
3pww_874,-7667133.001368425
3pww_885,-8338223.116601457
3pww_888,-7733612.407621592
3pww_889,-8075744.168035423
3pww_90,-2368736.4877146096
3pww_958,-7473559.213510392
3pww_982,-9858988.562859766
