#code,score
2v00_103,-1888900.6994158651
2v00_107,-2000227.477385338
2v00_120,-1559621.6093002397
2v00_136,-2481190.0200763587
2v00_143,-1760131.024998708
2v00_145,-1741173.3412366628
2v00_159,-2231845.918759054
2v00_183,-2397717.362867212
2v00_193,-2314479.615503922
2v00_198,-1617672.0405436142
2v00_325,-1601696.1807028675
2v00_395,-1300923.4032080402
2v00_401,-3197129.672517156
2v00_416,-2184484.065977577
2v00_422,-2426178.398654429
2v00_424,-2995427.155194979
2v00_428,-3062743.2880926724
2v00_432,-1805230.0149762183
2v00_433,-1995167.6815472143
2v00_434,-1667982.9799775751
2v00_444,-2840220.4031962557
2v00_451,-1925005.8851471373
2v00_454,-1262873.615081179
2v00_461,-4594940.089736796
2v00_468,-2253246.7702684132
2v00_472,-1344774.3016343259
2v00_473,-1974549.6962024092
2v00_474,-2525979.7903712303
2v00_484,-2969264.819345456
2v00_488,-3337581.431759123
2v00_506,-3612050.4286872414
2v00_512,-1868264.087903117
2v00_513,-1465939.36908263
2v00_516,-2268548.504099235
2v00_522,-1939980.8583156022
2v00_523,-1841898.5235729963
2v00_544,-1517590.8138831984
2v00_551,-2159254.78895492
2v00_556,-3471986.435795645
2v00_558,-2410190.974888909
2v00_559,-1805924.1112429362
2v00_564,-2949587.2511183647
2v00_573,-2730474.4073418053
2v00_574,-2811378.004451345
2v00_576,-5009272.961343745
2v00_579,-1876718.6835503196
2v00_589,-1962957.1297334156
2v00_592,-2835023.608590774
2v00_605,-2933999.7176822703
2v00_619,-3523376.37982801
2v00_635,-3132370.655416973
2v00_638,-3002157.1880756025
2v00_644,-3004264.3003860856
2v00_653,-2635040.594122584
2v00_661,-3473400.478082002
2v00_665,-3125867.9319419023
2v00_670,-2585509.2235355345
2v00_674,-2350841.0938235703
2v00_676,-2610447.4782965216
2v00_684,-2165612.506790722
2v00_692,-2377744.411344625
2v00_700,-2830846.5649303575
2v00_736,-1972797.2980305953
2v00_755,-2231766.707692838
2v00_759,-2203780.848893904
2v00_760,-2031202.9070738312
2v00_762,-2542309.2419305756
2v00_771,-1968045.2364455976
2v00_774,-560868.9175954389
2v00_776,-2584652.9449429377
2v00_777,-1591086.8674593822
2v00_778,-2652189.2207016414
2v00_782,-3046156.4804653837
2v00_785,-2593146.306064789
2v00_786,-2684535.911225329
2v00_79,-2105311.0602020514
2v00_790,-1409146.3918209344
2v00_791,-3262461.015962226
2v00_798,-1336151.011745511
2v00_800,-2007074.3902247692
2v00_856,-2135630.446318102
2v00_860,-2234750.2459726348
2v00_861,-2157886.2463144255
2v00_903,-2873639.6968047996
