#code,score
4x6p_106,-700025.329102482
4x6p_114,-2378791.8937274483
4x6p_121,-1781325.7256407044
4x6p_125,-2562512.9743422614
4x6p_142,-5820409.329929978
4x6p_147,-164421.1366694807
4x6p_170,-1811217.9358702612
4x6p_18,-2414371.7019349625
4x6p_195,-1851559.4255298798
4x6p_197,-1204852.9845300594
4x6p_201,-5997079.878250211
4x6p_203,-6160759.748816892
4x6p_204,-7494384.083585272
4x6p_214,-5293856.266964811
4x6p_215,-4689925.887536384
4x6p_221,-7455305.473697565
4x6p_224,-4859610.35246437
4x6p_231,-6977249.19418618
4x6p_25,-2312348.2836774685
4x6p_254,-7978103.753673684
4x6p_265,-7612165.960257958
4x6p_277,-6359798.698013781
4x6p_300,-5119327.544924869
4x6p_304,-2989862.035359314
4x6p_312,-5495098.528480774
4x6p_316,-2891242.739005986
4x6p_324,-4893341.938200221
4x6p_33,-2739937.577193535
4x6p_344,-2975292.9059946924
4x6p_346,-2019845.3700317475
4x6p_380,-2341945.4332256387
4x6p_381,-5667893.571385599
4x6p_398,-3814278.556569612
4x6p_401,-10454603.197343495
4x6p_407,-10677671.326972447
4x6p_421,-9872985.704293018
4x6p_426,-5400057.203372859
4x6p_427,-5344617.505563453
4x6p_432,-10665165.788709378
4x6p_438,-5906036.701767856
4x6p_439,-4072482.2164060697
4x6p_441,-5579012.622143153
4x6p_448,-11232305.816252066
4x6p_454,-6836436.954432145
4x6p_463,-10330007.822482325
4x6p_481,-5987631.58272459
4x6p_486,-6338089.06484723
4x6p_504,-2739884.2955712248
4x6p_513,-3033050.150227582
4x6p_518,-8017419.02162722
4x6p_521,-6731083.8656529505
4x6p_528,-3179374.6540097846
4x6p_532,-5313407.06346116
4x6p_533,-8487092.175698834
4x6p_544,-4407764.922087603
4x6p_548,-3910678.2859472763
4x6p_549,-5298625.31394695
4x6p_550,-5312326.911214623
4x6p_551,-2480897.927303716
4x6p_553,-4721118.524076359
4x6p_555,-542397.2149084281
4x6p_559,-4094776.6214657496
4x6p_568,812895.6344621698
4x6p_570,-1299626.4971708525
4x6p_571,-1169615.4513872755
4x6p_577,-4209129.202954899
4x6p_579,-4637476.718246882
4x6p_583,-1497498.480047402
4x6p_592,-4017308.147224567
4x6p_596,-3143682.250661947
4x6p_612,-4330372.708034175
4x6p_620,-6875471.368571769
4x6p_621,-6642711.665798005
4x6p_623,-5602496.321953959
4x6p_636,-10386314.669518592
4x6p_637,-8863816.598190974
4x6p_642,-4217206.6034595305
4x6p_644,-6503205.558508568
4x6p_646,-3022127.96180773
4x6p_649,-6530324.6871458525
4x6p_650,-5367669.813319019
4x6p_653,-5466754.569534837
4x6p_657,-4247130.127669314
4x6p_665,-2679170.5486060074
4x6p_666,-8402625.7360484
4x6p_667,-6200455.8010482825
4x6p_668,-3902104.928310896
4x6p_674,-4077384.2413156386
4x6p_688,-4282281.141233306
4x6p_689,-3767664.7288167914
4x6p_693,-7728051.515529807
4x6p_696,-3512028.0816900777
4x6p_706,-5455772.545655161
4x6p_820,-4901547.460613631
4x6p_835,-4160251.313247784
4x6p_876,-4301097.277223989
4x6p_889,-6844738.47609097
4x6p_89,-886779.3441437581
4x6p_97,-3157442.515110755
4x6p_98,-3556081.3630229286
