#code,score
3wz8_109,-5506946.39687949
3wz8_124,-5982195.921204157
3wz8_136,-5459861.767831492
3wz8_145,-4858476.573055492
3wz8_154,-5457814.910266269
3wz8_243,-6766196.0537592415
3wz8_296,-7095609.412213103
3wz8_313,-5564154.236737426
3wz8_316,-4514196.842888986
3wz8_318,-4614065.764852723
3wz8_323,-4499849.229676186
3wz8_326,-4265615.218754825
3wz8_338,-6599082.842907476
3wz8_364,-5574370.69695533
3wz8_371,-5936780.419207673
3wz8_376,-6026026.13694523
3wz8_380,-5903155.049019252
3wz8_391,-6072263.673838123
3wz8_4,-4643249.624105022
3wz8_413,-11220175.56729066
3wz8_418,-9181827.006508926
3wz8_455,-9306601.247486422
3wz8_462,-12404787.584706787
3wz8_474,-9860176.958231205
3wz8_479,-10134598.371348301
3wz8_484,-7947957.8682039855
3wz8_492,-5844729.209044529
3wz8_505,-7483099.020050084
3wz8_507,-3098684.1341281086
3wz8_510,-3370190.9259301885
3wz8_513,-4944942.130669221
3wz8_514,-7387337.540509713
3wz8_524,-9831394.900767986
3wz8_527,-4297553.677047329
3wz8_529,-5086995.355322826
3wz8_534,-8532490.096870163
3wz8_542,-4751726.66277438
3wz8_544,-6769626.25645515
3wz8_546,-8204811.437768112
3wz8_549,-3438309.3059329055
3wz8_554,-4781724.373033878
3wz8_557,-9237761.674595736
3wz8_558,-7778209.378542836
3wz8_559,-5320776.389755289
3wz8_566,-9829860.062017925
3wz8_568,-249626.17775133386
3wz8_569,-4311172.193522151
3wz8_570,-7140019.141656005
3wz8_572,-2954137.6228603176
3wz8_573,-6101056.129852665
3wz8_582,-7623051.084715497
3wz8_588,-5522735.8094962565
3wz8_596,-3808132.8299314347
3wz8_600,-7397050.430914304
3wz8_604,-10368299.48842349
3wz8_614,-7236735.173951983
3wz8_617,-6049758.3212814545
3wz8_623,-8534246.736070624
3wz8_627,-9162052.015419548
3wz8_631,-4163394.5810282556
3wz8_633,-5432696.131294921
3wz8_641,-8646522.965874085
3wz8_642,-9996700.13028158
3wz8_645,-9794255.431253158
3wz8_651,-5663505.845846727
3wz8_657,-6962811.310771721
3wz8_659,-5424099.729537868
3wz8_667,-5272662.331566685
3wz8_670,-8777364.212662091
3wz8_671,-4486698.3732914245
3wz8_680,-5395600.535872366
3wz8_684,-5610040.931024686
3wz8_686,-3926364.6356352195
3wz8_688,-6469267.138569862
3wz8_695,-7733322.363897032
3wz8_700,-4489995.787932573
3wz8_705,-7247260.167011338
3wz8_713,-7273069.905251884
3wz8_721,-6716508.32408851
3wz8_782,-6800959.128168451
3wz8_86,-6635061.659104655
3wz8_946,-5640264.526496017
3wz8_965,-8931393.522591943
