#code,score
4cra_102,-982671.1692557845
4cra_113,-3820464.306188484
4cra_119,-3786751.322169072
4cra_124,-1561640.5546108428
4cra_126,-3780999.8387182835
4cra_130,-4148223.0006777383
4cra_151,-3372449.9117360804
4cra_155,-3673431.4383459785
4cra_175,-3834541.942665545
4cra_201,-4625633.222659533
4cra_204,-6077987.769352405
4cra_214,-5465861.051712815
4cra_219,-5093818.159866716
4cra_224,-6237022.121512476
4cra_230,-6632206.347502816
4cra_24,-1370322.2216196402
4cra_240,-4265243.337408015
4cra_250,-4802317.1107438635
4cra_258,-6154731.257148269
4cra_270,-3996212.2682744036
4cra_276,-4770931.6131332
4cra_281,-6331157.643025252
4cra_283,-6263530.286171769
4cra_292,-5081243.061138115
4cra_296,-5134377.799577694
4cra_302,-3831691.7371967803
4cra_307,-3477445.499641989
4cra_318,-3673053.4577325643
4cra_354,-4943531.020317508
4cra_358,-4033549.9088644222
4cra_364,-4100908.5546831107
4cra_375,-3467716.2400362655
4cra_378,-3479127.57456586
4cra_383,-4004330.391891085
4cra_4,-4576536.28236666
4cra_413,-10278309.389826814
4cra_422,-7392651.963674138
4cra_439,-10503007.139713192
4cra_441,-4999507.525897227
4cra_444,-8550185.541178828
4cra_448,-10146153.74169321
4cra_456,-9807747.40332848
4cra_470,-6034310.455733892
4cra_472,-5103347.495295372
4cra_477,-6488256.02152155
4cra_479,-6902390.390378876
4cra_496,-3949561.857177993
4cra_504,-4425906.30120232
4cra_523,-385688.57462818694
4cra_525,-1921686.3742375933
4cra_533,-1794171.0154821023
4cra_538,-4513996.208278427
4cra_540,-4502852.005351916
4cra_541,-5857362.314047475
4cra_547,-9020299.597548498
4cra_548,-3601882.7661260893
4cra_549,-3254433.247677276
4cra_564,-2927228.3308367734
4cra_566,-4795406.954489237
4cra_569,-2502070.1908248146
4cra_572,-2274257.113477845
4cra_576,-8136185.920813169
4cra_578,-4176330.8808786003
4cra_579,-6167500.804252804
4cra_580,-3658655.7552471044
4cra_584,-684962.4826892928
4cra_589,-3309284.5765594924
4cra_590,-7133776.277704527
4cra_591,-2194575.1689750333
4cra_595,-2853824.0766443335
4cra_596,-4702540.267208916
4cra_604,-5389889.053615055
4cra_61,-3149570.149672759
4cra_610,-4308968.41468423
4cra_624,-5914197.818982799
4cra_636,-6801381.265738831
4cra_644,-4039175.9980497453
4cra_656,-6588238.265609045
4cra_658,-3612402.958818044
4cra_680,-9432938.49615789
4cra_689,-3656388.3079481577
4cra_695,-3835283.507822528
4cra_716,-4077547.737761582
4cra_719,-4031508.8671032935
4cra_720,-4561781.105165278
4cra_748,-2535549.458783255
4cra_795,-3178827.75346396
4cra_81,-2748411.2152810046
4cra_827,-2959486.0428674472
4cra_828,-2613251.846080388
4cra_830,-3518277.5590172727
4cra_855,-4397790.568765719
4cra_861,-3612412.9061220167
4cra_893,-5335334.909810297
4cra_905,-4767478.084992891
4cra_918,-4045095.4063195996
4cra_941,-4139272.2334583923
4cra_953,-4861491.181126299
4cra_967,-3473186.2445252016
4cra_972,-2964703.3087334745
