#code,score
3uri_1000,-1960024.7716767616
3uri_1001,-1827032.9750284683
3uri_1002,-1917274.3603610336
3uri_1003,-1790201.9645625886
3uri_177,1293862.0577562216
3uri_183,-2269683.2845524037
3uri_186,-1841913.3384753417
3uri_197,387057.69330805127
3uri_203,-4917389.3033799715
3uri_204,-566604.1686244829
3uri_209,-1447503.2410138089
3uri_210,-2959827.985938833
3uri_211,-2751518.6389492117
3uri_213,-1813897.2578034494
3uri_221,-2564779.8647856493
3uri_223,-4233825.632989442
3uri_228,2866866.03295963
3uri_23,2945671.7528645606
3uri_230,-3234177.080246573
3uri_232,-1795427.7217538469
3uri_240,-230438.81503320823
3uri_245,-5208547.021187599
3uri_246,-1103429.4955122382
3uri_247,-2219412.6575960717
3uri_248,-2170163.3787092324
3uri_253,-2583071.5446490124
3uri_254,-3313166.8670454416
3uri_255,-1502565.050289258
3uri_256,-3314868.2667856994
3uri_258,-1003197.8706108679
3uri_265,-1102497.0717894658
3uri_267,-2514324.121681771
3uri_268,1306621.183902211
3uri_270,-3748737.0747244027
3uri_271,-3018650.054334733
3uri_275,-2421242.3237624737
3uri_285,-4284485.982553272
3uri_289,-3450780.586593829
3uri_292,-2233174.2282587267
3uri_294,-3248338.7756243716
3uri_296,-1994006.2212996797
3uri_319,-1704670.6753786036
3uri_353,2513716.4021041924
3uri_365,-2572516.3108058353
3uri_367,-204461.61480656482
3uri_371,-347015.33606161166
3uri_372,-532051.229215652
3uri_376,-1687106.4662774715
3uri_385,-97786.01956837793
3uri_394,2929905.726894952
3uri_417,-8694177.927386826
3uri_439,-20494403.549622558
3uri_442,-17825661.480332073
3uri_448,-14074415.663708843
3uri_46,2333769.555163748
3uri_476,-4227707.320466749
3uri_487,-15993858.162215171
3uri_528,-2371061.74048049
3uri_574,-11703854.455729403
3uri_597,-3163058.6705188937
3uri_633,-17174709.068706036
3uri_657,-3260163.0282171876
3uri_668,-6250883.181548539
3uri_683,-4706245.32085614
3uri_701,-3105919.519981057
3uri_722,-697885.4844792644
3uri_725,-528691.0347572236
3uri_797,582821.0912709166
3uri_806,-4630887.6814945005
3uri_833,-1608578.105646877
3uri_847,-1297173.2257175716
3uri_859,-3122248.7608677684
3uri_866,-2776823.941304812
3uri_880,-528691.0347572236
3uri_882,-1428118.6970791612
3uri_90,3120957.2770778923
3uri_999,-1486047.252110777
