#code,score
4cr9_217,-3264055.330763002
4cr9_232,-3792067.1686409605
4cr9_254,-3636357.384655056
4cr9_264,-3501228.5492879953
4cr9_271,-3722826.242535416
4cr9_280,-4552325.813167728
4cr9_286,-3487478.7534614354
4cr9_307,-1972522.6124514649
4cr9_358,-2229471.6250327285
4cr9_359,-2625706.0021476643
4cr9_408,-3036078.505990918
4cr9_411,-3591891.4424883
4cr9_423,-3362707.8797478415
4cr9_424,-2553214.768784106
4cr9_431,-2533427.786229388
4cr9_434,-4852672.078328549
4cr9_435,-2321190.6604846986
4cr9_438,-5474837.869140719
4cr9_480,-3167620.5176126515
4cr9_492,-3488245.3138792566
4cr9_503,-153454.32880697883
4cr9_534,-122920.64651175906
4cr9_551,-803062.7675282782
4cr9_559,-1829336.393243109
4cr9_565,53321.72018684112
4cr9_575,-424024.1500144344
4cr9_577,-2721596.6520459447
4cr9_580,-557570.7148158163
4cr9_587,-2309186.9791000634
4cr9_589,-15587.459565172649
4cr9_595,-2409750.5820178036
4cr9_630,-4104245.449105554
4cr9_662,-1605358.2725019627
4cr9_666,-1891601.6005377702
4cr9_689,-2285637.1836922904
4cr9_690,-2716966.630204524
4cr9_708,-317428.72658507415
4cr9_710,-831785.7600647251
4cr9_715,7278.077184481233
4cr9_717,113375.74351187763
4cr9_726,-1372782.2218164667
4cr9_730,198614.17636826605
4cr9_734,-357447.2753157378
4cr9_741,-224902.00479357684
4cr9_743,528855.9751317776
4cr9_746,937114.1523907981
4cr9_748,-1633665.2006974355
4cr9_750,995845.0444563673
4cr9_752,622363.5030363832
4cr9_754,543041.4429260347
4cr9_755,-364377.46399966686
4cr9_758,-77374.85920435036
4cr9_759,-11616.356669459412
4cr9_762,337092.82474363723
4cr9_763,628939.7081666257
4cr9_766,654127.2786020759
4cr9_769,828903.8174651654
4cr9_779,941047.2854755523
4cr9_782,407663.74767888215
4cr9_783,667816.710643015
4cr9_789,1390195.7217090179
4cr9_790,1006632.4498046672
4cr9_791,664762.4323288909
4cr9_792,1360801.1970527405
4cr9_794,1330076.4677303773
4cr9_795,1314544.9778122131
4cr9_796,836826.0458167503
4cr9_797,1129001.0243197128
4cr9_798,1192156.226857681
4cr9_799,1616516.0663718225
4cr9_821,315154.494266061
4cr9_822,-753216.4718179386
4cr9_843,-158709.58426566224
4cr9_849,-849466.8143201435
4cr9_855,210286.59776008705
4cr9_861,419683.1982884827
4cr9_864,217360.88049555704
4cr9_869,248977.33769457432
4cr9_874,112436.25083432277
4cr9_876,233306.5576834702
4cr9_881,207595.43664922187
4cr9_884,428715.6782363585
4cr9_885,371926.8691939351
4cr9_887,348445.7996670319
4cr9_891,4046.849771306508
4cr9_894,635558.1807291594
4cr9_897,414996.43401907984
4cr9_920,-2608469.372616389
4cr9_933,-390106.75266855536
4cr9_970,-75322.3656480026
4cr9_984,-344724.38752454624
