#code,score
4m0y_214,-2079115.9506621254
4m0y_224,-2636267.555645001
4m0y_232,-2115263.1990762884
4m0y_252,-2371582.5546867494
4m0y_336,-1452317.149039451
4m0y_407,-2423710.7703539617
4m0y_410,-3526183.915318492
4m0y_416,-2679710.3897845256
4m0y_426,-3743690.962907825
4m0y_448,-3734794.2876106044
4m0y_461,-2762727.4333937513
4m0y_467,-2889352.5958244856
4m0y_476,-2265809.4475528505
4m0y_485,-1065243.8592558752
4m0y_488,-2451270.122266411
4m0y_493,-3242625.1428308785
4m0y_509,-706030.7275088673
4m0y_512,-2318535.5266084643
4m0y_513,-1635979.7186470886
4m0y_514,-1238769.0538283426
4m0y_524,-1315736.4831583507
4m0y_525,-2548257.6356301187
4m0y_532,-2973442.4591972134
4m0y_534,-1101451.6038364738
4m0y_537,-2621792.3982636807
4m0y_544,-2242465.990731495
4m0y_545,-1063641.2290489452
4m0y_546,-477288.85250060965
4m0y_547,-2556250.00875822
4m0y_549,-878329.5828596958
4m0y_558,-687182.7086760184
4m0y_561,-1849153.0854048515
4m0y_567,-3497470.881233003
4m0y_570,-1898817.3603358397
4m0y_574,-1870283.2189597166
4m0y_586,610130.1377791096
4m0y_589,-584378.4345553974
4m0y_591,-2640649.7707056804
4m0y_592,-1973272.3056867367
4m0y_598,-2555054.957901378
4m0y_601,-1800509.36388514
4m0y_610,-2397926.5436476283
4m0y_619,-2648847.9116390515
4m0y_631,-3048250.1954110987
4m0y_646,-2380673.3990612756
4m0y_655,-1813550.4895055739
4m0y_659,-3191978.9425173565
4m0y_662,-3592349.1430468843
4m0y_669,-3040486.8641766435
4m0y_682,-4019017.621972657
4m0y_684,-4261081.133215881
4m0y_686,-2221087.4637620184
4m0y_697,-2758442.362325504
4m0y_739,-1445546.4349236242
4m0y_740,-1419363.556586126
4m0y_743,-439669.8205341144
4m0y_748,-1295323.595609386
4m0y_750,-581328.7988207103
4m0y_752,319111.70333109633
4m0y_753,-515525.71943481633
4m0y_756,-1950601.8365006435
4m0y_757,-2555465.9375842293
4m0y_758,-2442695.2170553827
4m0y_759,-2548032.9393073544
4m0y_767,-2484993.3413995756
4m0y_814,-1761090.033416629
4m0y_822,-1778130.7176253144
4m0y_827,-2333315.1137635363
4m0y_839,-2209361.1379724294
4m0y_846,-1414961.542583232
4m0y_856,-2429363.5984735405
4m0y_863,-2468680.884482771
4m0y_873,-2197856.404851721
4m0y_883,-2018213.2362682777
4m0y_907,-2221941.1893261704
4m0y_920,-2423648.114086213
4m0y_922,-1803570.84346005
4m0y_923,-1653009.5856248238
4m0y_951,-1527814.4015112629
4m0y_952,-2520286.859863582
