#code,score
4crc_100,-1930588.3756043578
4crc_106,-2001326.6453900407
4crc_120,-680005.6787547384
4crc_126,-2160933.5212291433
4crc_131,-4735569.254482367
4crc_132,-3376260.490346086
4crc_138,-5387815.543244328
4crc_140,-1957283.8655976972
4crc_149,-4377518.726782616
4crc_164,-5057827.601736169
4crc_168,-4947594.032042248
4crc_175,-1258689.9016644654
4crc_185,-4986650.357881497
4crc_192,-3901253.0944463955
4crc_212,-6221610.3880483685
4crc_215,-6944837.740020308
4crc_217,-6383351.94278647
4crc_263,-6045512.249494983
4crc_291,-6113597.084621796
4crc_314,-4672478.15724081
4crc_323,-1732181.4945642205
4crc_368,-4915229.093586895
4crc_391,-2221609.038154173
4crc_401,-10876775.87635356
4crc_411,-7035694.1423402745
4crc_412,-6293652.243586346
4crc_417,-2752335.0246186834
4crc_423,-9295857.50450121
4crc_426,-5262935.172022554
4crc_443,-7488456.542978545
4crc_447,-11205685.109036982
4crc_464,-10497187.142028516
4crc_475,-4548895.591583359
4crc_480,-13277114.766340008
4crc_481,-6699632.28054297
4crc_485,-1523784.9568059586
4crc_486,-7572480.232946172
4crc_493,-11698172.075050171
4crc_505,-8875412.576932002
4crc_509,-9468212.890055822
4crc_511,-2643583.3367370893
4crc_517,-1449553.6322028143
4crc_528,-4046838.5122550423
4crc_533,-9175381.31114231
4crc_537,-3668136.26024636
4crc_538,-1466513.0775330702
4crc_542,-3580557.7295429287
4crc_544,-7147980.827500989
4crc_549,-5218861.378300418
4crc_557,-4394499.317543874
4crc_560,-3081113.8687845124
4crc_561,-5188519.257344589
4crc_564,-6481237.539917515
4crc_569,-597277.6896243567
4crc_571,-3263665.020246906
4crc_574,-932136.4018842465
4crc_575,27305.883028236953
4crc_586,-5293247.212489623
4crc_588,-3617727.86449768
4crc_590,-5679824.163515485
4crc_591,-5139499.379215935
4crc_592,90487.38600212533
4crc_597,-7363353.585385584
4crc_618,-3571398.3402791894
4crc_620,-7533852.0617089635
4crc_626,-3601891.1301440485
4crc_627,-6939557.348862895
4crc_633,-10951496.010719957
4crc_636,-5981463.263048875
4crc_644,-3909034.479444844
4crc_646,-3362045.4830000764
4crc_648,-3079119.3726494676
4crc_649,-4865490.18535337
4crc_656,-2290064.1563058584
4crc_661,-4612762.782424006
4crc_665,-6422749.036301891
4crc_673,-9348757.186903855
4crc_680,-5765512.194465193
4crc_682,-2821946.4524163012
4crc_685,-4624862.447204706
4crc_694,-2216749.7917890637
4crc_716,-4063814.3226099075
4crc_717,-4789374.8730135085
4crc_724,-4182836.039992786
4crc_734,-3018806.217296194
4crc_743,-4096597.778874326
4crc_758,-3529165.4724411396
4crc_770,-3533584.3719824455
4crc_821,-4294857.433069446
4crc_840,-5539224.679586933
4crc_968,-4347984.18745291
4crc_99,-4719726.2903060345
