#code,score
3qgy_127,-3401126.9444630435
3qgy_133,-3476986.5928411535
3qgy_20,-2834161.3198913736
3qgy_208,-3768183.028984038
3qgy_209,-3334677.4690447426
3qgy_211,-3900360.1401236723
3qgy_233,-4100323.288145368
3qgy_237,-5402315.710628757
3qgy_255,-4005955.299808272
3qgy_265,-3815326.467448163
3qgy_273,-4530713.61006014
3qgy_297,-3889060.9139751284
3qgy_306,-3189516.414411542
3qgy_318,-2514628.6133779967
3qgy_339,-2527123.6542617893
3qgy_358,-3391563.245705923
3qgy_372,-2974559.243545096
3qgy_374,-2794977.432546108
3qgy_404,-7588597.484820284
3qgy_407,-6400334.575167246
3qgy_413,-5406917.388889292
3qgy_427,-2180006.3227052875
3qgy_429,-2335973.751812712
3qgy_443,-3483210.465594933
3qgy_447,-6565577.793763663
3qgy_457,-3171274.3899842473
3qgy_462,-1787671.665035405
3qgy_464,-3338179.716648451
3qgy_465,-5126656.514402675
3qgy_467,-2828167.0035185777
3qgy_477,-7700673.633340663
3qgy_481,-3252649.9596068054
3qgy_483,-3200694.1759221423
3qgy_500,-2965093.883117432
3qgy_501,-5449024.598148615
3qgy_511,-1955477.2114477826
3qgy_516,-4331579.228763107
3qgy_518,-4121283.043230529
3qgy_52,-3533530.2768520676
3qgy_526,-2937530.4459750685
3qgy_542,-2470167.089697198
3qgy_555,-2030582.5773793943
3qgy_564,-3841085.904735016
3qgy_569,-3677743.314824275
3qgy_572,-4417157.141672606
3qgy_576,-2631245.5990924374
3qgy_581,-3813467.7266038754
3qgy_588,89136.44785793379
3qgy_594,-4972561.205593688
3qgy_596,-4005059.701166734
3qgy_607,-4434147.9072835455
3qgy_610,-4848554.074829474
3qgy_627,-4581122.230000834
3qgy_628,-4504403.822103276
3qgy_630,-3472721.78392654
3qgy_631,-4359432.0793204075
3qgy_633,-4205955.417708624
3qgy_646,-4289804.879901093
3qgy_658,-3051423.8876637784
3qgy_659,-3100649.042282794
3qgy_662,-4745127.235153573
3qgy_664,-6509258.569772218
3qgy_666,-3210963.947340844
3qgy_677,-4317762.260303745
3qgy_678,-6619468.770776518
3qgy_681,-4584078.573413495
3qgy_683,-3883824.0340483743
3qgy_685,-4963541.9014331065
3qgy_687,-2964868.513076099
3qgy_688,-2398616.3352420777
3qgy_691,-3663125.0965581024
3qgy_694,-2334197.1272312296
3qgy_695,-7281878.97639755
3qgy_697,-4294462.596793169
3qgy_699,-3904941.8909592615
3qgy_855,-2619805.330297773
3qgy_9,-3226971.5846747574
3qgy_939,-3502477.969829064
