#code,score
5c2h_119,-4099387.0078354734
5c2h_160,-4672875.245308026
5c2h_204,-8687281.021313772
5c2h_216,-8343088.241652637
5c2h_240,-7597306.653832291
5c2h_244,-8168543.2662876155
5c2h_247,-8781456.137453673
5c2h_251,-8973309.517239766
5c2h_252,-7186164.275126106
5c2h_256,-7800255.045590265
5c2h_259,-8311612.298799205
5c2h_274,-7364027.952435474
5c2h_292,-7957449.508794914
5c2h_295,-8075502.978651074
5c2h_308,-4548020.088914876
5c2h_352,-5976471.13248197
5c2h_394,-4115124.641626714
5c2h_405,-10137274.195463771
5c2h_406,-11778023.44909271
5c2h_421,-7003240.772114915
5c2h_424,-7931270.291274536
5c2h_427,-12856709.500536697
5c2h_431,-10211183.238364061
5c2h_432,-8922965.09842518
5c2h_444,-11933781.855125174
5c2h_457,-10679722.12620257
5c2h_462,-6546536.800947248
5c2h_467,-13590866.104864748
5c2h_471,-9074407.456140872
5c2h_475,-10188682.988836363
5c2h_48,-5558136.518792887
5c2h_481,-11310415.034394944
5c2h_482,-11301059.525115129
5c2h_484,-5765560.621541767
5c2h_486,-13592180.616240725
5c2h_496,-12696971.826098215
5c2h_500,-10551508.062570808
5c2h_507,-6452439.325078359
5c2h_509,-7542576.278476789
5c2h_513,-7123226.220536364
5c2h_516,-5706497.223810884
5c2h_517,-7578403.95027178
5c2h_519,-9770600.954936747
5c2h_520,-6793379.76663371
5c2h_524,-7797695.975755505
5c2h_533,-7949522.0258702645
5c2h_536,-6107683.16619071
5c2h_537,-6541441.908191118
5c2h_544,-6824243.644198065
5c2h_545,-5080810.155751902
5c2h_547,-4609367.175977164
5c2h_548,-5999211.072668013
5c2h_553,-9146998.122722484
5c2h_561,-3620307.598398121
5c2h_565,-9338121.124163762
5c2h_566,-6154620.449720047
5c2h_572,-9942304.786252195
5c2h_575,-8451992.212496284
5c2h_576,-6198784.223254944
5c2h_579,-7699393.693106735
5c2h_585,-9726984.046405356
5c2h_597,-5193809.64970797
5c2h_599,-9585058.08345477
5c2h_602,-11395256.242653454
5c2h_608,-8038998.4725694135
5c2h_611,-8049151.875209617
5c2h_613,-8486041.177071378
5c2h_624,-7024452.984735427
5c2h_627,-7674084.652078302
5c2h_640,-9668781.48005939
5c2h_641,-11383797.986387957
5c2h_644,-8709780.817198232
5c2h_646,-7209529.412517318
5c2h_649,-9067258.106815143
5c2h_651,-11613132.13180262
5c2h_653,-6164000.66031098
5c2h_657,-5125746.047930476
5c2h_663,-7662688.123591715
5c2h_666,-9989466.238263788
5c2h_682,-7983748.9130822895
5c2h_686,-7940499.651012458
5c2h_696,-5973417.120983483
5c2h_697,-4281778.8706892375
5c2h_698,-4055005.6686970065
5c2h_700,-5125592.298363303
5c2h_756,-4981886.428757401
5c2h_758,-5189316.9707427295
5c2h_764,-7645078.823584129
5c2h_775,-8457218.465438804
5c2h_816,-5582653.187705163
5c2h_831,-6384082.46361863
5c2h_848,-7215536.611845045
5c2h_860,-6072553.663149091
5c2h_89,-3755547.576738157
5c2h_910,-5822222.041879935
5c2h_922,-5595627.234953399
5c2h_940,-6496800.039050669
