#code,score
3ui7_133,-5267803.167270031
3ui7_138,-5020908.443378568
3ui7_151,-4842888.3932632245
3ui7_16,-4853941.847239299
3ui7_208,-5511986.490050578
3ui7_227,-5406179.387193167
3ui7_240,-4938364.035944608
3ui7_282,-5138430.383513774
3ui7_287,-5715754.572703867
3ui7_333,-4716031.59864419
3ui7_335,-4472148.347310174
3ui7_408,-4709051.770519669
3ui7_424,-7133733.574372582
3ui7_445,-5624169.289559261
3ui7_459,-5657167.717638066
3ui7_47,-5439026.709432835
3ui7_471,-7267116.788100836
3ui7_494,-5355899.003090437
3ui7_533,-10289512.76009233
3ui7_545,-4778158.427954986
3ui7_552,-6631187.44436112
3ui7_562,-5629193.118200659
3ui7_565,-6890708.703646214
3ui7_577,-8190005.186623877
3ui7_578,-4855413.587168324
3ui7_586,-5788668.975877629
3ui7_606,-7087650.24967056
3ui7_625,-6171475.515700498
3ui7_630,-7176749.14160201
3ui7_635,-8374106.177058368
3ui7_638,-5011952.459021286
3ui7_648,-5812556.394650643
3ui7_651,-8666773.385133162
3ui7_655,-8224387.731012148
3ui7_659,-5757844.683884366
3ui7_664,-4058325.5288757565
3ui7_673,-6851222.265505086
3ui7_675,-5735562.134044091
3ui7_683,-6024750.990636259
3ui7_690,-6813568.035588978
3ui7_696,-8072234.713188468
3ui7_697,-5922719.801083793
3ui7_703,-4556869.290190616
3ui7_714,-4952691.481967847
3ui7_718,-4347745.35296631
3ui7_719,-4103972.723801376
3ui7_721,-4609526.918251214
3ui7_730,-5645386.833007183
3ui7_732,-3222022.8395878584
3ui7_735,-5458148.05006679
3ui7_753,-5122374.284362293
3ui7_759,-3301910.775851764
3ui7_760,-3341845.3416385096
3ui7_762,-4114655.8264008933
3ui7_767,-4330600.380919326
3ui7_772,-2929904.519828597
3ui7_774,-4668881.893142656
3ui7_776,-3084367.4560172074
3ui7_782,-4000683.033078215
3ui7_784,-6188976.89284524
3ui7_786,-3003420.2233580346
3ui7_790,-3292896.8694659118
3ui7_795,-6408059.888446998
3ui7_797,-7125297.497069469
3ui7_818,-4260834.0740852095
3ui7_826,-7605407.655177997
3ui7_840,-3670999.9302597037
3ui7_843,-4651821.625541824
3ui7_859,-5100900.201839538
3ui7_860,-5557099.787022952
3ui7_861,-4842012.375919004
3ui7_864,-5039015.016592807
3ui7_877,-3574378.4477979625
3ui7_878,-4474701.773584189
3ui7_883,-3673582.2759320107
3ui7_898,-5701042.219821484
3ui7_90,-6100480.369168114
3ui7_900,-5606614.404484514
3ui7_907,-5202393.171595232
3ui7_911,-5169642.547791177
3ui7_922,-4347253.150939531
3ui7_932,-4476997.441679049
3ui7_933,-4962519.693134034
3ui7_934,-5326240.143345351
3ui7_942,-5187764.457236404
3ui7_956,-5412598.9197036
3ui7_970,-4467353.985114509
3ui7_993,-5963207.435294352
3ui7_995,-4919066.312026175
