#code,score
4rfm_113,-5260504.440366423
4rfm_140,-9158652.831399454
4rfm_185,-5322121.89583481
4rfm_191,-6283527.917748801
4rfm_21,-6056970.147953748
4rfm_223,-8675647.567392882
4rfm_233,-6306880.3685280755
4rfm_259,-11635855.995746978
4rfm_26,-5928601.43626612
4rfm_262,-10212386.57185359
4rfm_3,-4566539.2390182875
4rfm_31,-5241637.84773893
4rfm_313,-4017289.3267557076
4rfm_319,-2602978.0560263507
4rfm_321,-6113518.01303245
4rfm_327,-5641407.203530688
4rfm_344,-2618156.9923439655
4rfm_350,-2918204.4484600285
4rfm_353,-6003512.988757929
4rfm_354,-5377630.4626887515
4rfm_37,-5285484.105854159
4rfm_39,-2935860.4881815044
4rfm_402,-15911750.9721561
4rfm_404,-19657298.41102344
4rfm_412,-13031427.592233356
4rfm_413,-8695316.624830728
4rfm_43,-3943063.7264241898
4rfm_430,-11251203.322833914
4rfm_440,-16950967.88557032
4rfm_453,-15676171.345925504
4rfm_458,-13092642.551173976
4rfm_473,-16658645.023069412
4rfm_480,-11899922.338810157
4rfm_487,-9499692.445411954
4rfm_488,-17164556.763816483
4rfm_497,-13999286.798025433
4rfm_498,-16022532.47475088
4rfm_506,-5111880.150886468
4rfm_508,-9256626.487788236
4rfm_514,-1634891.321429724
4rfm_524,-11358732.104811486
4rfm_529,-4346465.844283784
4rfm_533,-7788063.96688631
4rfm_534,-3165857.1384971347
4rfm_536,-5799290.736397562
4rfm_542,-8119176.154456177
4rfm_545,-3868972.38074302
4rfm_553,-4031085.733111282
4rfm_557,-7754776.230908138
4rfm_559,-5823652.3967644265
4rfm_560,-5268237.882460479
4rfm_562,-5317003.721586862
4rfm_567,-4961571.014943598
4rfm_569,-4469822.53008385
4rfm_577,-5228050.7402050635
4rfm_580,-7885961.302356034
4rfm_588,-3613816.539455924
4rfm_589,-224780.6209985136
4rfm_592,-11542307.9965266
4rfm_593,-6299529.675228767
4rfm_598,21185.139456700846
4rfm_612,-6004834.308398653
4rfm_627,-9006316.725058867
4rfm_629,-9575803.17569787
4rfm_635,-8717288.640659453
4rfm_637,-5346152.501513373
4rfm_639,-3740099.9024555488
4rfm_640,-8946146.481594937
4rfm_641,-7138916.953621139
4rfm_642,-8794515.238205524
4rfm_646,-6886667.5598403625
4rfm_650,-11030842.209235527
4rfm_652,-4802149.470035943
4rfm_66,-5166098.531243035
4rfm_665,-4936648.58454958
4rfm_667,-3979925.874790099
4rfm_669,-4026105.2862433027
4rfm_670,-9739120.112952765
4rfm_675,-6184219.06985104
4rfm_682,-4885862.247463833
4rfm_689,-4898482.463958454
4rfm_694,-4017253.313838465
4rfm_729,-7326949.008001636
4rfm_732,-5864243.026568393
4rfm_744,-11624086.261613656
4rfm_747,-11539440.013616854
4rfm_748,-14186440.168500265
4rfm_798,-4805419.249528609
4rfm_85,-5359413.093982386
4rfm_863,-7302067.081468657
4rfm_869,-7513304.13142499
4rfm_9,-5284007.847257212
4rfm_936,-7230909.509813902
4rfm_940,-6887495.73630676
4rfm_941,-4279976.873863453
