#code,score
4rfm_113,72854.92440999999
4rfm_140,77835.87481
4rfm_185,72856.26341
4rfm_191,72807.29581
4rfm_21,72843.81841
4rfm_223,77836.04581
4rfm_233,77658.01441
4rfm_259,79139.55980999999
4rfm_26,76084.86101
4rfm_262,77482.19541
4rfm_3,73028.94781
4rfm_31,73046.93181
4rfm_313,72628.79881
4rfm_319,73051.80441
4rfm_321,77837.17440999999
4rfm_327,73071.67841
4rfm_344,79028.97280999999
4rfm_350,77595.14181
4rfm_353,72789.63441
4rfm_354,73071.28441
4rfm_37,73066.04441
4rfm_39,73079.27841
4rfm_402,77754.09740999999
4rfm_404,78124.94880999999
4rfm_412,78167.56480999998
4rfm_413,77788.18341
4rfm_43,73035.15581
4rfm_430,80102.86680999999
4rfm_440,77778.51181
4rfm_453,72802.38480999999
4rfm_458,72960.68780999999
4rfm_473,83291.34281
4rfm_480,81247.91181
4rfm_487,74695.98981
4rfm_488,73531.80441
4rfm_497,74388.00880999998
4rfm_498,85992.84481000002
4rfm_506,75203.47681
4rfm_508,74080.38441
4rfm_514,74214.36181
4rfm_524,78240.61181
4rfm_529,73072.83181
4rfm_533,72548.89580999999
4rfm_534,76817.97581
4rfm_536,85012.05141000001
4rfm_542,81163.20740999999
4rfm_545,73035.43181
4rfm_553,72823.30381
4rfm_557,78115.48581
4rfm_559,77834.32200999999
4rfm_560,73027.83181
4rfm_562,75831.04681
4rfm_567,74299.96281
4rfm_569,72759.22181
4rfm_577,74565.00581
4rfm_580,72979.93140999999
4rfm_588,72656.58581
4rfm_589,74931.70681
4rfm_592,74016.76140999999
4rfm_593,72811.47181
4rfm_598,73053.73181
4rfm_612,73744.33531
4rfm_627,73538.06181
4rfm_629,80281.14780999998
4rfm_635,72558.09740999999
4rfm_637,77980.26181
4rfm_639,78123.72581
4rfm_640,79596.35181
4rfm_641,74944.47980999999
4rfm_642,74007.21181
4rfm_646,72854.99140999999
4rfm_650,82056.25181
4rfm_652,75323.29541
4rfm_66,79534.62541000001
4rfm_665,74895.30181
4rfm_667,73075.88180999999
4rfm_669,73054.84780999999
4rfm_670,72834.91880999999
4rfm_675,73278.25181
4rfm_682,73066.96581000001
4rfm_689,73079.27841
4rfm_694,74311.07681
4rfm_729,73869.17581
4rfm_732,77633.27781
4rfm_744,73120.73500999999
4rfm_747,72847.10880999999
4rfm_748,72838.22480999999
4rfm_798,73549.09440999999
4rfm_85,73071.67841
4rfm_863,77960.78841
4rfm_869,74001.34581
4rfm_9,73070.16841
4rfm_936,73873.51181
4rfm_940,73028.08581
4rfm_941,73065.65040999999
