#code,score
4qd6_103,184656.72884
4qd6_160,184523.66460000002
4qd6_167,183086.8093
4qd6_187,182561.32460000002
4qd6_207,187063.31384
4qd6_219,181761.8346
4qd6_230,183169.7346
4qd6_265,186425.88030000002
4qd6_268,184785.65759999998
4qd6_276,185620.04459999996
4qd6_290,186581.7113
4qd6_294,185747.7636
4qd6_298,182607.67859999998
4qd6_302,186011.7046
4qd6_312,182625.3646
4qd6_339,185619.59084
4qd6_346,184122.2373
4qd6_347,182561.2846
4qd6_387,183164.66460000002
4qd6_390,183811.83384
4qd6_397,185089.9846
4qd6_408,185405.5636
4qd6_414,184360.0006
4qd6_428,182274.06259999998
4qd6_429,186108.39359999998
4qd6_44,187764.5993
4qd6_448,183879.4346
4qd6_449,181753.0469
4qd6_460,185257.0393
4qd6_465,184839.42359999998
4qd6_471,185492.66559999998
4qd6_473,182727.1036
4qd6_475,189159.39083999998
4qd6_490,181843.9386
4qd6_501,233988.5866
4qd6_507,182092.7236
4qd6_511,186685.0666
4qd6_516,185230.3986
4qd6_518,184030.93383999998
4qd6_519,182795.7936
4qd6_520,185821.0136
4qd6_528,184675.58359999998
4qd6_529,184812.9166
4qd6_540,184186.43463
4qd6_547,182550.5786
4qd6_568,182574.2336
4qd6_573,182804.3736
4qd6_574,185556.37259999997
4qd6_578,185936.5393
4qd6_58,184480.25460000001
4qd6_588,188551.2736
4qd6_593,185059.4226
4qd6_6,182142.2346
4qd6_612,183081.2746
4qd6_614,186599.7962
4qd6_62,182625.3646
4qd6_621,182019.5083
4qd6_623,186217.00259999998
4qd6_639,187176.0666
4qd6_642,186695.7966
4qd6_653,185426.4356
4qd6_671,184642.7983
4qd6_673,184652.66419999997
4qd6_674,183879.4346
4qd6_675,183500.33359999998
4qd6_678,184384.6762
4qd6_681,182564.6782
4qd6_683,234095.8426
4qd6_687,185097.41259999998
4qd6_700,182017.4036
4qd6_707,183724.52883999998
4qd6_708,181840.15420000002
4qd6_709,185383.68484
4qd6_714,183132.1936
4qd6_737,186222.29859999998
4qd6_790,183864.5286
4qd6_82,182463.1586
4qd6_825,184786.6336
4qd6_835,185934.41884
4qd6_84,185096.85460000002
4qd6_847,183200.8836
4qd6_85,185961.90084
4qd6_925,182567.69384
4qd6_934,183792.98884
4qd6_939,183060.88384
4qd6_942,182957.32460000002
4qd6_948,186221.8736
4qd6_954,184408.66460000002
4qd6_958,184681.7846
4qd6_960,186187.5776
4qd6_971,182968.0546
4qd6_975,183200.8836
4qd6_978,183137.2636
