#code,score
3qgy_127,182070.2883
3qgy_133,181538.39829999997
3qgy_20,185139.55829999998
3qgy_208,185998.0336
3qgy_209,187469.9876
3qgy_211,185878.2236
3qgy_233,185385.5336
3qgy_237,185825.2626
3qgy_255,185698.2283
3qgy_265,184740.2336
3qgy_273,185354.46829999998
3qgy_297,185328.14359999998
3qgy_306,217895.73829999997
3qgy_318,187388.7236
3qgy_339,183257.5832
3qgy_358,189005.7236
3qgy_372,182361.9636
3qgy_374,187092.0236
3qgy_404,186706.1936
3qgy_407,185816.2586
3qgy_413,186286.7736
3qgy_427,187796.76859999998
3qgy_429,182259.05359999998
3qgy_443,182912.3576
3qgy_447,185817.4036
3qgy_457,184841.0136
3qgy_462,183790.5473
3qgy_464,187866.6836
3qgy_465,217826.3879
3qgy_467,182474.0636
3qgy_477,186401.9773
3qgy_481,182344.8236
3qgy_483,183129.04129999998
3qgy_500,183570.9086
3qgy_501,185878.1383
3qgy_511,182502.17359999998
3qgy_516,185787.64359999998
3qgy_518,182967.2536
3qgy_52,185998.9986
3qgy_526,184134.5896
3qgy_542,182948.55359999998
3qgy_555,182471.6832
3qgy_564,182474.0636
3qgy_569,188421.2636
3qgy_572,185822.42359999998
3qgy_576,182095.46219999998
3qgy_581,186270.1936
3qgy_588,182434.1636
3qgy_594,181724.4636
3qgy_596,218255.29690000002
3qgy_607,182392.2736
3qgy_610,185660.4513
3qgy_627,185080.5436
3qgy_628,182895.05359999998
3qgy_630,181726.6536
3qgy_631,182868.9336
3qgy_633,185659.4336
3qgy_646,182321.05359999998
3qgy_658,182799.6286
3qgy_659,181769.2936
3qgy_662,184068.3536
3qgy_664,185869.3732
3qgy_666,183135.2486
3qgy_677,183367.08219999998
3qgy_678,184530.8283
3qgy_681,182444.2136
3qgy_683,185298.5936
3qgy_685,186747.96829999998
3qgy_687,183570.9086
3qgy_688,187846.12219999998
3qgy_691,182908.6536
3qgy_694,186965.47759999998
3qgy_695,182147.55829999998
3qgy_697,182739.0013
3qgy_699,185579.4536
3qgy_855,227734.78329999998
3qgy_9,227726.0383
3qgy_939,185276.80939999997
