#code,score
4llx_208,139183.92789999998
4llx_213,142397.11043
4llx_236,142297.80343
4llx_243,139426.3369
4llx_247,141741.3039
4llx_276,141446.5779
4llx_293,142192.70343
4llx_302,142360.83343
4llx_386,138925.07343
4llx_402,141554.15300000002
4llx_403,142572.503
4llx_408,142630.80543
4llx_414,138881.41129999998
4llx_418,138455.64630000002
4llx_419,139625.9163
4llx_421,141476.27343
4llx_422,139890.5593
4llx_442,138514.10642999999
4llx_443,141834.44342999998
4llx_447,141419.5945
4llx_451,142716.9209
4llx_465,138471.76643
4llx_471,138528.7719
4llx_472,138529.0919
4llx_475,142764.27730000002
4llx_478,138786.3679
4llx_485,139229.70343
4llx_498,139619.4874
4llx_500,138737.16183
4llx_512,139347.79283
4llx_519,138788.76343
4llx_525,138608.4383
4llx_545,140381.23789999998
4llx_553,144326.945
4llx_554,142697.6079
4llx_558,138589.3953
4llx_560,138589.3953
4llx_579,139024.4123
4llx_589,147224.95539999998
4llx_609,139280.57390000002
4llx_613,143130.1109
4llx_621,142633.19343
4llx_624,139398.74183
4llx_635,139733.06483
4llx_636,138945.5483
4llx_641,138507.16283
4llx_650,138963.9553
4llx_666,138951.28283
4llx_677,138618.64643
4llx_684,142649.3609
4llx_686,139545.51630000002
4llx_689,139710.81483
4llx_695,139741.5623
4llx_716,139666.56583
4llx_723,140773.76583000002
4llx_727,139347.42382999999
4llx_745,139628.75583
4llx_746,139246.45483
4llx_750,139748.62483
4llx_751,140276.89429999999
4llx_757,139666.55482999998
4llx_759,139656.45483
4llx_769,139656.45483
4llx_774,138948.94483
4llx_779,139666.56583
4llx_781,139628.74482999998
4llx_784,139734.05383
4llx_785,139628.74482999998
4llx_786,139269.32383
4llx_787,139666.56583
4llx_788,138886.79483
4llx_789,139705.38483
4llx_790,139628.74482999998
4llx_793,139347.42382999999
4llx_795,138993.86482999998
4llx_798,139656.45483
4llx_799,140835.90482999998
4llx_845,139656.46583
4llx_859,138994.0754
4llx_862,139695.27383
4llx_871,138870.85583000001
4llx_875,138470.8509
4llx_877,139628.74482999998
4llx_882,139360.5483
4llx_943,139221.61643
4llx_967,140880.56583
4llx_977,141699.05599999998
