#code,score
3pww_152,147592.80864799998
3pww_200,146990.63464799998
3pww_236,145386.22464799997
3pww_256,145367.11864799997
3pww_269,146029.448648
3pww_280,146017.04464799998
3pww_312,146345.051888
3pww_320,145153.591648
3pww_322,152329.86864799997
3pww_324,146980.90888799998
3pww_342,146643.26464799998
3pww_343,148684.64864799997
3pww_364,146748.418648
3pww_394,145794.318648
3pww_401,146305.241648
3pww_404,148046.76764799998
3pww_405,152156.978048
3pww_410,145294.411648
3pww_411,148950.52064799998
3pww_416,146802.57164799998
3pww_417,145936.928648
3pww_420,146020.964648
3pww_421,149932.583648
3pww_425,146289.187648
3pww_439,152288.138648
3pww_440,147115.06464799997
3pww_449,146459.048648
3pww_452,146649.941888
3pww_461,145165.65864799998
3pww_463,149941.250648
3pww_466,149029.809648
3pww_468,146262.448648
3pww_478,147645.65864799998
3pww_482,145345.281648
3pww_484,147173.161648
3pww_487,146453.341888
3pww_489,146289.187648
3pww_494,145285.841648
3pww_501,145221.191648
3pww_516,145350.191648
3pww_541,146497.751888
3pww_545,146258.451888
3pww_549,146358.258648
3pww_552,145985.587648
3pww_560,145184.281648
3pww_561,144269.208648
3pww_565,145572.024648
3pww_570,148492.178648
3pww_571,146322.47964799998
3pww_574,145577.51164799999
3pww_575,146258.451888
3pww_581,145571.934648
3pww_584,145828.168648
3pww_605,145571.918648
3pww_631,146578.951888
3pww_635,146913.551648
3pww_654,149117.49864799998
3pww_658,146416.88164799998
3pww_667,145472.231648
3pww_671,145575.61864799997
3pww_678,145148.411648
3pww_685,148301.807648
3pww_708,145975.57464799998
3pww_730,147008.288648
3pww_742,145343.934648
3pww_747,147627.68864799998
3pww_749,145343.524648
3pww_753,145973.934648
3pww_757,147959.288648
3pww_762,144871.71864799998
3pww_765,145072.448648
3pww_767,145163.168648
3pww_772,144870.888648
3pww_779,145404.053948
3pww_780,146489.43864799998
3pww_783,144870.888648
3pww_793,146006.20764799998
3pww_816,146652.358648
3pww_822,148135.68864799998
3pww_846,146006.61764799998
3pww_854,145978.26464799998
3pww_859,147058.516648
3pww_862,146006.271648
3pww_867,145751.61864799997
3pww_874,145538.578648
3pww_885,148215.71864799998
3pww_888,145984.668648
3pww_889,146652.358648
3pww_90,145263.322648
3pww_958,145961.64764799998
3pww_982,146855.99864799998
