#code,score
3uri_1000,143415.620748
3uri_1001,143413.760748
3uri_1002,143413.760748
3uri_1003,143413.760748
3uri_177,143502.285248
3uri_183,144811.364748
3uri_186,145231.236748
3uri_197,143194.954748
3uri_203,144871.970748
3uri_204,145887.85474799998
3uri_209,144153.62474799997
3uri_210,147539.927548
3uri_211,145422.187548
3uri_213,144165.08754799998
3uri_221,143274.57474799998
3uri_223,155235.057048
3uri_228,143310.513248
3uri_23,147002.794748
3uri_230,143862.32474799998
3uri_232,143670.453548
3uri_240,144503.320748
3uri_245,144517.03474799998
3uri_246,145008.157548
3uri_247,142623.144248
3uri_248,143818.077548
3uri_253,145916.84474799997
3uri_254,145065.25474799998
3uri_255,144863.94474799998
3uri_256,142777.577548
3uri_258,144446.93674799998
3uri_265,144646.31474799998
3uri_267,145382.70524799998
3uri_268,143301.08754799998
3uri_270,146556.674748
3uri_271,145030.487548
3uri_275,146388.734748
3uri_285,145130.457548
3uri_289,147087.842548
3uri_292,147548.10204799997
3uri_294,145610.637548
3uri_296,145814.417548
3uri_319,143059.83754799998
3uri_353,147012.218448
3uri_365,145517.18074799998
3uri_367,145237.30754799998
3uri_371,146121.26524799998
3uri_372,147586.40304799998
3uri_376,145768.41474799998
3uri_385,145161.88474799998
3uri_394,142843.19054799998
3uri_417,143587.066548
3uri_439,147905.15254799998
3uri_442,145968.357548
3uri_448,143771.859248
3uri_46,142806.890748
3uri_476,145103.070548
3uri_487,153697.65474799997
3uri_528,144011.228748
3uri_574,144662.58974799997
3uri_597,144286.356748
3uri_633,145200.797548
3uri_657,146419.641148
3uri_668,147391.847748
3uri_683,145160.263048
3uri_701,143578.00354799998
3uri_722,143434.24474799997
3uri_725,144140.450748
3uri_797,142339.013548
3uri_806,144685.09474799997
3uri_833,144454.00974799998
3uri_847,148509.08754799998
3uri_859,150465.553548
3uri_866,147167.39754799998
3uri_880,144140.450748
3uri_882,146122.477548
3uri_90,145869.095548
3uri_999,143415.620748
