#code,score
3ui7_133,144098.009248
3ui7_138,148494.80967799996
3ui7_151,146409.835248
3ui7_16,149947.178948
3ui7_208,147771.657648
3ui7_227,146988.46864799998
3ui7_240,153820.28404799997
3ui7_282,146865.57924799997
3ui7_287,147900.14864799997
3ui7_333,144305.69294799998
3ui7_335,150673.25867799998
3ui7_408,148837.93624799998
3ui7_424,151397.384128
3ui7_445,144816.45882799997
3ui7_459,147729.38882799997
3ui7_47,148125.72394799997
3ui7_471,150700.504948
3ui7_494,168842.10594799998
3ui7_533,156166.786648
3ui7_545,151210.50867799998
3ui7_552,155934.95404799999
3ui7_562,153520.83934799998
3ui7_565,155964.669348
3ui7_577,150950.76534800002
3ui7_578,152099.619648
3ui7_586,150739.365348
3ui7_606,151799.74434799998
3ui7_625,143252.015948
3ui7_630,155237.041948
3ui7_635,146830.307128
3ui7_638,155800.287048
3ui7_648,149026.95312799996
3ui7_651,150428.25994799996
3ui7_655,154493.05244799997
3ui7_659,155848.054048
3ui7_664,146820.50224799998
3ui7_673,154946.292348
3ui7_675,146161.89994799998
3ui7_683,144127.32924799997
3ui7_690,156216.894048
3ui7_696,146480.482948
3ui7_697,146123.11064799997
3ui7_703,144371.69894799998
3ui7_714,144047.84724799998
3ui7_718,143862.18994799998
3ui7_719,143748.19294799998
3ui7_721,150069.375248
3ui7_730,144167.084128
3ui7_732,147541.006248
3ui7_735,150972.037648
3ui7_753,147129.701948
3ui7_759,144105.891378
3ui7_760,151704.624778
3ui7_762,149568.27994799998
3ui7_767,152963.64994799998
3ui7_772,145896.47824799997
3ui7_774,144735.764558
3ui7_776,146548.634348
3ui7_782,149688.67817799997
3ui7_784,143995.935348
3ui7_786,144353.361958
3ui7_790,144066.656648
3ui7_795,149911.39994799998
3ui7_797,144339.999828
3ui7_818,149607.97994799996
3ui7_826,143958.98564799997
3ui7_840,151963.82524799998
3ui7_843,144439.29412799998
3ui7_859,143949.42412799998
3ui7_860,151260.598448
3ui7_861,144086.22967799997
3ui7_864,143943.99882799998
3ui7_877,150244.145348
3ui7_878,154058.837348
3ui7_883,146447.27434799998
3ui7_898,147593.01134799997
3ui7_90,146702.225248
3ui7_900,143903.75394799997
3ui7_907,143903.75394799997
3ui7_911,143903.75394799997
3ui7_922,146153.78867799998
3ui7_932,143796.17967799996
3ui7_933,143922.58967799996
3ui7_934,144044.322948
3ui7_942,144084.22294799998
3ui7_956,147736.448648
3ui7_970,144287.910648
3ui7_993,143786.620948
3ui7_995,151467.57112799998
