#code,score
5c2h_119,184670.1036
5c2h_160,183303.48393
5c2h_204,183493.0386
5c2h_216,183636.1086
5c2h_240,183017.9386
5c2h_244,184218.6386
5c2h_247,185956.96329999997
5c2h_251,183286.0873
5c2h_252,186410.2486
5c2h_256,183639.2586
5c2h_259,183513.92859999998
5c2h_274,183613.8586
5c2h_292,184034.5886
5c2h_295,186687.2673
5c2h_308,188143.4133
5c2h_352,183234.4573
5c2h_394,183224.9473
5c2h_405,185831.82830000002
5c2h_406,185650.63460000002
5c2h_421,188336.60060000003
5c2h_424,182951.6273
5c2h_427,185041.0473
5c2h_431,190244.0646
5c2h_432,184740.57460000002
5c2h_444,184588.3086
5c2h_457,183584.02730000002
5c2h_462,184268.63830000002
5c2h_467,186279.6036
5c2h_471,183569.73859999998
5c2h_475,190977.4836
5c2h_48,183792.7483
5c2h_481,186797.2846
5c2h_482,183622.3986
5c2h_484,183336.6573
5c2h_486,184881.09329999998
5c2h_496,184261.6246
5c2h_500,188467.41460000002
5c2h_507,184766.0736
5c2h_509,185007.71329999997
5c2h_513,183823.7273
5c2h_516,182821.7673
5c2h_517,186973.0073
5c2h_519,182822.2673
5c2h_520,183154.4573
5c2h_524,184063.7586
5c2h_533,185569.04859999998
5c2h_536,183725.5683
5c2h_537,183099.1773
5c2h_544,182862.1673
5c2h_545,182624.6873
5c2h_547,182664.5873
5c2h_548,182744.41129999998
5c2h_553,182666.77730000002
5c2h_561,183236.64393
5c2h_565,184283.6873
5c2h_566,183970.9686
5c2h_572,184786.26129999998
5c2h_575,182665.5173
5c2h_576,183546.9273
5c2h_579,182864.4373
5c2h_585,182857.0513
5c2h_597,188641.05730000001
5c2h_599,184191.3586
5c2h_602,186932.23859999998
5c2h_608,183235.77730000002
5c2h_611,183628.9473
5c2h_613,183633.8386
5c2h_624,182665.5873
5c2h_627,183451.50329999998
5c2h_640,182819.46730000002
5c2h_641,188210.1446
5c2h_644,185732.9273
5c2h_646,184063.7586
5c2h_649,183511.73859999998
5c2h_651,182862.1673
5c2h_653,184074.19993
5c2h_657,182824.5373
5c2h_663,186096.86329999997
5c2h_666,190216.4743
5c2h_682,184261.6246
5c2h_686,186392.9246
5c2h_696,183722.2483
5c2h_697,183060.6386
5c2h_698,184456.3873
5c2h_700,183015.7486
5c2h_756,185829.7333
5c2h_758,186265.5286
5c2h_764,183041.9473
5c2h_775,182868.1286
5c2h_816,182996.26859999998
5c2h_831,183437.7503
5c2h_848,182746.7873
5c2h_860,188549.5339
5c2h_89,184362.9343
5c2h_910,184245.00329999998
5c2h_922,183809.25830000002
5c2h_940,186031.6283
