#code,score
4ty7_101,132727.70401000002
4ty7_106,122980.34670000002
4ty7_224,121454.28811000002
4ty7_254,121462.45301000003
4ty7_26,129882.64460000001
4ty7_264,121580.44750000002
4ty7_35,126602.93340000002
4ty7_381,130547.16001000002
4ty7_412,129661.95370000001
4ty7_415,125734.59470000003
4ty7_439,134449.47401
4ty7_442,126844.81370000001
4ty7_447,128193.11170000002
4ty7_451,132787.65741
4ty7_456,134712.74370000002
4ty7_459,124331.95670000002
4ty7_474,123841.23701000001
4ty7_480,121537.83701000002
4ty7_481,130052.37001000001
4ty7_483,130242.44381000001
4ty7_492,137165.3017
4ty7_494,133649.9277
4ty7_496,136588.20470000003
4ty7_5,126646.86450000001
4ty7_50,122686.13750000001
4ty7_506,141368.0737
4ty7_507,121118.32750000001
4ty7_513,136143.1945
4ty7_515,131469.91481000002
4ty7_518,129366.50170000002
4ty7_529,134649.40401
4ty7_539,130055.36720000002
4ty7_543,121259.40811000002
4ty7_549,131264.26501000003
4ty7_553,121926.14970000002
4ty7_558,129440.96401000001
4ty7_56,126959.04450000002
4ty7_561,126694.73370000001
4ty7_562,135737.24470000004
4ty7_563,130044.37401
4ty7_566,120085.68141000002
4ty7_574,129914.69001000002
4ty7_576,124245.30261000001
4ty7_586,138073.05701000002
4ty7_589,129821.18401000001
4ty7_594,135884.0137
4ty7_595,121575.75050000002
4ty7_598,125521.05670000002
4ty7_599,128842.08361000003
4ty7_606,126757.4845
4ty7_608,131682.15031000003
4ty7_613,126377.92670000001
4ty7_62,124538.83701000002
4ty7_624,122105.57750000001
4ty7_627,129637.86370000002
4ty7_631,134621.91401
4ty7_636,123880.43701000001
4ty7_637,121267.61770000002
4ty7_646,127084.50111000003
4ty7_649,125432.49670000002
4ty7_654,127014.36450000001
4ty7_655,127215.69750000002
4ty7_656,124123.71670000002
4ty7_657,133046.53450000004
4ty7_658,126684.60450000002
4ty7_662,129906.50381000001
4ty7_663,126906.4596
4ty7_668,121130.79381000003
4ty7_669,129691.88201000003
4ty7_671,130181.01370000001
4ty7_673,138544.24401
4ty7_674,137937.95770000003
4ty7_676,126931.99130000001
4ty7_678,130701.55670000002
4ty7_682,124576.67670000001
4ty7_687,123789.5537
4ty7_694,123121.99870000003
4ty7_697,128459.53201000001
4ty7_702,122300.49750000001
4ty7_734,124426.85670000002
4ty7_74,127072.27450000001
4ty7_744,124426.85670000002
4ty7_763,127557.29701000001
4ty7_764,126682.93081000002
4ty7_766,126511.19750000002
4ty7_775,130542.07750000001
4ty7_808,121530.43701000001
4ty7_817,123647.13701
4ty7_834,127371.24111000003
4ty7_857,131408.0634
4ty7_86,126876.08600000001
4ty7_861,126923.20641000001
4ty7_862,122308.64670000001
4ty7_88,129866.73370000001
4ty7_895,122300.49750000001
4ty7_916,130753.71750000001
4ty7_925,122300.49750000001
4ty7_951,125847.64670000001
4ty7_96,129590.26370000001
4ty7_963,126711.63710000002
