#code,score
4m0z_402,144650.0217
4m0z_41,145978.1833
4m0z_415,144008.1773
4m0z_436,147503.30730000001
4m0z_439,144061.87029999998
4m0z_443,144593.2123
4m0z_444,144001.0497
4m0z_450,144001.35887
4m0z_455,144406.07270000002
4m0z_456,143435.6839
4m0z_457,144351.2397
4m0z_462,147576.4945
4m0z_473,148051.1513
4m0z_477,144848.0453
4m0z_487,143983.5953
4m0z_492,144542.0167
4m0z_494,143933.0123
4m0z_501,147052.7833
4m0z_505,143009.9459
4m0z_508,145983.0073
4m0z_516,147103.7073
4m0z_517,147174.4173
4m0z_526,144866.0703
4m0z_529,143750.6877
4m0z_532,144839.8294
4m0z_539,143051.8059
4m0z_552,147758.3218
4m0z_558,149496.4283
4m0z_560,144598.0797
4m0z_568,145067.2487
4m0z_571,143702.18529999998
4m0z_574,147308.6567
4m0z_575,146051.6193
4m0z_580,147889.4773
4m0z_581,147722.5013
4m0z_584,144297.58370000002
4m0z_600,147970.45130000002
4m0z_601,145560.8533
4m0z_603,143762.0513
4m0z_614,144337.10127
4m0z_615,146812.3473
4m0z_626,148021.5473
4m0z_633,143169.76129999998
4m0z_634,147851.1653
4m0z_640,144062.2797
4m0z_641,144459.69269999999
4m0z_646,144426.6877
4m0z_648,144714.7113
4m0z_650,147586.30730000001
4m0z_662,147020.3799
4m0z_666,144639.61130000002
4m0z_669,144809.28029999998
4m0z_678,148631.7243
4m0z_680,144094.6477
4m0z_683,144263.9137
4m0z_684,144330.79426999998
4m0z_685,148318.6637
4m0z_686,143696.7973
4m0z_690,144639.5687
4m0z_695,144525.66330000001
4m0z_696,145148.4653
4m0z_697,146524.6973
4m0z_699,143647.58899999998
4m0z_700,148349.53627
4m0z_779,144714.71370000002
4m0z_869,143832.49529999998
4m0z_878,143901.2717
4m0z_880,145437.90970000002
4m0z_882,143716.3779
4m0z_883,144001.5373
