#code,score
4x6p_106,183099.237348
4x6p_114,182340.818648
4x6p_121,186172.845528
4x6p_125,183475.45134800003
4x6p_142,183517.62134800002
4x6p_147,182378.448648
4x6p_170,184930.422348
4x6p_18,183189.95534800002
4x6p_195,182220.791148
4x6p_197,182062.74434799998
4x6p_201,183818.50364799998
4x6p_203,182431.281348
4x6p_204,184468.867348
4x6p_214,182484.28364799998
4x6p_215,182491.31764799997
4x6p_221,183449.857648
4x6p_224,184569.65364799998
4x6p_231,183241.26019999996
4x6p_25,182742.272648
4x6p_254,183898.603648
4x6p_265,180841.25939999998
4x6p_277,184749.40134799998
4x6p_300,182052.11764799998
4x6p_304,184774.159348
4x6p_312,181465.547348
4x6p_316,187523.45194799997
4x6p_324,184376.16619999998
4x6p_33,182122.388348
4x6p_344,184532.353648
4x6p_346,182479.527348
4x6p_380,185364.350348
4x6p_381,187455.251348
4x6p_398,181347.37752800004
4x6p_401,181972.8914
4x6p_407,183100.267348
4x6p_421,182433.2154
4x6p_426,182170.83282799996
4x6p_427,185357.917348
4x6p_432,182114.40134799998
4x6p_438,185436.65134799998
4x6p_439,182102.564648
4x6p_441,185736.096048
4x6p_448,183365.797348
4x6p_454,184749.40134799998
4x6p_463,184610.29414800004
4x6p_481,181991.03734799998
4x6p_486,181077.408528
4x6p_504,187971.047498
4x6p_513,185694.02864799998
4x6p_518,184594.207648
4x6p_521,185291.27264799998
4x6p_528,187686.49294799997
4x6p_532,185367.68364799998
4x6p_533,182358.207348
4x6p_544,185045.548648
4x6p_548,182637.247348
4x6p_549,185068.737348
4x6p_550,183882.50734799998
4x6p_551,183089.15834800003
4x6p_553,180875.89752800003
4x6p_555,185385.727348
4x6p_559,184914.33864799998
4x6p_568,185347.15849799998
4x6p_570,181816.318648
4x6p_571,183353.990648
4x6p_577,189064.16834799998
4x6p_579,187660.187348
4x6p_583,189605.28364799998
4x6p_592,182179.32134799997
4x6p_596,181816.318648
4x6p_612,181822.367348
4x6p_620,180715.130048
4x6p_621,185691.217348
4x6p_623,183111.118748
4x6p_636,185161.573648
4x6p_637,182262.0294
4x6p_642,182268.138648
4x6p_644,185206.708648
4x6p_646,182263.068648
4x6p_649,182370.53264799996
4x6p_650,182213.078648
4x6p_653,182478.37864799998
4x6p_657,183345.608648
4x6p_665,187411.097648
4x6p_666,184424.29134799997
4x6p_667,183145.484148
4x6p_668,184974.217348
4x6p_674,186855.89134800003
4x6p_688,185247.253948
4x6p_689,184878.958648
4x6p_693,184587.777348
4x6p_696,182316.168348
4x6p_706,183798.42764799998
4x6p_820,185050.053648
4x6p_835,181314.28619999997
4x6p_876,180642.69619999998
4x6p_889,182484.28364799998
4x6p_89,183139.194528
4x6p_97,182573.277348
4x6p_98,182180.86864799997
