#code,score
5c28_113,139822.7437
5c28_133,139130.257
5c28_146,138908.08370000002
5c28_2,138340.2416
5c28_3,138908.08370000002
5c28_30,138843.9836
5c28_324,138982.271
5c28_345,142324.30599999998
5c28_35,142782.0076
5c28_382,138854.142
5c28_4,141540.275
5c28_424,141508.071
5c28_451,139126.9583
5c28_456,144197.611
5c28_460,139731.45483
5c28_469,138875.77243
5c28_47,139392.271
5c28_503,143592.8327
5c28_508,138530.37300000002
5c28_516,142687.6488
5c28_525,141687.242
5c28_528,139705.07723000002
5c28_531,138912.33053
5c28_542,139744.20969999998
5c28_543,138930.7678
5c28_549,139658.86223
5c28_550,139803.2767
5c28_563,139184.05823
5c28_569,138960.8233
5c28_572,139731.17783
5c28_588,138827.3837
5c28_589,140013.4937
5c28_593,139470.4737
5c28_600,144589.1309
5c28_604,141637.79053
5c28_614,139821.909
5c28_624,138534.32559999998
5c28_627,138780.2889
5c28_643,139390.242
5c28_664,138886.54823000001
5c28_675,139361.9697
5c28_681,139401.04223000002
5c28_693,141674.562
5c28_702,139392.271
5c28_706,138758.7056
5c28_709,138827.3837
5c28_71,139267.38053
5c28_715,138912.33053
5c28_723,139167.3713
5c28_725,139242.5387
5c28_727,139731.56769999999
5c28_729,138877.39383
5c28_735,139241.06223
5c28_741,138766.29323
5c28_743,139955.6767
5c28_746,139272.57483
5c28_747,139172.79700000002
5c28_755,138857.58583
5c28_758,139649.0758
5c28_761,139642.32623
5c28_762,139707.53923
5c28_766,139787.7267
5c28_767,139786.07783
5c28_770,140898.9107
5c28_771,140821.72623000003
5c28_772,139885.8067
5c28_773,139510.64923
5c28_775,139309.5107
5c28_781,139611.1497
5c28_782,139325.74423
5c28_783,139224.38523
5c28_784,139634.40923
5c28_785,139224.38523
5c28_787,138835.9513
5c28_788,138846.19923
5c28_789,139634.38523
5c28_790,139670.35423
5c28_791,138664.2813
5c28_792,139198.1923
5c28_794,139201.1497
5c28_807,139270.786
5c28_829,138959.2887
5c28_845,138832.8069
5c28_850,138960.9327
5c28_858,139307.92870000002
5c28_866,139206.5697
5c28_876,139232.76129999998
5c28_877,139611.1497
5c28_879,139556.3197
5c28_881,138886.58323000002
5c28_882,141613.7602
5c28_883,138904.6157
5c28_885,138829.4483
5c28_928,138982.235
5c28_934,138841.1127
5c28_97,142507.468
