#code,score
4cr9_217,69808.5992
4cr9_232,69469.1692
4cr9_254,69559.2887
4cr9_264,70206.9939
4cr9_271,69463.4887
4cr9_280,69559.3017
4cr9_286,69822.6017
4cr9_307,69554.7517
4cr9_358,69837.2387
4cr9_359,69837.2517
4cr9_408,70799.6816
4cr9_411,70010.3658
4cr9_423,69822.58870000001
4cr9_424,69805.2858
4cr9_431,69800.00480000001
4cr9_434,70268.82089999999
4cr9_435,69807.9438
4cr9_438,69496.1528
4cr9_480,69534.82059999999
4cr9_492,69535.4681
4cr9_503,70509.99160000001
4cr9_534,69561.7181
4cr9_551,69626.8747
4cr9_559,70449.8941
4cr9_565,70026.71211000001
4cr9_575,71063.8897
4cr9_577,74151.04641
4cr9_580,69597.1617
4cr9_587,69935.97011
4cr9_589,69849.8487
4cr9_595,69536.1676
4cr9_630,70540.5825
4cr9_662,73247.5742
4cr9_666,70516.10534
4cr9_689,71548.71050999999
4cr9_690,69820.7387
4cr9_708,69897.1287
4cr9_710,70294.4887
4cr9_715,70159.7806
4cr9_717,69656.7876
4cr9_726,69344.61501000001
4cr9_730,69940.2877
4cr9_734,69167.3487
4cr9_741,69971.75511
4cr9_743,69940.2877
4cr9_746,70778.30140000001
4cr9_748,69530.2292
4cr9_750,69997.04111
4cr9_752,69901.39570000001
4cr9_754,70821.9722
4cr9_755,71601.15851
4cr9_758,69878.3687
4cr9_759,69402.1677
4cr9_762,69637.40869999999
4cr9_763,69630.8876
4cr9_766,69553.42869999999
4cr9_769,69542.5192
4cr9_779,69554.6087
4cr9_782,69939.2877
4cr9_783,69547.0187
4cr9_789,70012.1187
4cr9_790,70063.24711
4cr9_791,69697.85151
4cr9_792,69684.47141
4cr9_794,70063.24711
4cr9_795,70058.58711000001
4cr9_796,69259.8587
4cr9_797,69921.1187
4cr9_798,70084.48711
4cr9_799,70841.43983
4cr9_821,71422.1967
4cr9_822,69837.58870000001
4cr9_843,72188.9128
4cr9_849,69809.9592
4cr9_855,69939.2877
4cr9_861,69257.7876
4cr9_864,69953.9763
4cr9_869,70442.2806
4cr9_874,69963.6848
4cr9_876,69914.3877
4cr9_881,69940.2877
4cr9_884,69656.7876
4cr9_885,69925.2982
4cr9_887,69939.2877
4cr9_891,69535.81820000001
4cr9_894,71029.90669999999
4cr9_897,71397.2757
4cr9_920,69822.58870000001
4cr9_933,69897.1287
4cr9_970,69502.1687
4cr9_984,69536.1676
