#code,score
3wz8_109,126981.54360000003
3wz8_124,127003.84360000004
3wz8_136,126796.50349999999
3wz8_145,125844.08610000001
3wz8_154,130092.34360000004
3wz8_243,125842.93641000001
3wz8_296,127655.20741000002
3wz8_313,133362.1961
3wz8_316,126668.9923
3wz8_318,125857.27610000002
3wz8_323,134131.06610000003
3wz8_326,126790.91610000002
3wz8_338,127000.18360000003
3wz8_364,126079.94710000003
3wz8_371,126559.79360000003
3wz8_376,125992.27630000003
3wz8_380,126979.85360000003
3wz8_391,126038.97610000001
3wz8_4,134534.7561
3wz8_413,127114.12381
3wz8_418,126532.92661000002
3wz8_455,126521.85241000002
3wz8_462,127607.10100000001
3wz8_474,125807.22641
3wz8_479,125694.47610000001
3wz8_484,126112.92641000001
3wz8_492,125701.24210000003
3wz8_505,126398.72610000001
3wz8_507,126098.78841000002
3wz8_510,126825.53250000002
3wz8_513,127044.92001000002
3wz8_514,126792.23240000001
3wz8_524,126796.50349999999
3wz8_527,126763.2824
3wz8_529,126994.35641000001
3wz8_534,126774.93210000003
3wz8_542,126866.96381000002
3wz8_544,127504.72360000003
3wz8_546,126792.8435
3wz8_549,126779.16581000002
3wz8_554,128270.09941000001
3wz8_557,131723.31100000002
3wz8_558,128604.00741000002
3wz8_559,126359.56241000003
3wz8_566,126665.95360000004
3wz8_568,126769.63281000001
3wz8_569,126779.57981000001
3wz8_570,131214.10641
3wz8_572,126779.20541000002
3wz8_573,126793.42641000001
3wz8_582,128466.09941000001
3wz8_588,126739.07581000002
3wz8_596,127584.23100000001
3wz8_600,126791.37610000001
3wz8_604,130681.41610000002
3wz8_614,131386.69741000002
3wz8_617,126756.7224
3wz8_623,126770.66381000001
3wz8_627,128173.40741000003
3wz8_631,126777.59841000002
3wz8_633,126785.51950000001
3wz8_641,127047.97001000002
3wz8_642,125807.22641
3wz8_645,126519.15991000002
3wz8_651,126794.5761
3wz8_657,126908.24841000001
3wz8_659,129243.00610000001
3wz8_667,126750.82641000001
3wz8_670,125918.02841000001
3wz8_671,126748.11950000002
3wz8_680,126756.26381
3wz8_684,126411.50500000002
3wz8_686,126785.51950000001
3wz8_688,126916.62641000001
3wz8_695,126780.23641000001
3wz8_700,125697.52641
3wz8_705,126670.11360000003
3wz8_713,126975.58610000001
3wz8_721,134251.5761
3wz8_782,126976.90360000003
3wz8_86,125840.42610000001
3wz8_946,134265.35600000003
3wz8_965,128210.12741000002
