#code,score
3uuo_14,72465.75551
3uuo_181,75355.66551
3uuo_187,75705.66551
3uuo_212,74594.75751
3uuo_247,74593.75751
3uuo_249,87408.68651
3uuo_267,74510.38551
3uuo_269,86539.69151
3uuo_274,71319.64451
3uuo_420,75384.40751
3uuo_430,78006.15551
3uuo_440,78122.57850999999
3uuo_447,74502.84551
3uuo_456,73333.56250999999
3uuo_471,73342.44251
3uuo_497,70923.66551
3uuo_503,83145.80500999998
3uuo_522,79998.48150999998
3uuo_523,72381.29551
3uuo_525,71176.65581
3uuo_526,70543.59551
3uuo_528,75849.64550999999
3uuo_543,80026.93630999999
3uuo_546,78873.73550999998
3uuo_550,72866.90851
3uuo_556,73408.95250999999
3uuo_567,70629.77470999998
3uuo_568,77722.42950999999
3uuo_571,72536.57451
3uuo_582,75062.85181
3uuo_588,73551.88251
3uuo_590,74061.19150999999
3uuo_593,79192.48051
3uuo_607,78572.57350999999
3uuo_609,74510.17850999998
3uuo_614,82752.25650999999
3uuo_619,70411.72521
3uuo_625,75171.06529999999
3uuo_628,78316.64150999999
3uuo_635,70689.24031000001
3uuo_636,74521.59850999998
3uuo_645,78244.32151000001
3uuo_668,70714.19031
3uuo_669,70913.61031
3uuo_674,78808.53550999999
3uuo_677,74558.35050999999
3uuo_695,71060.25551
3uuo_7,74557.76551
3uuo_709,74990.38551
3uuo_711,74593.75751
3uuo_712,74553.54451
3uuo_721,74279.73851
3uuo_724,72578.43320999999
3uuo_726,74507.82551
3uuo_734,70917.97559999999
3uuo_739,70696.13931000001
3uuo_744,74497.91850999999
3uuo_752,76914.78250999999
3uuo_757,70968.80580999999
3uuo_759,74220.21741
3uuo_772,73992.26851
3uuo_777,74596.19850999999
3uuo_781,71079.14391
3uuo_783,70782.16401
3uuo_799,70414.61950999999
3uuo_815,74679.60850999999
3uuo_842,71473.8701
3uuo_843,74563.22751
3uuo_849,83413.75781
3uuo_850,70874.06581
3uuo_865,81664.19180999999
3uuo_871,70951.88931000001
3uuo_881,71259.29951
3uuo_888,75635.50550999999
3uuo_889,73461.77140999999
3uuo_890,71386.74790999999
3uuo_892,75996.50261
3uuo_943,74594.75751
3uuo_952,74562.05850999999
3uuo_968,71067.45551
3uuo_981,73314.90451
3uuo_982,73086.15350999999
