#code,score
4crc_100,126777.01911000002
4crc_106,126745.61081000003
4crc_120,127049.19881000003
4crc_126,126806.80141000003
4crc_131,140738.26981000003
4crc_132,127141.57511000002
4crc_138,131166.69911000002
4crc_140,126798.41081000002
4crc_149,127162.44881000003
4crc_164,139341.06881000003
4crc_168,136406.88881
4crc_175,126781.00481000001
4crc_185,140452.56881000003
4crc_192,131293.09911
4crc_212,131417.62881000002
4crc_215,132757.83881000002
4crc_217,133872.59596
4crc_263,127671.51896000002
4crc_291,133839.18596
4crc_314,128405.45981000003
4crc_323,127358.37111000004
4crc_368,126909.38881000003
4crc_391,126914.61911000003
4crc_401,134382.13621000003
4crc_411,120948.38566000003
4crc_412,128228.87181000001
4crc_417,126464.62511000002
4crc_423,126998.31001000002
4crc_426,135200.08881000002
4crc_443,126761.28881000003
4crc_447,121650.46181000004
4crc_464,126974.47511000001
4crc_475,128192.48681000003
4crc_480,144384.24471000006
4crc_481,120548.79411000002
4crc_485,126109.01621000003
4crc_486,120760.29781000003
4crc_493,126579.40496000001
4crc_505,130436.88881
4crc_509,139956.34501000002
4crc_511,125916.49741000003
4crc_517,131545.06911
4crc_528,120564.47181000003
4crc_533,136496.89401000002
4crc_537,121658.85781000003
4crc_538,126496.40781000002
4crc_542,133636.03181000004
4crc_544,142049.24756000002
4crc_549,126706.92211000003
4crc_557,125979.28651000002
4crc_560,120536.06181000004
4crc_561,126803.91911000002
4crc_564,132148.68256000002
4crc_569,126484.83481
4crc_571,126467.83881000003
4crc_574,120561.46811000003
4crc_575,128226.13281000001
4crc_586,120559.91581000002
4crc_588,119770.16781000003
4crc_590,125943.74141000003
4crc_591,125789.32811000003
4crc_592,126792.56781000001
4crc_597,133215.21081000002
4crc_618,126755.34741000002
4crc_620,126130.27811000003
4crc_626,126810.83181000002
4crc_627,124982.64251000002
4crc_633,151008.78556000002
4crc_636,123048.86296000001
4crc_644,130322.71336000002
4crc_646,120948.60821000002
4crc_648,120560.35211000004
4crc_649,126912.16081000002
4crc_656,133238.30581000002
4crc_661,127216.35581000002
4crc_665,126467.83881000003
4crc_673,122148.65281000003
4crc_680,126449.33481
4crc_682,135209.70681
4crc_685,126449.33481
4crc_694,127059.52681000004
4crc_716,133359.14841000002
4crc_717,129567.76241000002
4crc_724,132348.63841
4crc_734,132921.34856
4crc_743,127175.50441000001
4crc_758,127896.38941000002
4crc_770,129239.72881000003
4crc_821,127184.48941000001
4crc_840,131184.84771
4crc_968,131759.33721000003
4crc_99,128359.09511000002
