#code,score
3prs_111,126711.29741000003
3prs_141,130493.32120000003
3prs_143,126741.52541000002
3prs_156,126715.13001000002
3prs_170,126724.6151
3prs_202,126900.50790000003
3prs_204,126253.92530000002
3prs_205,127039.27120000003
3prs_213,126640.86410000002
3prs_216,126878.85021000002
3prs_232,126757.39770000002
3prs_236,126910.52120000003
3prs_239,127227.67770000001
3prs_246,125830.31370000003
3prs_252,126496.38870000002
3prs_259,127894.87520000004
3prs_266,126095.64660000002
3prs_270,126757.8951
3prs_271,126763.57500000001
3prs_273,126521.56010000002
3prs_274,134496.06610000003
3prs_281,125827.65790000003
3prs_292,126133.2477
3prs_31,130276.32541
3prs_314,126918.43120000004
3prs_315,126103.54109999999
3prs_328,126976.66641
3prs_362,126743.60541000002
3prs_38,126366.1551
3prs_404,130107.30674
3prs_410,126875.37801000001
3prs_414,125897.78860000001
3prs_415,126731.44156
3prs_419,126086.4051
3prs_424,126233.03790000002
3prs_427,132444.35256
3prs_430,126949.4651
3prs_438,127582.50260000002
3prs_440,126549.75770000002
3prs_448,131037.22141000001
3prs_454,130293.65660000002
3prs_456,126717.4351
3prs_477,127093.09880000002
3prs_488,129808.886
3prs_490,128856.28630000002
3prs_493,134618.62660000002
3prs_496,127912.30170000001
3prs_498,130302.26770000001
3prs_505,128242.17790000002
3prs_506,126078.084
3prs_507,127003.49110000001
3prs_556,127805.41560000002
3prs_571,126469.1662
3prs_578,130198.1431
3prs_605,127470.80860000002
3prs_607,127429.8051
3prs_609,128195.56470000003
3prs_617,126065.18660000002
3prs_619,126499.36790000003
3prs_623,126970.76641000001
3prs_627,125910.98870000003
3prs_630,126737.14541000001
3prs_640,126755.51120000002
3prs_641,126931.38741000002
3prs_642,127231.75120000003
3prs_643,127191.3542
3prs_651,126723.6351
3prs_656,126487.48509999999
3prs_658,130993.37860000001
3prs_671,126634.55132999999
3prs_674,126734.73241000003
3prs_684,126559.11510000001
3prs_690,126804.59561
3prs_695,126729.93171000002
3prs_701,125827.98760000002
3prs_706,127265.62410000002
3prs_711,126495.34370000003
3prs_731,126198.4211
3prs_764,126114.92760000001
3prs_774,126108.81760000001
3prs_781,126522.72410000002
3prs_788,128721.49680000002
3prs_797,128563.91941000002
3prs_851,127222.24500000002
3prs_881,126209.85660000001
3prs_944,130136.48770000001
