#code,score
4ty7_101,-1140.2263372035575
4ty7_106,-1262.6303221199335
4ty7_224,-1393.9003013151266
4ty7_254,-1315.4553640672927
4ty7_26,-1038.330908198005
4ty7_264,-1436.89018951196
4ty7_35,-975.3507665838998
4ty7_381,-1127.0571410917885
4ty7_412,-1025.01364623718
4ty7_415,-1147.775358563292
4ty7_439,-1092.9354949128071
4ty7_442,-936.0394334652316
4ty7_447,-730.3025598679789
4ty7_451,-696.0804731352765
4ty7_456,-1229.5288705315804
4ty7_459,-1153.6681519432047
4ty7_474,-990.4935397239948
4ty7_480,-1063.0143363228376
4ty7_481,-1249.0291767217036
4ty7_483,-965.1922178296629
4ty7_492,-1067.162905972936
4ty7_494,-1171.3805967677029
4ty7_496,-278.6768874170959
4ty7_5,-791.2605443569646
4ty7_50,-1299.7067238030331
4ty7_506,-1205.995682254915
4ty7_507,-1205.7205114782857
4ty7_513,-1035.9159173378423
4ty7_515,-930.966029590298
4ty7_518,-1201.5469028847717
4ty7_529,-809.3113124654832
4ty7_539,-714.041812205788
4ty7_543,-770.828842267918
4ty7_549,-1013.0503006282325
4ty7_553,-974.2715738469698
4ty7_558,-1200.775211680583
4ty7_56,-1007.4998049737826
4ty7_561,-1087.9269428638531
4ty7_562,-831.4685305969543
4ty7_563,-1053.1842301753652
4ty7_566,-782.148861050901
4ty7_574,-818.2708174452019
4ty7_576,-1078.6376603257884
4ty7_586,-1026.2316660744834
4ty7_589,-1300.8267609778452
4ty7_594,-939.5959215790482
4ty7_595,-1358.7350051981996
4ty7_598,-868.9149685523649
4ty7_599,-864.0941064673415
4ty7_606,-1012.7937522618084
4ty7_608,-1124.4646413629396
4ty7_613,-1332.9847030061644
4ty7_62,-1125.8884533388384
4ty7_624,-1048.6683392221512
4ty7_627,-1148.30702508667
4ty7_631,-1145.4088102630892
4ty7_636,-840.9486037297108
4ty7_637,-1149.2146187581911
4ty7_646,-1118.1896165568585
4ty7_649,-915.386950855437
4ty7_654,-958.0506877961294
4ty7_655,-985.3804975792086
4ty7_656,-1012.420396730669
4ty7_657,-1064.470491452277
4ty7_658,-866.4980570874951
4ty7_662,-968.5786409700553
4ty7_663,-1124.1188771289126
4ty7_668,-1308.3677434077774
4ty7_669,-1055.032283106552
4ty7_671,-941.9077715288039
4ty7_673,-982.1288634540003
4ty7_674,-1115.769195560019
4ty7_676,-874.2490236628273
4ty7_678,-837.9824117098136
4ty7_682,-1019.6442584727095
4ty7_687,-1097.2000084505187
4ty7_694,-1226.476382047146
4ty7_697,-868.6678010209026
4ty7_702,-1365.5222105218088
4ty7_734,-1275.619551415246
4ty7_74,-1005.1706752083046
4ty7_744,-1134.3293212912731
4ty7_763,-961.2664356434085
4ty7_764,-978.3975204312105
4ty7_766,-1368.375738238549
4ty7_775,-1307.0929372693147
4ty7_808,-1222.8603447120288
4ty7_817,-1211.7803798356613
4ty7_834,-1184.1020994409992
4ty7_857,-1196.4552450607678
4ty7_86,-982.731744393217
4ty7_861,-991.0122902251385
4ty7_862,-1119.7386452142794
4ty7_88,-893.0189678399857
4ty7_895,-1167.1168291038637
4ty7_916,-1378.9922823774061
4ty7_925,-1225.9403088857164
4ty7_951,-1125.5594423693483
4ty7_96,-1029.8728606027903
4ty7_963,-1243.2313619771855
