#code,score
4llx_208,-407.95041904243897
4llx_213,-365.8235941530099
4llx_236,-360.48911805109447
4llx_243,-328.9707012310715
4llx_247,-330.53584771347954
4llx_276,-379.25660070809414
4llx_293,-375.4486250182579
4llx_302,-356.11599820319066
4llx_386,-343.30709185496937
4llx_402,-365.1315213526577
4llx_403,-373.7194076148151
4llx_408,-321.061333778095
4llx_414,-324.8391135198784
4llx_418,-355.92745441984084
4llx_419,-442.0259076195412
4llx_421,-354.77582865287496
4llx_422,-352.3568387532575
4llx_442,-374.959351831121
4llx_443,-374.02502165211274
4llx_447,-366.96168247262403
4llx_451,-368.52710792491376
4llx_465,-281.31084158991985
4llx_471,-326.5811099189425
4llx_472,-301.0195709219525
4llx_475,-200.4356393096549
4llx_478,-450.62845078278036
4llx_485,-400.31024755825615
4llx_498,-354.28336934893844
4llx_500,-329.01463705200956
4llx_512,-245.61053201818734
4llx_519,-311.77508501222485
4llx_525,-397.69652628751913
4llx_545,-382.07126794517603
4llx_553,-258.184733582614
4llx_554,-294.4968819773252
4llx_558,-241.05522660194242
4llx_560,-291.5086798875591
4llx_579,-359.9179024933752
4llx_589,-283.2060811930706
4llx_609,-399.39320169894734
4llx_613,-487.8289391935805
4llx_621,-342.9957064176169
4llx_624,-336.0121282077022
4llx_635,-385.798361734539
4llx_636,-349.3228234780466
4llx_641,-322.4336810252374
4llx_650,-437.3073716139667
4llx_666,-332.4594408472635
4llx_677,-359.8401319270731
4llx_684,-384.55742598922814
4llx_686,-261.9822502279274
4llx_689,-283.24545111771175
4llx_695,-415.9800657932257
4llx_716,-333.01980232521805
4llx_723,-342.8367420710788
4llx_727,-281.95174144662843
4llx_745,-293.813174279212
4llx_746,-253.2357643239669
4llx_750,-217.25102128300443
4llx_751,-314.3057079279903
4llx_757,-202.23749043235506
4llx_759,-242.56632401381796
4llx_769,-269.7200421352406
4llx_774,-219.60205365372573
4llx_779,-236.06664568931453
4llx_781,-210.85762787882345
4llx_784,-169.2308712911278
4llx_785,-194.6865227045264
4llx_786,-205.58604017564133
4llx_787,-180.5634373036934
4llx_788,-205.2647958777432
4llx_789,-208.31001703837018
4llx_790,-180.34059599350564
4llx_793,-187.37091795675747
4llx_795,-175.6009406170489
4llx_798,-148.18810223679048
4llx_799,-116.14485276691201
4llx_845,-309.4443902449419
4llx_859,-288.8457410492936
4llx_862,-305.12782885997876
4llx_871,-262.633835086202
4llx_875,-287.4722219435388
4llx_877,-259.2844605531674
4llx_882,-300.3691682225377
4llx_943,-397.3517922025804
4llx_967,-327.80964600079045
4llx_977,-314.75841504428166
