#code,score
4qd6_103,-750.8119673509632
4qd6_160,-819.0645674131182
4qd6_167,-791.0012009431792
4qd6_187,-647.4879364916825
4qd6_207,-864.0334954726893
4qd6_219,-942.5235381861612
4qd6_230,-969.0849543109454
4qd6_265,-1194.3421777738067
4qd6_268,-727.8966131055397
4qd6_276,-809.2914466017255
4qd6_290,-896.0520483508841
4qd6_294,-1099.9949883324964
4qd6_298,-602.3353214559822
4qd6_302,-865.2032037845962
4qd6_312,-761.8389218978225
4qd6_339,-869.6543686991457
4qd6_346,-791.7177409763939
4qd6_347,-870.0888726819605
4qd6_387,-720.0994315584271
4qd6_390,-768.2359851663505
4qd6_397,-707.857706567895
4qd6_408,-1190.8795150355984
4qd6_414,-1467.9259111669828
4qd6_428,-1279.3862259040318
4qd6_429,-1052.7906438427704
4qd6_44,-777.3565909960578
4qd6_448,-880.5805686818674
4qd6_449,-1144.8038289046237
4qd6_460,-1211.1526041964985
4qd6_465,-908.8539724883261
4qd6_471,-1242.184195853043
4qd6_473,-1179.2884060034798
4qd6_475,-1146.30089795811
4qd6_490,-851.7424609083641
4qd6_501,-1231.8994085030033
4qd6_507,-708.0784662665695
4qd6_511,-1192.2974837516063
4qd6_516,-1202.9852231342534
4qd6_518,-881.7227444506086
4qd6_519,-756.8599546073636
4qd6_520,-869.9567583716171
4qd6_528,-880.6207166572958
4qd6_529,-342.0472022388244
4qd6_540,-418.4927331155243
4qd6_547,-820.9346879080332
4qd6_568,-530.8140604910852
4qd6_573,-751.6443539189443
4qd6_574,-659.0134162828529
4qd6_578,-889.0471021499483
4qd6_58,-914.8747663147766
4qd6_588,-748.922950770951
4qd6_593,-776.6570391624851
4qd6_6,-713.7857537109128
4qd6_612,-759.3614015773098
4qd6_614,-881.667439784584
4qd6_62,-767.1391043841061
4qd6_621,-875.4288853068218
4qd6_623,-1069.0856748838278
4qd6_639,-962.5960377209922
4qd6_642,-918.688514228262
4qd6_653,-894.2382586957156
4qd6_671,-931.442229337124
4qd6_673,-1418.6838025558745
4qd6_674,-676.3893610960553
4qd6_675,-729.7868887479035
4qd6_678,-878.6700663184829
4qd6_681,-794.8569272209089
4qd6_683,-857.2005018469548
4qd6_687,-1204.4997510626629
4qd6_700,-777.8712334784178
4qd6_707,-782.4538044631369
4qd6_708,-801.708460004543
4qd6_709,-760.7157334712123
4qd6_714,-800.7989098529201
4qd6_737,-745.0669517008199
4qd6_790,-822.1389306088843
4qd6_82,-744.2899810861605
4qd6_825,-892.029798378772
4qd6_835,-796.8853537285762
4qd6_84,-793.6037980168798
4qd6_847,-746.0582940665225
4qd6_85,-832.8574818804499
4qd6_925,-880.0517686249981
4qd6_934,-896.8630699843125
4qd6_939,-903.1852795381691
4qd6_942,-892.532512156414
4qd6_948,-835.8056248416847
4qd6_954,-914.4582929863134
4qd6_958,-939.0414966769479
4qd6_960,-885.5153236459195
4qd6_971,-883.4820900192602
4qd6_975,-847.4143463856132
4qd6_978,-836.6076765261906
