#code,score
3ui7_133,-864.9594432319248
3ui7_138,-806.4734527862454
3ui7_151,-812.8270014792599
3ui7_16,-822.5647931977676
3ui7_208,-889.4199628434752
3ui7_227,-881.7871633951538
3ui7_240,-799.7581115596674
3ui7_282,-854.8593043026029
3ui7_287,-885.5601277419116
3ui7_333,-812.8048923254709
3ui7_335,-769.460066933021
3ui7_408,-783.7257951731535
3ui7_424,-600.5437002039142
3ui7_445,-861.4062331318885
3ui7_459,-858.3988495859492
3ui7_47,-867.6875215538247
3ui7_471,-948.7899045363192
3ui7_494,-839.6247418544775
3ui7_533,-1043.3221107565562
3ui7_545,-778.6404756612144
3ui7_552,-829.4478918717284
3ui7_562,-790.793742540341
3ui7_565,-817.112107392011
3ui7_577,-859.1423137941258
3ui7_578,-747.3777552446913
3ui7_586,-786.2823520423898
3ui7_606,-934.3126350218587
3ui7_625,-872.0362063313279
3ui7_630,-983.1118211472301
3ui7_635,-956.0328161041899
3ui7_638,-798.8121379489974
3ui7_648,-844.9092625853601
3ui7_651,-960.5634603065984
3ui7_655,-961.5408612946812
3ui7_659,-823.8463588143818
3ui7_664,-724.7525862916125
3ui7_673,-908.9027436679643
3ui7_675,-865.4384027504946
3ui7_683,-911.0855090012857
3ui7_690,-853.8350232433581
3ui7_696,-1015.794405724244
3ui7_697,-832.4333646290858
3ui7_703,-757.6689579857282
3ui7_714,-794.8323753346264
3ui7_718,-759.5926858814125
3ui7_719,-733.1642117836473
3ui7_721,-769.5022430854888
3ui7_730,-885.0839083405815
3ui7_732,-645.2692174165741
3ui7_735,-842.1976007411432
3ui7_753,-832.56356582972
3ui7_759,-631.2185729631898
3ui7_760,-636.0015091965389
3ui7_762,-730.3409645353039
3ui7_767,-752.7597100434836
3ui7_772,-608.7602325810925
3ui7_774,-784.3188495332902
3ui7_776,-620.8447468376481
3ui7_782,-710.7104430313336
3ui7_784,-913.9418308362643
3ui7_786,-614.6048878476154
3ui7_790,-634.0235593394701
3ui7_795,-914.4334621689289
3ui7_797,-982.3642648309483
3ui7_818,-744.7604837881012
3ui7_826,-1079.6093194267814
3ui7_840,-679.0691452561848
3ui7_843,-795.2789943338956
3ui7_859,-839.0149638857879
3ui7_860,-867.1942803617377
3ui7_861,-794.91068640417
3ui7_864,-830.618446249803
3ui7_877,-682.592746957726
3ui7_878,-774.7917326110617
3ui7_883,-685.2568791753181
3ui7_898,-892.8580473431037
3ui7_90,-907.2645062598925
3ui7_900,-890.8249452269553
3ui7_907,-850.9900714699247
3ui7_911,-846.1904522654728
3ui7_922,-758.6255563965949
3ui7_932,-759.6651296805433
3ui7_933,-810.3662175602934
3ui7_934,-856.5346710180278
3ui7_942,-844.3058245521557
3ui7_956,-876.3479756473275
3ui7_970,-735.5393136095122
3ui7_993,-899.8674846826378
3ui7_995,-806.1845798407181
