#code,score
5c2h_119,-856.8284893607085
5c2h_160,-905.759355979277
5c2h_204,-1347.9128099160328
5c2h_216,-1327.0870206266795
5c2h_240,-1259.8842965413837
5c2h_244,-1311.246833201955
5c2h_247,-1361.9765209318393
5c2h_251,-1341.7472635476772
5c2h_252,-1210.1312826601888
5c2h_256,-1256.420522884786
5c2h_259,-1315.835562085926
5c2h_274,-1215.4527956483212
5c2h_292,-1279.6680477332977
5c2h_295,-1276.2307770842922
5c2h_308,-914.5630098830738
5c2h_352,-1076.5966606860204
5c2h_394,-868.4863006143951
5c2h_405,-1298.1301327519354
5c2h_406,-1103.4704878165005
5c2h_421,-1012.8488447735359
5c2h_424,-1099.3885333628284
5c2h_427,-1422.567034432837
5c2h_431,-1039.6431155702833
5c2h_432,-1262.1482052133458
5c2h_444,-1327.3048839683195
5c2h_457,-1129.4764713207178
5c2h_462,-1047.8798846309544
5c2h_467,-1293.9201505718156
5c2h_471,-1295.0833881821632
5c2h_475,-1192.3989039412243
5c2h_48,-1007.3305742371114
5c2h_481,-1075.5015659338474
5c2h_482,-1156.9925978286553
5c2h_484,-820.3297001633931
5c2h_486,-1441.6698464331203
5c2h_496,-1171.5397418287307
5c2h_500,-1198.3353847628596
5c2h_507,-1033.8911479465824
5c2h_509,-1081.1682375233834
5c2h_513,-1119.1155401141705
5c2h_516,-916.6681350764061
5c2h_517,-1094.2108918777199
5c2h_519,-1134.1220525710844
5c2h_520,-950.5505005755182
5c2h_524,-1088.5981111915435
5c2h_533,-1094.59361449258
5c2h_536,-830.3982019678435
5c2h_537,-961.4941074017061
5c2h_544,-1068.232330738425
5c2h_545,-909.2538400142264
5c2h_547,-853.4851916727779
5c2h_548,-878.7841333992778
5c2h_553,-1090.832918655083
5c2h_561,-767.682710407496
5c2h_565,-1197.1663330174395
5c2h_566,-1015.7276239951035
5c2h_572,-1206.9641324985503
5c2h_575,-1027.5104778861853
5c2h_576,-982.9247161236899
5c2h_579,-1135.5801027886232
5c2h_585,-1153.0899475377798
5c2h_597,-863.6472277445041
5c2h_599,-1235.5787147614778
5c2h_602,-1320.251153523441
5c2h_608,-1085.580231674305
5c2h_611,-1176.458054127171
5c2h_613,-1259.2025453775325
5c2h_624,-1070.3195060615435
5c2h_627,-1138.0682214280257
5c2h_640,-1156.802142499694
5c2h_641,-1361.6494896339473
5c2h_644,-1129.1703187032417
5c2h_646,-1069.3183831840647
5c2h_649,-1161.7866420370203
5c2h_651,-504.4800735535923
5c2h_653,-955.3608206078159
5c2h_657,-932.6725855881925
5c2h_663,-1120.2787906823314
5c2h_666,-1135.8298928450706
5c2h_682,-1060.983121563329
5c2h_686,-1119.0155205783813
5c2h_696,-896.4423485866123
5c2h_697,-882.7329173177038
5c2h_698,-813.3010778245882
5c2h_700,-932.6599154615067
5c2h_756,-941.2627708972769
5c2h_758,-962.2477846715094
5c2h_764,-1203.8763014107542
5c2h_775,-1290.0157155923143
5c2h_816,-996.173687486335
5c2h_831,-1075.9270191345156
5c2h_848,-1169.5248556352194
5c2h_860,-1040.3416959788403
5c2h_89,-797.4464183094734
5c2h_910,-1035.1746636918563
5c2h_922,-1015.8189574467159
5c2h_940,-1103.0305858302142
