#code,score
3qgy_127,-889.2119964195253
3qgy_133,-892.8892909602306
3qgy_20,-837.5620292723899
3qgy_208,-926.2965009926244
3qgy_209,-857.3320126870916
3qgy_211,-935.3832583130596
3qgy_233,-954.5126115373955
3qgy_237,-1048.3613498608636
3qgy_255,-923.2393145445686
3qgy_265,-928.1319147861136
3qgy_273,-984.2220873881632
3qgy_297,-937.4108143033768
3qgy_306,-864.1134166790775
3qgy_318,-808.8588022801437
3qgy_339,-792.2350571938332
3qgy_358,-890.3094439741437
3qgy_372,-857.3260572775724
3qgy_374,-831.1295281277345
3qgy_404,-1162.9556139168567
3qgy_407,-919.056622538044
3qgy_413,-954.8391587936649
3qgy_427,-760.1784501701549
3qgy_429,-754.2895353916816
3qgy_443,-875.3853802807268
3qgy_447,-1041.7916788414866
3qgy_457,-817.5964085605635
3qgy_462,-701.6145256869795
3qgy_464,-752.3350023090749
3qgy_465,-984.152056783269
3qgy_467,-804.5813721990714
3qgy_477,-1137.074101939388
3qgy_481,-790.3725232026337
3qgy_483,-840.2603584737054
3qgy_500,-807.3974564425531
3qgy_501,-1022.3552077140334
3qgy_511,-712.0851264044887
3qgy_516,-915.8580010833243
3qgy_518,-901.5884877308412
3qgy_52,-896.3575504194735
3qgy_526,-796.0362622550073
3qgy_542,-797.313353501671
3qgy_555,-692.5909425232493
3qgy_564,-841.0278669855126
3qgy_569,-867.6574861382319
3qgy_572,-973.3811243974731
3qgy_576,-710.4471736461
3qgy_581,-829.052080178502
3qgy_588,-473.5970215881119
3qgy_594,-901.6194432653482
3qgy_596,-829.7354317753179
3qgy_607,-923.273285677801
3qgy_610,-983.6632587349586
3qgy_627,-940.6146384707823
3qgy_628,-926.9928301828917
3qgy_630,-827.3304757887672
3qgy_631,-924.5063590861521
3qgy_633,-909.4994245404954
3qgy_646,-923.7407461539691
3qgy_658,-792.054565613344
3qgy_659,-830.8517847867217
3qgy_662,-904.2041240471377
3qgy_664,-1087.643506022864
3qgy_666,-812.9633282097719
3qgy_677,-835.6564969045594
3qgy_678,-1095.7945917645723
3qgy_681,-917.0150427878136
3qgy_683,-893.6911442179692
3qgy_685,-965.2838467393989
3qgy_687,-807.3836927339313
3qgy_688,-690.0452119614932
3qgy_691,-870.3145353533594
3qgy_694,-718.5787691515019
3qgy_695,-1058.6114059752085
3qgy_697,-870.0837288711621
3qgy_699,-852.3099480786824
3qgy_855,-807.0464874618743
3qgy_9,-875.0085715542657
3qgy_939,-903.4088175397676
