#code,score
4crc_100,-820.533234735103
4crc_106,-813.5023240949618
4crc_120,-657.3942212931443
4crc_126,-793.4622788977861
4crc_131,-1119.8571653624122
4crc_132,-945.3245813678903
4crc_138,-1151.7514399973534
4crc_140,-812.4079835326887
4crc_149,-1065.9045343499806
4crc_164,-1151.6925034822918
4crc_168,-1142.0898976935553
4crc_175,-714.6022042304367
4crc_185,-1144.4237418415448
4crc_192,-1024.235820142612
4crc_212,-1250.7112358835052
4crc_215,-1325.9708668689482
4crc_217,-1280.3396416853839
4crc_263,-1223.1934173809307
4crc_291,-1247.2846563750652
4crc_314,-1113.0626749571932
4crc_323,-743.4558808526067
4crc_368,-1138.9544008876312
4crc_391,-837.3131138883649
4crc_401,-971.0759385571847
4crc_411,-401.75074400381874
4crc_412,-1133.7244805484295
4crc_417,-871.6837310126247
4crc_423,-1165.8058770032762
4crc_426,-1007.5238570703539
4crc_443,-908.1936765100462
4crc_447,-1213.1007031093682
4crc_464,-1301.6772456276713
4crc_475,-803.0849158286883
4crc_480,-817.0874297838927
4crc_481,-718.7184213737758
4crc_485,-764.2675832937907
4crc_486,-989.8850766481095
4crc_493,-1130.1041365164306
4crc_505,-1242.4602276446235
4crc_509,-1283.2183891632546
4crc_511,-885.2746207731751
4crc_517,-754.4256217442831
4crc_528,-939.697971417497
4crc_533,-1242.4089270526533
4crc_537,-889.9955200143186
4crc_538,-692.6805563663769
4crc_542,-747.8304948588232
4crc_544,-1126.8218255588708
4crc_549,-982.3861989047388
4crc_557,-898.1533226860221
4crc_560,-797.2118949279158
4crc_561,-1037.9337560683493
4crc_564,-1163.308509536015
4crc_569,-659.05639807984
4crc_571,-794.6467119291085
4crc_574,-659.5490531601534
4crc_575,-554.2928838864328
4crc_586,-1057.071990721165
4crc_588,-853.4240702440334
4crc_590,-756.0242900698788
4crc_591,-1017.6624924667609
4crc_592,-565.4989865937315
4crc_597,-1160.967417854472
4crc_618,-896.2406521384308
4crc_620,-1247.818564933019
4crc_626,-902.2703134021853
4crc_627,-1063.9127907516536
4crc_633,-1454.1957025877412
4crc_636,-1079.7729091260376
4crc_644,-937.3500198233475
4crc_646,-837.679919295391
4crc_648,-919.5953329713732
4crc_649,-956.5031878874386
4crc_656,-769.0160854383054
4crc_661,-966.9823211669199
4crc_665,-993.8415830849461
4crc_673,-907.877108003569
4crc_680,-1061.352069628485
4crc_682,-831.3743658400658
4crc_685,-721.5400036448624
4crc_694,-798.5836226841926
4crc_716,-1006.9092241104717
4crc_717,-1101.5195473229837
4crc_724,-1022.7006097427394
4crc_734,-912.878857834138
4crc_743,-1014.0748047881804
4crc_758,-938.6135429175098
4crc_770,-947.4581243323227
4crc_821,-1039.2938376412571
4crc_840,-1186.0003128033927
4crc_968,-1052.8232590993218
4crc_99,-1118.8505568690398
