#code,score
3pww_152,-1450.2485904715354
3pww_200,-1713.7587779825667
3pww_236,-1522.605127094489
3pww_256,-1696.13509750843
3pww_269,-1641.5147621287924
3pww_280,-1506.5908666553921
3pww_312,-1101.1514282791263
3pww_320,-1286.6382473771098
3pww_322,-1311.282142664163
3pww_324,-1567.6896589891926
3pww_342,-1009.5351708913182
3pww_343,-1588.144108058622
3pww_364,-1757.5082635823667
3pww_394,-1624.3173219385628
3pww_401,-1632.767349178636
3pww_404,-1568.2356863525697
3pww_405,-1247.9679183450075
3pww_410,-1630.0726968627366
3pww_411,-1493.14189594935
3pww_416,-1416.7958640960746
3pww_417,-1317.7918476999462
3pww_420,-1416.3924906374566
3pww_421,-1513.1068261739726
3pww_425,-1233.5556257426879
3pww_439,-1365.7515229356427
3pww_440,-1344.8317795503854
3pww_449,-1393.801358983019
3pww_452,-1070.9080225607627
3pww_461,-1385.2733237084535
3pww_463,-1494.9030034037937
3pww_466,-1496.470943574443
3pww_468,-1588.3277258814858
3pww_478,-21.010249578163595
3pww_482,-952.1180498190223
3pww_484,-1131.678084289993
3pww_487,-1386.5819415112219
3pww_489,-1206.28164939358
3pww_494,-1329.2854159488495
3pww_501,-1496.3107012878415
3pww_516,-1333.439231877435
3pww_541,-1430.5717366120018
3pww_545,-1340.5101772996045
3pww_549,-1283.877719191995
3pww_552,-1465.2718232042241
3pww_560,-1180.5249496359136
3pww_561,-1538.355791302086
3pww_565,-919.0489512793723
3pww_570,-1072.022954826539
3pww_571,-1013.0699060649653
3pww_574,-1421.2670790887034
3pww_575,-1236.9845160266987
3pww_581,-1136.5058040833753
3pww_584,-1099.0947420317557
3pww_605,-1128.5677391933532
3pww_631,-976.4221015764047
3pww_635,-1088.4715517972866
3pww_654,-1155.8499086908848
3pww_658,-999.391615672378
3pww_667,-981.8366566920561
3pww_671,-1484.2749109284455
3pww_678,-1105.4590018186714
3pww_685,-865.4415821636081
3pww_708,-1635.0319819236784
3pww_730,-1684.7409413118432
3pww_742,-1556.618669931632
3pww_747,-1675.2193532320648
3pww_749,-1547.8041986954775
3pww_753,-1613.701464098885
3pww_757,-1718.1831228864369
3pww_762,-1702.4332843086293
3pww_765,-1560.6928687275588
3pww_767,-1661.7143680831393
3pww_772,-1622.794605117122
3pww_779,-1441.854490541448
3pww_780,-1552.0293263391852
3pww_783,-1688.4916065594784
3pww_793,-1740.6100168303167
3pww_816,-1700.766243227904
3pww_822,-1741.697604471923
3pww_846,-1616.2474108876938
3pww_854,-1707.7084825108864
3pww_859,-1600.233868297107
3pww_862,-1616.219644148278
3pww_867,-1533.2260552937378
3pww_874,-1673.4529200051854
3pww_885,-1799.3506137144172
3pww_888,-1739.4952453485191
3pww_889,-1759.6360384728114
3pww_90,-1013.5005520387388
3pww_958,-1621.7123797382053
3pww_982,-1914.1235483839025
