#code,score
4cra_102,-775.782360616178
4cra_113,-1113.2680455371435
4cra_119,-1120.2532442509273
4cra_124,-849.9256029302019
4cra_126,-1129.5528835564462
4cra_130,-1095.7453565916283
4cra_151,-1050.6338552435939
4cra_155,-1139.0766244849738
4cra_175,-1140.330763443971
4cra_201,-1228.4654304130092
4cra_204,-1380.5296926583328
4cra_214,-1285.3741792203966
4cra_219,-1235.0204519651188
4cra_224,-1390.9468123243619
4cra_230,-1423.788101003516
4cra_24,-824.9857458016729
4cra_240,-1133.8432756363316
4cra_250,-1222.708370057668
4cra_258,-1368.372526478243
4cra_270,-1145.6537126038215
4cra_276,-1221.3284179244288
4cra_281,-1397.559199314355
4cra_283,-1395.87966132065
4cra_292,-1269.0800204404138
4cra_296,-1243.654087099597
4cra_302,-1118.4022997322813
4cra_307,-1041.293297067103
4cra_318,-1146.7792154996132
4cra_354,-1257.855767757724
4cra_358,-1140.582519883756
4cra_364,-1185.4334631601794
4cra_375,-1072.7652606659467
4cra_378,-1082.4590005152338
4cra_383,-1134.0808509750614
4cra_4,-1227.362197354273
4cra_413,-1164.5272510336592
4cra_422,-1270.576809163839
4cra_439,-1231.5684177660987
4cra_441,-992.376040875682
4cra_444,-1138.8567122377078
4cra_448,-1246.089935525017
4cra_456,-1154.5183197643025
4cra_470,-1156.9504555485037
4cra_472,-1027.7682333296857
4cra_477,-956.023561200543
4cra_479,-1266.8824433154252
4cra_496,-1024.2956223407245
4cra_504,-1033.830639225526
4cra_523,-715.6249248208424
4cra_525,-846.0295163864038
4cra_533,-769.9160153973529
4cra_538,-1018.6263488620344
4cra_540,-1117.7239513763159
4cra_541,-1131.3726034183233
4cra_547,-1355.5278206533912
4cra_548,-1007.0708971801255
4cra_549,-873.3645237879555
4cra_564,-948.3609058385495
4cra_566,-976.9174115622827
4cra_569,-863.0204924530213
4cra_572,-837.8428518146396
4cra_576,-1116.3722958542746
4cra_578,-1097.318909466197
4cra_579,-1151.0046560300736
4cra_580,-921.8895233736594
4cra_584,-679.719470790625
4cra_589,-853.5928449544766
4cra_590,-1181.0723922518544
4cra_591,-876.0291953072195
4cra_595,-810.9157277926753
4cra_596,-1001.2126454185167
4cra_604,-1081.0444775491665
4cra_61,-1025.5170129575586
4cra_610,-1093.500038686527
4cra_624,-1032.1024002561899
4cra_636,-1249.7115617604202
4cra_644,-986.5369799064916
4cra_656,-1036.9930100378358
4cra_658,-910.6312661298048
4cra_680,-920.9997431051078
4cra_689,-785.3107780734758
4cra_695,-953.6571852414337
4cra_716,-1115.0171102009065
4cra_719,-1167.2094932600028
4cra_720,-1177.4284312872212
4cra_748,-942.5758404125625
4cra_795,-1013.7345306983018
4cra_81,-962.3762490707966
4cra_827,-976.2533825239104
4cra_828,-918.824913969711
4cra_830,-1082.7671399976264
4cra_855,-1141.4036193575425
4cra_861,-1051.9397491005866
4cra_893,-1227.691025832314
4cra_905,-1212.7403355003764
4cra_918,-1125.2451607538787
4cra_941,-1084.489429749698
4cra_953,-1148.459929959259
4cra_967,-1006.5813499030306
4cra_972,-988.0789147918928
