#code,score
3wz8_109,-1150.4909174755558
3wz8_124,-1182.4271309460526
3wz8_136,-1104.3068249114528
3wz8_145,-1024.5590120090735
3wz8_154,-1147.281431867045
3wz8_243,-1258.641926955454
3wz8_296,-1306.0931544320576
3wz8_313,-1146.4939131871797
3wz8_316,-1025.469386057346
3wz8_318,-1052.3357460222865
3wz8_323,-1028.846948892306
3wz8_326,-1008.2641988419344
3wz8_338,-1219.5185539996962
3wz8_364,-1162.4067308623328
3wz8_371,-1174.0689738670999
3wz8_376,-1190.0024532501313
3wz8_380,-1159.6911758181068
3wz8_391,-1216.8371407137868
3wz8_4,-1040.862968603466
3wz8_413,-858.8736240450872
3wz8_418,-1260.4785116447936
3wz8_455,-1205.8570517372639
3wz8_462,-968.3975950781538
3wz8_474,-495.3920094539612
3wz8_479,-411.06826589383394
3wz8_484,-1075.8320005611738
3wz8_492,-990.5883652369263
3wz8_505,-1057.3327855869532
3wz8_507,-867.3800875065535
3wz8_510,-894.1474770894442
3wz8_513,-939.9381902433212
3wz8_514,-1010.0297769122396
3wz8_524,-1183.454897490308
3wz8_527,-830.9754164423467
3wz8_529,-967.0444322470805
3wz8_534,-1116.8802723548658
3wz8_542,-812.6671702230796
3wz8_544,-1008.449627361635
3wz8_546,-1289.5954325480138
3wz8_549,-859.7232876161694
3wz8_554,-854.1040279652457
3wz8_557,-1206.0907296054359
3wz8_558,-1045.9822439765699
3wz8_559,-901.7289197311574
3wz8_566,-1290.700199478648
3wz8_568,-477.2393326979083
3wz8_569,-872.3272368352189
3wz8_570,-1120.814163259522
3wz8_572,-778.1626041492563
3wz8_573,-1111.6905207419138
3wz8_582,-1055.4061071445556
3wz8_588,-918.0904792681878
3wz8_596,-765.045009838739
3wz8_600,-1112.7702029508948
3wz8_604,-1227.9904660471636
3wz8_614,-1210.856944122205
3wz8_617,-1079.7992390023994
3wz8_623,-1168.774906430612
3wz8_627,-1210.5877699800874
3wz8_631,-952.2595849909064
3wz8_633,-1044.9817327216028
3wz8_641,-1173.8759618669508
3wz8_642,-1213.5929199853824
3wz8_645,-1127.551309770921
3wz8_651,-965.4460770397211
3wz8_657,-1098.4336048952903
3wz8_659,-1028.5716395794248
3wz8_667,-1002.6886398740359
3wz8_670,-1045.0273853710257
3wz8_671,-889.7217779199158
3wz8_680,-943.575692930643
3wz8_684,-1047.786281232706
3wz8_686,-905.2579021405451
3wz8_688,-953.9091987944472
3wz8_695,-1143.7123892821146
3wz8_700,-959.8380258692118
3wz8_705,-1331.3039213349655
3wz8_713,-1333.5093571868815
3wz8_721,-1274.0395839719351
3wz8_782,-1250.2691149386587
3wz8_86,-1283.3023041487854
3wz8_946,-1131.7024691230872
3wz8_965,-1458.103112225898
