#code,score
2v00_103,-544.2639748370514
2v00_107,-555.2957635663922
2v00_120,-518.3021652962351
2v00_136,-611.1031566856949
2v00_143,-538.7448876994831
2v00_145,-547.7020920582119
2v00_159,-561.5673911532405
2v00_183,-593.8803116468229
2v00_193,-600.1707275860807
2v00_198,-512.1593457531164
2v00_325,-535.5000876949462
2v00_395,-507.9369776673251
2v00_401,-657.803773702824
2v00_416,-571.5433091284875
2v00_422,-609.7745430077895
2v00_424,-654.3176900071406
2v00_428,-632.1166597828027
2v00_432,-526.1765969598221
2v00_433,-586.4044643809932
2v00_434,-541.9795831905739
2v00_444,-602.8969106263932
2v00_451,-561.929317178714
2v00_454,-497.9017615243545
2v00_461,-72.61006097489125
2v00_468,-478.2400031535353
2v00_472,-485.59962819843525
2v00_473,-565.9212386960656
2v00_474,-587.7605048759191
2v00_484,-624.1558775139374
2v00_488,-625.621348578002
2v00_506,-617.2178405699129
2v00_512,-566.4724942279579
2v00_513,-519.8411030410764
2v00_516,-587.2862865074404
2v00_522,-576.4497409760487
2v00_523,-538.834482974386
2v00_544,-532.3476947574546
2v00_551,-560.5703416602556
2v00_556,-603.635689451707
2v00_558,-561.6112440902408
2v00_559,-543.7976554479264
2v00_564,-618.3328733090599
2v00_573,-565.3700217085296
2v00_574,-585.0447603610836
2v00_576,-701.70673676027
2v00_579,-526.1588052404799
2v00_589,-564.0588380966668
2v00_592,-579.8679462792412
2v00_605,-631.4566847032393
2v00_619,-665.0744150418514
2v00_635,-612.6280313555916
2v00_638,-639.6249653638471
2v00_644,-633.705468607354
2v00_653,-610.9994563944684
2v00_661,-665.2038886657771
2v00_665,-641.2394932933587
2v00_670,-600.9692075046559
2v00_674,-616.2884337846973
2v00_676,-538.9538742354481
2v00_684,-519.0405739172014
2v00_692,-537.8787388580164
2v00_700,-630.3909457533368
2v00_736,-544.7783986349453
2v00_755,-593.8298148725006
2v00_759,-571.293234150139
2v00_760,-542.8011338528764
2v00_762,-621.2503290517137
2v00_771,-576.0448111910357
2v00_774,-374.93372436181875
2v00_776,-617.0446462228809
2v00_777,-505.7095544644962
2v00_778,-630.9037127195703
2v00_782,-650.3036725456325
2v00_785,-607.315078736903
2v00_786,-646.1618126425943
2v00_79,-601.6435357265697
2v00_790,-492.16603752086576
2v00_791,-673.134550518196
2v00_798,-470.70902457768165
2v00_800,-517.2736361625298
2v00_856,-575.050661773862
2v00_860,-592.200344275974
2v00_861,-574.912204505249
2v00_903,-676.5472181179435
