#code,score
4m0y_214,-752.9214108620907
4m0y_224,-825.2304797595951
4m0y_232,-769.8593111569982
4m0y_252,-803.500685284078
4m0y_336,-708.6938373508783
4m0y_407,-752.0402898305368
4m0y_410,-807.1022903485568
4m0y_416,-813.7429466837604
4m0y_426,-857.5635149625226
4m0y_448,-659.9442999533272
4m0y_461,-695.9566480665255
4m0y_467,-680.1517599217788
4m0y_476,-682.9591775461672
4m0y_485,-624.3200355469365
4m0y_488,-763.0999637251012
4m0y_493,-678.1968311402965
4m0y_509,-553.6117126364537
4m0y_512,-726.5058425240259
4m0y_513,-707.3993029690914
4m0y_514,-595.8401253646263
4m0y_524,-600.0678469707306
4m0y_525,-732.0836000510689
4m0y_532,-842.0960374321062
4m0y_534,-552.737945985445
4m0y_537,-738.0388834197181
4m0y_544,-700.7587177446644
4m0y_545,-593.5520496014777
4m0y_546,-533.1698018615647
4m0y_547,-699.7600062353189
4m0y_549,-554.8596814665701
4m0y_558,-567.042268122896
4m0y_561,-672.629816127789
4m0y_567,-718.7982180803402
4m0y_570,-577.7109449393063
4m0y_574,-620.7572441022681
4m0y_586,-414.2353282518738
4m0y_589,-571.8556084927832
4m0y_591,-748.9589501502937
4m0y_592,-719.376339511176
4m0y_598,-781.518276784267
4m0y_601,-708.0697946173349
4m0y_610,-764.6778015677587
4m0y_619,-720.8024810622226
4m0y_631,-830.2652655391925
4m0y_646,-761.3050232467434
4m0y_655,-726.7708869648236
4m0y_659,-706.8745037418919
4m0y_662,-853.2342151339615
4m0y_669,-795.3432697030659
4m0y_682,-688.8915299148717
4m0y_684,-827.6106993507559
4m0y_686,-742.1484170678326
4m0y_697,-796.3959258578521
4m0y_739,-695.9357189091708
4m0y_740,-693.9912062949894
4m0y_743,-537.3912615107475
4m0y_748,-661.5344014715736
4m0y_750,-573.6117402461674
4m0y_752,-462.60242487556314
4m0y_753,-581.3415557964966
4m0y_756,-744.3957084178901
4m0y_757,-802.5428599643473
4m0y_758,-796.9572134952568
4m0y_759,-806.7240822361425
4m0y_767,-789.784364482981
4m0y_814,-731.7666841297997
4m0y_822,-729.8383769342682
4m0y_827,-788.931955092747
4m0y_839,-755.3725664229939
4m0y_846,-690.9577513046136
4m0y_856,-796.4277540499769
4m0y_863,-800.840506981286
4m0y_873,-772.8056722060534
4m0y_883,-756.8472212986985
4m0y_907,-780.4580495802064
4m0y_920,-789.4054156723074
4m0y_922,-718.1737418817523
4m0y_923,-706.3085251222299
4m0y_951,-671.5141558769691
4m0y_952,-784.7923947943274
