#code,score
4m0z_402,-1063.5890371889184
4m0z_41,-1033.1303991168252
4m0z_415,-1072.5410387620225
4m0z_436,-1053.236938099444
4m0z_439,-1061.6949192499953
4m0z_443,-1063.5492268073442
4m0z_444,-1077.6293694044984
4m0z_450,-1077.1219210724073
4m0z_455,-1038.8139650138592
4m0z_456,-1053.4912333360191
4m0z_457,-1058.2649471045647
4m0z_462,-1062.482754778804
4m0z_473,-1045.8598736694871
4m0z_477,-1045.812658832381
4m0z_487,-1013.5010872917552
4m0z_492,-1077.2312796607634
4m0z_494,-1088.043019435094
4m0z_501,-1055.8489399106238
4m0z_505,-1068.2529905385695
4m0z_508,-1046.9326979173416
4m0z_516,-1040.2124021172162
4m0z_517,-988.4389648137288
4m0z_526,-1030.6224840370055
4m0z_529,-1091.9644865254118
4m0z_532,-1013.8248655478335
4m0z_539,-1084.7002399694074
4m0z_552,-1030.0267458944184
4m0z_558,-1012.8668652519438
4m0z_560,-1022.5529592823239
4m0z_568,-1036.0851379593587
4m0z_571,-1146.8990566570542
4m0z_574,-1033.2918580570795
4m0z_575,-1056.4676829618243
4m0z_580,-1039.2143806095814
4m0z_581,-1065.4351706798284
4m0z_584,-1021.3886474279096
4m0z_600,-1037.2623826251247
4m0z_601,-1116.0384952823683
4m0z_603,-1049.1191910399552
4m0z_614,-1067.877923438144
4m0z_615,-1066.5356745026515
4m0z_626,-1037.8995763001924
4m0z_633,-1069.5065617629718
4m0z_634,-1088.407987054768
4m0z_640,-1132.1051567630714
4m0z_641,-1088.1160049562352
4m0z_646,-1097.8538215921542
4m0z_648,-1079.816637538758
4m0z_650,-1024.820653534595
4m0z_662,-1049.9654440487486
4m0z_666,-1026.057328730792
4m0z_669,-1057.9913109244476
4m0z_678,-1049.2442529582656
4m0z_680,-1095.421819764887
4m0z_683,-1056.1741895687871
4m0z_684,-1078.234115788267
4m0z_685,-1037.0569078112048
4m0z_686,-1033.6698849132722
4m0z_690,-1089.4109998230424
4m0z_695,-1078.245778835634
4m0z_696,-1077.0337226781617
4m0z_697,-1039.4371827017103
4m0z_699,-1063.8757006252258
4m0z_700,-1051.6483107954107
4m0z_779,-1107.026483746466
4m0z_869,-1097.4821736663296
4m0z_878,-1093.9730535844672
4m0z_880,-1118.4538573458149
4m0z_882,-1119.2348918313257
4m0z_883,-1173.0346058105652
