#code,score
3prs_111,-1224.6069940082996
3prs_141,-1670.7815778463469
3prs_143,-1375.9406391894868
3prs_156,-1236.9015609001224
3prs_170,-1131.815587587563
3prs_202,-2003.0524133736087
3prs_204,-1485.7156856599129
3prs_205,-1659.0195030438326
3prs_213,-1889.8154461132451
3prs_216,-1741.1720120138452
3prs_232,-1747.6937338540222
3prs_236,-1726.1874526745978
3prs_239,-1910.1824687406845
3prs_246,-1644.071705180945
3prs_252,-1679.1567374068884
3prs_259,-1692.0895264742953
3prs_266,-1861.7873063738282
3prs_270,-1492.6064389297183
3prs_271,-1747.4324415610558
3prs_273,-1850.227502154392
3prs_274,-1613.841249757343
3prs_281,-1652.8196931235977
3prs_292,-1518.9153987455802
3prs_31,-1150.1124781227759
3prs_314,-1786.0613507251796
3prs_315,-1479.8832059805745
3prs_328,-1075.1329627010516
3prs_362,-1453.2825772677634
3prs_38,-1360.4695562476734
3prs_404,242.1198253744172
3prs_410,543.8026915576078
3prs_414,-843.0454551274148
3prs_415,-1611.040550195366
3prs_419,-1479.8592740374163
3prs_424,-959.2369277734432
3prs_427,-1233.1660779952751
3prs_430,-877.3585793151232
3prs_438,-1441.811879746506
3prs_440,-1436.1483688459684
3prs_448,-1216.2915757294975
3prs_454,-1237.226916641347
3prs_456,-903.321170335692
3prs_477,-1230.3106732997205
3prs_488,-635.9767066735927
3prs_490,-1225.8452988510119
3prs_493,-1416.9767458972053
3prs_496,-569.1644773031909
3prs_498,-1112.8465601663822
3prs_505,-1518.0273785217773
3prs_506,-1550.6118081865732
3prs_507,-1009.5629140626157
3prs_556,-918.7381449188127
3prs_571,-1134.0557194085084
3prs_578,-955.0448893731792
3prs_605,-1207.6342972862649
3prs_607,-1568.9045041295108
3prs_609,-1417.5813729050667
3prs_617,-1215.464998530713
3prs_619,-781.4161379968876
3prs_623,-1198.6561921258847
3prs_627,-1486.5161651135606
3prs_630,-1464.6868601195663
3prs_640,-1322.812948224722
3prs_641,-1180.8650566428262
3prs_642,-1531.4194453420066
3prs_643,-1552.8745294657297
3prs_651,-1089.8023181704514
3prs_656,-1546.519643133171
3prs_658,-1288.3650526077238
3prs_671,-953.0091767712477
3prs_674,-1096.3422215587123
3prs_684,-1534.5444793094478
3prs_690,-1341.467773310313
3prs_695,-1232.524127679351
3prs_701,-1634.2844139534923
3prs_706,-1761.207763519313
3prs_711,-1707.870766578828
3prs_731,-1585.3773044562197
3prs_764,-1679.304593472528
3prs_774,-1747.9433544893172
3prs_781,-1771.6253251141077
3prs_788,-1645.087586781065
3prs_797,-1434.3931107775886
3prs_851,-1738.0914882915386
3prs_881,-1540.1140513836528
3prs_944,-1821.0629820289957
