#code,score
5aba_220,-1227.6853742466053
5aba_247,-1341.974579421784
5aba_261,-1222.4661945757116
5aba_263,-1184.422797257222
5aba_284,-1242.170398525319
5aba_297,-1218.3643854337347
5aba_36,-814.2684937212648
5aba_38,-778.9047439263555
5aba_40,-552.4585931755515
5aba_408,-1074.62888964764
5aba_410,-1337.3740169585562
5aba_412,-1204.5736245347787
5aba_455,-1292.0186569626985
5aba_460,-995.8671175325767
5aba_47,-611.3428168129547
5aba_470,-1246.0127408499775
5aba_472,-980.2429149365763
5aba_490,-1231.7290307012956
5aba_492,-940.2422590724002
5aba_5,-514.3954095599512
5aba_517,-882.7400089190186
5aba_525,-1250.3665791675867
5aba_527,-733.0303818280577
5aba_555,-1173.748642119068
5aba_558,-975.0836130082125
5aba_559,-921.3350836051051
5aba_570,-781.1259144225413
5aba_575,-757.0727534506264
5aba_584,-1027.6886821546077
5aba_596,-633.8854741799395
5aba_598,-1162.6205159474225
5aba_599,-808.4293127007176
5aba_618,-1169.5703775015875
5aba_620,-966.2419110884131
5aba_623,-790.9886667587035
5aba_625,-877.6889686188905
5aba_628,-1099.3897727490692
5aba_632,-836.7864923125663
5aba_640,-857.4964335935501
5aba_641,-932.3522321247464
5aba_647,-949.2613438395655
5aba_653,-1096.6355269205899
5aba_654,-951.936093613684
5aba_655,-934.9698355331199
5aba_657,-723.4302038268742
5aba_661,-936.9315687202686
5aba_663,-980.3761218736886
5aba_666,-823.1568177647358
5aba_668,-1027.3142572557244
5aba_669,-841.18105769336
5aba_674,-525.9198478394917
5aba_676,-433.2985971975326
5aba_677,-1337.3685610955529
5aba_679,-1013.2194125182488
5aba_680,-982.4164889586689
5aba_690,-893.0978013728851
5aba_697,-945.5652853403479
5aba_698,-560.6620113747904
5aba_701,-644.3051030955306
5aba_702,-950.5588670861623
5aba_703,-932.4698294648607
5aba_704,-540.5054420645039
5aba_71,-824.7786470181111
5aba_712,-857.1929645978813
5aba_728,-807.1965118171787
5aba_749,-527.3833244190072
5aba_751,-711.0993929756997
5aba_760,-498.68923634812984
5aba_772,-928.3249432870623
5aba_78,-602.3081888957279
5aba_786,-784.405856142187
5aba_792,-829.7545946946941
5aba_799,-526.066498903551
5aba_820,-812.0197734142039
5aba_850,-574.6828508623407
5aba_858,-536.7151229620594
5aba_859,-595.971835179002
5aba_864,-623.4869321077225
5aba_865,-764.8165197922816
5aba_880,-662.6540496752939
5aba_882,-721.9897680045742
5aba_898,-932.7042440661593
5aba_899,-707.7342591337114
5aba_956,-613.8030063014668
5aba_96,-729.7753167811073
5aba_962,-749.4684469271635
5aba_966,-799.0401838014299
