#code,score
4rfm_113,-1059.9248506684448
4rfm_140,-1381.2591172014584
4rfm_185,-1038.934901037172
4rfm_191,-1144.0891164499726
4rfm_21,-1129.9800069427913
4rfm_223,-1367.3541382230449
4rfm_233,-1164.4040467642994
4rfm_259,-1666.0971996869923
4rfm_26,-1080.057302924303
4rfm_262,-1489.0634154261534
4rfm_3,-953.2030459442858
4rfm_31,-990.9992594555628
4rfm_313,-891.3745460085229
4rfm_319,-730.9294131625578
4rfm_321,-1074.899833842633
4rfm_327,-1104.763601572888
4rfm_344,-742.0993461228367
4rfm_350,-777.257254914695
4rfm_353,-1120.7724832486497
4rfm_354,-1079.3156206240344
4rfm_37,-1061.463314160503
4rfm_39,-765.3399409946835
4rfm_402,-1542.4388298734116
4rfm_404,-1338.0425991034995
4rfm_412,-1269.7335648980231
4rfm_413,-1223.8927296645832
4rfm_43,-891.3510467594015
4rfm_430,-1203.6020291777659
4rfm_440,-1550.3958395612185
4rfm_453,-1284.5808517914425
4rfm_458,-1287.470607081736
4rfm_473,-805.9583946348424
4rfm_480,-1398.9587439039358
4rfm_487,-1256.1493436430526
4rfm_488,-1141.6812473660132
4rfm_497,-1501.9923323477904
4rfm_498,-1298.01555000338
4rfm_506,-943.87001788312
4rfm_508,-1286.870845580481
4rfm_514,-583.7671037278143
4rfm_524,-1378.954386584662
4rfm_529,-863.301816370046
4rfm_533,-1161.1959641145927
4rfm_534,-716.8000200785086
4rfm_536,-1077.1311577582237
4rfm_542,-1204.6437351956836
4rfm_545,-806.7290500348352
4rfm_553,-856.0143829676086
4rfm_557,-1146.6158140075004
4rfm_559,-706.6097222306472
4rfm_560,-896.3055058306317
4rfm_562,-870.0277282204289
4rfm_567,-881.9061977065369
4rfm_569,-823.1320553109188
4rfm_577,-970.4034015404823
4rfm_580,-1039.039817219571
4rfm_588,-664.6696857340183
4rfm_589,-476.084307305781
4rfm_592,-1329.345214155379
4rfm_593,-975.4316401817367
4rfm_598,-456.51629792566
4rfm_612,-1084.4934899008915
4rfm_627,-1294.6554856958714
4rfm_629,-1263.924933560187
4rfm_635,-1267.9881211496192
4rfm_637,-981.2491703485119
4rfm_639,-807.8978669225271
4rfm_640,-1228.5254949062578
4rfm_641,-1096.653962283063
4rfm_642,-1255.5625615434938
4rfm_646,-1006.2683777052484
4rfm_650,-1330.6423397798978
4rfm_652,-930.143078801504
4rfm_66,-1040.9000066829599
4rfm_665,-924.2154321050466
4rfm_667,-853.374913818489
4rfm_669,-796.9842210234826
4rfm_670,-1245.721223919542
4rfm_675,-981.3802037710075
4rfm_682,-814.6374719369546
4rfm_689,-827.4603831329914
4rfm_694,-823.3780401148649
4rfm_729,-1252.4227729698127
4rfm_732,-1101.7966024221157
4rfm_744,-1631.2728406274614
4rfm_747,-1622.3564077788726
4rfm_748,-1704.7388761667116
4rfm_798,-1015.009139182082
4rfm_85,-1076.1336168233056
4rfm_863,-1256.4507167462841
4rfm_869,-1281.6894973222454
4rfm_9,-1072.4881257020272
4rfm_936,-1251.5738699951523
4rfm_940,-1218.4977512040296
4rfm_941,-952.8329951487949
