#code,score
3uuo_14,-508.1401305274665
3uuo_181,-516.8062776526579
3uuo_187,-497.5320471239056
3uuo_212,-508.59000069049426
3uuo_247,-488.3778952709171
3uuo_249,-697.441853837554
3uuo_267,-502.4781907266114
3uuo_269,-508.02274704278545
3uuo_274,-535.4132753623064
3uuo_420,-445.1965090813599
3uuo_430,-456.95419941526
3uuo_440,-532.4974669910974
3uuo_447,-494.6383626285076
3uuo_456,-447.90090327848145
3uuo_471,-670.5090250809274
3uuo_497,-545.4817422420159
3uuo_503,-583.4901970698419
3uuo_522,-627.6752791309544
3uuo_523,-502.83867307823147
3uuo_525,-499.01107965778044
3uuo_526,-440.097136378281
3uuo_528,-509.8137261182543
3uuo_543,-419.8651559849224
3uuo_546,-519.2292961319923
3uuo_550,-707.3643522656364
3uuo_556,-543.2149100347845
3uuo_567,-548.979402233121
3uuo_568,-584.833706825625
3uuo_571,-502.31885028096923
3uuo_582,-701.2258041706568
3uuo_588,-538.3607701666853
3uuo_590,-542.9475243654957
3uuo_593,-490.3681959255895
3uuo_607,-459.973146427123
3uuo_609,-656.562213515995
3uuo_614,-606.1145376692557
3uuo_619,-620.4218321160917
3uuo_625,-481.67317127066786
3uuo_628,-558.0489636094097
3uuo_635,-386.2999121550044
3uuo_636,-515.0731161233157
3uuo_645,-498.90713991093554
3uuo_668,-501.82584831562616
3uuo_669,-613.3522597488021
3uuo_674,-572.8916390074883
3uuo_677,-583.4361006200825
3uuo_695,-802.0341472421566
3uuo_7,-496.22867046181653
3uuo_709,-498.0214854627655
3uuo_711,-493.0219150019324
3uuo_712,-473.7175850230871
3uuo_721,-536.6774194356464
3uuo_724,-561.918759217246
3uuo_726,-545.2695950196127
3uuo_734,-422.1429079522452
3uuo_739,-534.868151104467
3uuo_744,-520.1839898252285
3uuo_752,-500.7719016142515
3uuo_757,-649.2278154234498
3uuo_759,-392.04056593800107
3uuo_772,-542.8521752668285
3uuo_777,-557.0297006734689
3uuo_781,-435.3326360227173
3uuo_783,-508.94587507093604
3uuo_799,-434.7153472022829
3uuo_815,-517.397210216098
3uuo_842,-465.00008000484155
3uuo_843,-463.3054660595267
3uuo_849,-449.85832110958506
3uuo_850,-481.4964624104596
3uuo_865,-458.94857820955286
3uuo_871,-448.65000251305514
3uuo_881,-514.9031113994694
3uuo_888,-509.61231818095035
3uuo_889,-418.5084874288126
3uuo_890,-419.72101773089645
3uuo_892,-592.4097442836795
3uuo_943,-467.30937721628476
3uuo_952,-542.8525568056863
3uuo_968,-529.9559720677099
3uuo_981,-460.90072989121194
3uuo_982,-519.9565066529833
