#code,score
3qgy_127,-621.0348752907798
3qgy_133,-625.195887168992
3qgy_20,-585.0193207712558
3qgy_208,-645.6298431029988
3qgy_209,-606.1928775983484
3qgy_211,-653.6087540651333
3qgy_233,-666.4507655647709
3qgy_237,-740.508363893288
3qgy_255,-651.615486952996
3qgy_265,-647.4578351344734
3qgy_273,-691.1629283996998
3qgy_297,-652.7245552685841
3qgy_306,-606.434348086128
3qgy_318,-563.6541196474595
3qgy_339,-558.2158398666879
3qgy_358,-620.583043365489
3qgy_372,-594.8970996895903
3qgy_374,-580.2950536751956
3qgy_404,-857.392862518648
3qgy_407,-746.1423080005362
3qgy_413,-717.7412527201569
3qgy_427,-536.9158706741594
3qgy_429,-540.047979872737
3qgy_443,-618.9302756347779
3qgy_447,-786.5421639426764
3qgy_457,-591.4555009060408
3qgy_462,-504.03954815978227
3qgy_464,-578.9076152360063
3qgy_465,-713.4318392477185
3qgy_467,-574.2623677716488
3qgy_477,-856.8200198368354
3qgy_481,-586.6455240648786
3qgy_483,-597.3638064982587
3qgy_500,-577.9251878337676
3qgy_501,-737.10877757493
3qgy_511,-512.8416535837166
3qgy_516,-664.2407467450474
3qgy_518,-651.935886870886
3qgy_52,-627.6768762301282
3qgy_526,-576.506552780712
3qgy_542,-557.980812349392
3qgy_555,-511.0600954123879
3qgy_564,-621.3939634830008
3qgy_569,-624.8962589835292
3qgy_572,-682.726922289869
3qgy_576,-540.1587892004218
3qgy_581,-620.0912519645902
3qgy_588,-366.9254411026211
3qgy_594,-684.655715387192
3qgy_596,-625.5453465475362
3qgy_607,-670.2466511402847
3qgy_610,-702.2772742875183
3qgy_627,-678.8363116880519
3qgy_628,-674.5213606757786
3qgy_630,-604.1602699627763
3qgy_631,-665.552399107357
3qgy_633,-658.2314504067594
3qgy_646,-664.384642551164
3qgy_658,-580.3925050189154
3qgy_659,-592.8141807846622
3qgy_662,-676.9498918401295
3qgy_664,-797.2342155476013
3qgy_666,-591.0158986398579
3qgy_677,-639.3171052231061
3qgy_678,-803.0997709119694
3qgy_681,-673.6896009449847
3qgy_683,-639.4732882042143
3qgy_685,-702.4575143450602
3qgy_687,-577.9131575822639
3qgy_688,-524.647517554824
3qgy_691,-625.5735429693759
3qgy_694,-531.2420662844842
3qgy_695,-819.7219466914777
3qgy_697,-648.1165818654192
3qgy_699,-628.7642154487235
3qgy_855,-566.2323421835547
3qgy_9,-610.1858737283584
3qgy_939,-628.2169020902248
