#code,score
3ui7_133,-552.246257334663
3ui7_138,-535.4907696702941
3ui7_151,-520.8180545126507
3ui7_16,-525.4902400240258
3ui7_208,-567.7261101171493
3ui7_227,-561.4101126036695
3ui7_240,-529.5616289400923
3ui7_282,-544.0828084357383
3ui7_287,-580.9387674653022
3ui7_333,-514.6100262641174
3ui7_335,-499.20659230396717
3ui7_408,-508.24674219671425
3ui7_424,-657.1146874639104
3ui7_445,-573.0125830316567
3ui7_459,-576.4947469291202
3ui7_47,-560.9916503775595
3ui7_471,-681.1563653250342
3ui7_494,-556.6779963235367
3ui7_533,-871.5206445261305
3ui7_545,-518.2369410872295
3ui7_552,-636.6139844762467
3ui7_562,-573.5607740482518
3ui7_565,-648.4141980392342
3ui7_577,-737.1627070430309
3ui7_578,-522.512646950241
3ui7_586,-583.6753056554325
3ui7_606,-666.0721524049789
3ui7_625,-603.9941312342892
3ui7_630,-674.8416008769918
3ui7_635,-752.6116959843532
3ui7_638,-536.623118926189
3ui7_648,-584.6196735436267
3ui7_651,-765.7492352882223
3ui7_655,-738.8799625905988
3ui7_659,-579.3750851634796
3ui7_664,-471.5458451297486
3ui7_673,-653.1718693148819
3ui7_675,-576.8638325927512
3ui7_683,-601.2159800049251
3ui7_690,-650.5363327850047
3ui7_696,-734.1339806248135
3ui7_697,-593.0250365403804
3ui7_703,-502.57572423700685
3ui7_714,-528.9189971650111
3ui7_718,-490.28579728619394
3ui7_719,-471.5246371974791
3ui7_721,-503.02361213202255
3ui7_730,-576.8815806903497
3ui7_732,-413.76108053825016
3ui7_735,-562.6811740286494
3ui7_753,-540.696090419302
3ui7_759,-419.47527529789943
3ui7_760,-422.98630307696055
3ui7_762,-469.53842437963243
3ui7_767,-484.8023835459611
3ui7_772,-394.5401686543098
3ui7_774,-511.2804865574732
3ui7_776,-401.94023470840887
3ui7_782,-468.1607042446232
3ui7_784,-613.1099300804115
3ui7_786,-400.7579721283103
3ui7_790,-417.716806478427
3ui7_795,-625.5151901781351
3ui7_797,-666.4281647404079
3ui7_818,-482.0433023174453
3ui7_826,-704.1716436135796
3ui7_840,-441.15798914561276
3ui7_843,-509.4351383611697
3ui7_859,-538.3292372545445
3ui7_860,-573.0313669509559
3ui7_861,-522.706981999073
3ui7_864,-536.5920767905118
3ui7_877,-438.3521027859957
3ui7_878,-499.8323794614348
3ui7_883,-442.38777233846105
3ui7_898,-574.5947105276169
3ui7_90,-602.3262712834178
3ui7_900,-573.4444481628211
3ui7_907,-546.8697981067484
3ui7_911,-544.6465485721952
3ui7_922,-491.273753243148
3ui7_932,-498.2665050876026
3ui7_933,-532.1515579892676
3ui7_934,-549.3039178783839
3ui7_942,-541.939850378985
3ui7_956,-561.869025870473
3ui7_970,-496.3794070712999
3ui7_993,-591.1469593932528
3ui7_995,-530.2103096041862
