#code,score
4llx_208,-270.63295319132857
4llx_213,-242.1109108173716
4llx_236,-238.72306158803676
4llx_243,-216.91225613682911
4llx_247,-217.63919570098588
4llx_276,-250.1473774202852
4llx_293,-250.8861860025197
4llx_302,-236.7008059721517
4llx_386,-226.78343325903077
4llx_402,-243.32034759555646
4llx_403,-248.18626075404234
4llx_408,-219.92089249160367
4llx_414,-237.32292708993404
4llx_418,-255.10231316647636
4llx_419,-291.73553558298926
4llx_421,-253.43749515107825
4llx_422,-231.88118660520666
4llx_442,-248.83618220222334
4llx_443,-254.66743674778425
4llx_447,-292.78411605242684
4llx_451,-403.6878884611405
4llx_465,-191.44297048087438
4llx_471,-221.09424819864606
4llx_472,-202.90297432115364
4llx_475,-359.11192476494466
4llx_478,-349.0204427604337
4llx_485,-287.1412781403361
4llx_498,-236.53029667759733
4llx_500,-223.9232610799792
4llx_512,-168.64793768664654
4llx_519,-209.26665627115264
4llx_525,-272.9667982608411
4llx_545,-287.99228690877146
4llx_553,-176.79302634509264
4llx_554,-202.63399315701378
4llx_558,-165.39356830835254
4llx_560,-201.11808760979255
4llx_579,-252.80350590681
4llx_589,-195.50393005480922
4llx_609,-273.02071543413956
4llx_613,-356.607117622519
4llx_621,-232.71052041339945
4llx_624,-241.17164157510368
4llx_635,-266.02409715756943
4llx_636,-260.3325295538826
4llx_641,-220.29042098101417
4llx_650,-300.70208944595544
4llx_666,-235.6824201181854
4llx_677,-249.36330403095184
4llx_684,-334.19627725198626
4llx_686,-406.1333979658612
4llx_689,-214.00311619345314
4llx_695,-285.175006285029
4llx_716,-234.97052121240336
4llx_723,-233.60619289109266
4llx_727,-201.34457833172098
4llx_745,-204.68840467209262
4llx_746,-180.1226186997626
4llx_750,-158.93911104541874
4llx_751,-213.4577641995833
4llx_757,-149.75636176408463
4llx_759,-176.9387814726786
4llx_769,-191.9779527258934
4llx_774,-158.67393801746357
4llx_779,-171.35419426560404
4llx_781,-154.77185291611465
4llx_784,-129.30025770355633
4llx_785,-143.0674362437395
4llx_786,-150.77757733403803
4llx_787,-134.52556391884002
4llx_788,-147.05314941286085
4llx_789,-151.90416222590724
4llx_790,-134.70776663546096
4llx_793,-138.25349820691378
4llx_795,-127.96101606890421
4llx_798,-113.423896288046
4llx_799,-94.81723848291317
4llx_845,-221.3730578601131
4llx_859,-202.92077568178632
4llx_862,-214.7414758515263
4llx_871,-188.06585274166204
4llx_875,-201.06700382860032
4llx_877,-189.57537079623702
4llx_882,-213.77032613892368
4llx_943,-270.1603247756554
4llx_967,-231.58103710019387
4llx_977,-219.13634906007755
