#code,score
4cra_102,-461.9121057215936
4cra_113,-655.2644256890651
4cra_119,-655.3306546382973
4cra_124,-502.34366316796337
4cra_126,-656.4311012651963
4cra_130,-675.666856725631
4cra_151,-625.6765194724179
4cra_155,-646.8474908584516
4cra_175,-655.3192509972553
4cra_201,-710.214397725119
4cra_204,-808.2918025687461
4cra_214,-764.3840104590682
4cra_219,-737.6761530193786
4cra_224,-819.0936516258469
4cra_230,-842.5057018969524
4cra_24,-489.85639666992125
4cra_240,-681.8803100215597
4cra_250,-724.9566375313464
4cra_258,-809.8234001312125
4cra_270,-668.4489150992715
4cra_276,-720.8458751580562
4cra_281,-821.125972826146
4cra_283,-819.825040576896
4cra_292,-741.1059593690067
4cra_296,-742.1766480462737
4cra_302,-654.6330521692903
4cra_307,-628.8806804675978
4cra_318,-646.7921059363657
4cra_354,-733.5143284777339
4cra_358,-666.2573874854011
4cra_364,-676.2740463571427
4cra_375,-631.173840286515
4cra_378,-630.7351580287556
4cra_383,-669.4579167150504
4cra_4,-705.6166331749005
4cra_413,-1066.361104104156
4cra_422,-890.1780092356806
4cra_439,-1089.1541738485673
4cra_441,-728.8734996901568
4cra_444,-958.9881629312138
4cra_448,-1057.5006199632694
4cra_456,-1039.1642161838386
4cra_470,-799.8549997072353
4cra_472,-736.2194851094993
4cra_477,-820.196763501573
4cra_479,-854.3399613050117
4cra_496,-657.6132568361944
4cra_504,-696.4931477050854
4cra_523,-426.15549672113974
4cra_525,-527.2324382653752
4cra_533,-517.8944525471561
4cra_538,-697.9675913202838
4cra_540,-699.0937228771015
4cra_541,-781.461209825955
4cra_547,-996.581625055362
4cra_548,-638.1848017198423
4cra_549,-614.5673147469772
4cra_564,-592.1045640361359
4cra_566,-714.4042498854786
4cra_569,-566.2936228639222
4cra_572,-547.6594299452761
4cra_576,-934.3539501949095
4cra_578,-677.0636012244823
4cra_579,-806.4574225194482
4cra_580,-642.0293365739387
4cra_584,-441.772178546137
4cra_589,-618.1578943354059
4cra_590,-871.797338329285
4cra_591,-547.0047429700049
4cra_595,-587.5068101611936
4cra_596,-710.6066327656948
4cra_604,-749.1371373233015
4cra_61,-608.6344544821928
4cra_610,-684.3467727717514
4cra_624,-788.8236119866395
4cra_636,-852.2190594053319
4cra_644,-666.6967054601657
4cra_656,-830.0114083008241
4cra_658,-636.8694521090173
4cra_680,-1013.4518415704309
4cra_689,-638.6433737213159
4cra_695,-653.8698319068895
4cra_716,-675.3097159165806
4cra_719,-670.7733648781655
4cra_720,-703.9995308302754
4cra_748,-567.9601638019479
4cra_795,-608.1522108450196
4cra_81,-583.0594483067732
4cra_827,-593.5362622360907
4cra_828,-564.2004852391375
4cra_830,-634.1695015278243
4cra_855,-689.3956095055746
4cra_861,-638.7962192346338
4cra_893,-750.5531692094492
4cra_905,-719.6743361863929
4cra_918,-669.3408509997553
4cra_941,-668.3853784633412
4cra_953,-716.928112413546
4cra_967,-622.1656451826975
4cra_972,-593.0446640790711
