#code,score
4qd6_103,-542.6697571145991
4qd6_160,-581.4937611852495
4qd6_167,-570.1425346839686
4qd6_187,-467.1237230221723
4qd6_207,-613.2600826412067
4qd6_219,-664.0034308835803
4qd6_230,-679.6185753767916
4qd6_265,-828.255087209159
4qd6_268,-528.1869242107119
4qd6_276,-583.2791510399294
4qd6_290,-635.0129528917321
4qd6_294,-770.509276657252
4qd6_298,-440.5353198550637
4qd6_302,-611.7827287485763
4qd6_312,-555.3973171812107
4qd6_339,-609.8668163627168
4qd6_346,-564.0910768439755
4qd6_347,-614.2105333731761
4qd6_387,-513.7322477793313
4qd6_390,-549.5827993089108
4qd6_397,-507.95826283755764
4qd6_408,-1023.8145583433093
4qd6_414,-1201.1402426108766
4qd6_428,-972.25100249966
4qd6_429,-795.8439746234501
4qd6_44,-553.3497023699388
4qd6_448,-679.4398897024951
4qd6_449,-1096.14875537891
4qd6_460,-1049.2980438654224
4qd6_465,-723.4442097096852
4qd6_471,-1023.2865464733438
4qd6_473,-939.8090182095636
4qd6_475,-887.9191653623448
4qd6_490,-633.9212826570792
4qd6_501,-981.4420744806262
4qd6_507,-524.9385223861129
4qd6_511,-901.8133311060568
4qd6_516,-946.3495974350637
4qd6_518,-691.1629791256986
4qd6_519,-580.0686273079638
4qd6_520,-637.9849209202703
4qd6_528,-695.9895980188161
4qd6_529,-280.9160719002717
4qd6_540,-336.7303180237833
4qd6_547,-711.0651584334747
4qd6_568,-489.79644944626534
4qd6_573,-601.2709565964029
4qd6_574,-511.60826503325285
4qd6_578,-694.4425216498787
4qd6_58,-640.757800067797
4qd6_588,-544.1792427262607
4qd6_593,-649.2736725891534
4qd6_6,-515.3670115219161
4qd6_612,-557.3513107013363
4qd6_614,-675.3451242622426
4qd6_62,-548.19636919132
4qd6_621,-650.5580839524763
4qd6_623,-787.2312009524459
4qd6_639,-704.6382023446328
4qd6_642,-748.5667507474643
4qd6_653,-686.2990364647738
4qd6_671,-706.0878547982923
4qd6_673,-1172.8417573713366
4qd6_674,-523.389987391016
4qd6_675,-548.7531707943432
4qd6_678,-672.0322367596686
4qd6_681,-610.8737051267304
4qd6_683,-637.2719269396877
4qd6_687,-1117.4774270593791
4qd6_700,-592.9563971262812
4qd6_707,-557.4121305630927
4qd6_708,-570.0148002806478
4qd6_709,-542.4578137361156
4qd6_714,-569.3057447381731
4qd6_737,-532.166208333866
4qd6_790,-582.2923245112468
4qd6_82,-535.6854312885343
4qd6_825,-625.5576927406672
4qd6_835,-566.0652883517156
4qd6_84,-562.0858667597034
4qd6_847,-535.6723722262932
4qd6_85,-585.9966894412178
4qd6_925,-624.2942647560083
4qd6_934,-633.3753311698996
4qd6_939,-636.1851528993936
4qd6_942,-627.64008166922
4qd6_948,-595.2053287798615
4qd6_954,-643.3514131634847
4qd6_958,-656.4414196335855
4qd6_960,-625.8179924081743
4qd6_971,-621.3431290128835
4qd6_975,-598.1079315015998
4qd6_978,-590.6783416757862
