#code,score
4cr9_217,-420.8368470568996
4cr9_232,-456.8056543413407
4cr9_254,-439.79128833694676
4cr9_264,-434.9630027264519
4cr9_271,-451.95136499689573
4cr9_280,-499.1356950604132
4cr9_286,-431.7082220212228
4cr9_307,-336.15889112792223
4cr9_358,-351.64449290209524
4cr9_359,-378.2710214147079
4cr9_408,-395.1834339265334
4cr9_411,-430.54563525423555
4cr9_423,-404.81867221311853
4cr9_424,-362.6730944402518
4cr9_431,-371.26159200039285
4cr9_434,-489.89859799522975
4cr9_435,-356.1972506181249
4cr9_438,-547.9633007254088
4cr9_480,-408.22379159650654
4cr9_492,-423.4713270367035
4cr9_503,-207.64155587572174
4cr9_534,-205.9459677384325
4cr9_551,-250.011205654376
4cr9_559,-312.81409994688636
4cr9_565,-194.7013318117003
4cr9_575,-230.44312578938332
4cr9_577,-338.05045217470075
4cr9_580,-228.5878331267827
4cr9_587,-335.1764388236356
4cr9_589,-202.3532171684526
4cr9_595,-357.48539884575723
4cr9_630,-457.7758683127507
4cr9_662,-301.8824386432022
4cr9_666,-320.01694610964364
4cr9_689,-343.2065349909819
4cr9_690,-364.5004919255062
4cr9_708,-217.54460015283746
4cr9_710,-252.6741059367547
4cr9_715,-195.25233557830273
4cr9_717,-188.69967219855158
4cr9_726,-289.5058277320449
4cr9_730,-181.94870286524275
4cr9_734,-222.4762516996454
4cr9_741,-211.96834478905174
4cr9_743,-158.82659025194044
4cr9_746,-129.21039877832465
4cr9_748,-307.76807937037387
4cr9_750,-126.44729721722634
4cr9_752,-152.65062791183385
4cr9_754,-158.5150564643139
4cr9_755,-222.4680949282636
4cr9_758,-202.3433287857302
4cr9_759,-200.42051606169292
4cr9_762,-171.4967497175486
4cr9_763,-154.05362205328964
4cr9_766,-150.07863437370833
4cr9_769,-138.2691078415865
4cr9_779,-130.28482519967258
4cr9_782,-170.12743268060228
4cr9_783,-150.19160180206234
4cr9_789,-100.08038808997948
4cr9_790,-126.98333026847193
4cr9_791,-150.5598706307764
4cr9_792,-100.38770584159649
4cr9_794,-103.22719597899598
4cr9_795,-104.02157735972264
4cr9_796,-139.31710475274485
4cr9_797,-118.17466856501167
4cr9_798,-111.87214693803197
4cr9_799,-80.90496364731307
4cr9_821,-173.63476396148582
4cr9_822,-245.6599969714996
4cr9_843,-202.4124147528081
4cr9_849,-255.25795854363622
4cr9_855,-180.50554835362436
4cr9_861,-167.52194010875473
4cr9_864,-180.38151508464836
4cr9_869,-177.94210952694806
4cr9_874,-186.64842018166183
4cr9_876,-178.33865984589028
4cr9_881,-180.79254498015956
4cr9_884,-167.12935942116593
4cr9_885,-170.0225306894793
4cr9_887,-171.33206606778379
4cr9_891,-195.27758528130215
4cr9_894,-152.79574657709645
4cr9_897,-166.5536992464951
4cr9_920,-372.9393195341468
4cr9_933,-222.40095683048827
4cr9_970,-199.12648094400538
4cr9_984,-218.51673043069115
