#code,score
4m0z_402,-738.4943458678877
4m0z_41,-666.0021302544296
4m0z_415,-713.9728067740501
4m0z_436,-712.3737425858105
4m0z_439,-728.883675486814
4m0z_443,-792.9787102882808
4m0z_444,-738.9412456011436
4m0z_450,-718.7274029158391
4m0z_455,-743.4784808403814
4m0z_456,-708.3735345650223
4m0z_457,-769.0349242629347
4m0z_462,-722.7231250417886
4m0z_473,-705.7845887715713
4m0z_477,-803.499572472968
4m0z_487,-730.8960828005916
4m0z_492,-799.8631518271702
4m0z_494,-816.5748896506736
4m0z_501,-702.8279787842099
4m0z_505,-699.64248027904
4m0z_508,-692.4768001451189
4m0z_516,-676.6762447214413
4m0z_517,-763.1901920092957
4m0z_526,-716.1246680760272
4m0z_529,-734.480654688874
4m0z_532,-719.0002612784963
4m0z_539,-736.1196046313981
4m0z_552,-731.5204897167712
4m0z_558,-734.9559560094718
4m0z_560,-777.8075515405556
4m0z_568,-778.3833029918509
4m0z_571,-828.3370595623672
4m0z_574,-777.8485502563918
4m0z_575,-767.6777979400066
4m0z_580,-712.055609531105
4m0z_581,-748.3846505199704
4m0z_584,-692.7570155761183
4m0z_600,-761.0644440480095
4m0z_601,-787.9002152712906
4m0z_603,-695.8836664423962
4m0z_614,-714.8043920606855
4m0z_615,-717.7090804815924
4m0z_626,-679.5150470283048
4m0z_633,-727.8745647045417
4m0z_634,-757.7403663708142
4m0z_640,-783.9414799159491
4m0z_641,-792.8838394775815
4m0z_646,-745.1281584180356
4m0z_648,-765.2170963270715
4m0z_650,-728.371886286364
4m0z_662,-790.7037707687286
4m0z_666,-765.5906054086257
4m0z_669,-728.4428310484985
4m0z_678,-731.9933858276515
4m0z_680,-762.9014800348359
4m0z_683,-734.6947030903654
4m0z_684,-731.7396450066565
4m0z_685,-705.3972397766796
4m0z_686,-696.1431807413334
4m0z_690,-753.8877681160114
4m0z_695,-756.6500391808067
4m0z_696,-750.2670618319956
4m0z_697,-740.434584157043
4m0z_699,-747.6998075309316
4m0z_700,-733.2039497689365
4m0z_779,-736.6185542768137
4m0z_869,-725.0024565353757
4m0z_878,-724.3104425537455
4m0z_880,-755.9605628656659
4m0z_882,-750.1632155908228
4m0z_883,-786.7683588288457
