#code,score
4crc_100,-574.63853960827
4crc_106,-576.8275452514771
4crc_120,-482.80115879058707
4crc_126,-573.9261883997827
4crc_131,-769.3342327074082
4crc_132,-665.2901661859838
4crc_138,-803.4642541834943
4crc_140,-576.127054501142
4crc_149,-738.5437703237989
4crc_164,-788.9365144880951
4crc_168,-781.6291551629931
4crc_175,-519.6171825250806
4crc_185,-784.9977496970623
4crc_192,-709.9846395178195
4crc_212,-855.5598596455277
4crc_215,-907.2899887740115
4crc_217,-872.782309852369
4crc_263,-843.5919926708682
4crc_291,-854.3027212223603
4crc_314,-759.7667277406933
4crc_323,-547.0932550111864
4crc_368,-779.1377156267374
4crc_391,-591.5685933311706
4crc_401,-967.7835444777907
4crc_411,-666.09435583966
4crc_412,-830.1356717911178
4crc_417,-622.8564633863305
4crc_423,-961.3455797971727
4crc_426,-758.5880170713651
4crc_443,-820.4191185025941
4crc_447,-1041.8662907989192
4crc_464,-1039.8309822083502
4crc_475,-673.0045491073672
4crc_480,-1019.2136181027461
4crc_481,-736.0144832993095
4crc_485,-543.693927366173
4crc_486,-843.707178740635
4crc_493,-1044.775443644332
4crc_505,-966.0617540923047
4crc_509,-1000.7689080435081
4crc_511,-617.242644665741
4crc_517,-538.7080433278576
4crc_528,-694.616349880894
4crc_533,-977.4601543153085
4crc_537,-660.0810246688027
4crc_538,-523.2384681981132
4crc_542,-624.2598389531959
4crc_544,-863.3946548717669
4crc_549,-751.0733385525048
4crc_557,-695.4076293259657
4crc_560,-615.8655560103717
4crc_561,-763.0507921692385
4crc_564,-844.335968020781
4crc_569,-479.9376235603192
4crc_571,-618.2867456004196
4crc_574,-493.95873515685236
4crc_575,-425.7873213892064
4crc_586,-771.9306505927915
4crc_588,-651.7359334290351
4crc_590,-708.2904972058419
4crc_591,-757.5983015553877
4crc_592,-427.9665512833384
4crc_597,-879.2974756443857
4crc_618,-662.4911020829462
4crc_620,-912.0239336850958
4crc_626,-661.1264254291232
4crc_627,-839.1617737753222
4crc_633,-1094.502629412038
4crc_636,-801.8137088617273
4crc_644,-681.9333493230572
4crc_646,-633.5168545259679
4crc_648,-647.9642183314064
4crc_649,-728.1192806347237
4crc_656,-571.2349963435894
4crc_661,-722.8937820757925
4crc_665,-798.757083006105
4crc_673,-886.0416613300243
4crc_680,-790.3698369740589
4crc_682,-616.2180523275803
4crc_685,-652.0707903412966
4crc_694,-578.2915655657532
4crc_716,-712.4216833003779
4crc_717,-763.1369862084186
4crc_724,-721.1632197964135
4crc_734,-642.9187570165378
4crc_743,-707.4810805706751
4crc_758,-665.1787077975265
4crc_770,-667.6649682254084
4crc_821,-722.9014561783671
4crc_840,-816.0503811673427
4crc_968,-731.1385438481005
4crc_99,-766.7132379856146
