#code,score
3pww_152,-837.1592219634256
3pww_200,-988.6816215255781
3pww_236,-865.2004705492423
3pww_256,-950.6162673694405
3pww_269,-926.6311014833808
3pww_280,-847.6454423413785
3pww_312,-651.3148651850001
3pww_320,-740.1781561475236
3pww_322,-786.8154868316948
3pww_324,-909.7964061642338
3pww_342,-605.0134191255113
3pww_343,-937.4335380864693
3pww_364,-1011.2950948525263
3pww_394,-918.1888354834107
3pww_401,-1152.7571554168937
3pww_404,-1211.192448936102
3pww_405,-1355.5251285395818
3pww_410,-1184.6159691628834
3pww_411,-1230.2298658910136
3pww_416,-1345.4812457454332
3pww_417,-1316.7835426685808
3pww_420,-966.0120754314319
3pww_421,-1364.883883863922
3pww_425,-989.1552703351574
3pww_439,-1110.0374657344632
3pww_440,-1458.491453508657
3pww_449,-1144.5845721573019
3pww_452,-1385.0710458800984
3pww_461,-1167.1086745977266
3pww_463,-1264.0605107736453
3pww_466,-1119.5096815186398
3pww_468,-1205.8237977542321
3pww_478,-1548.9817046597668
3pww_482,-1323.6255495218334
3pww_484,-1341.3785588523601
3pww_487,-1317.064483507974
3pww_489,-1040.763760076258
3pww_494,-1228.209628619866
3pww_501,-1028.7614255754675
3pww_516,-1018.7712417539041
3pww_541,-1076.7542272693574
3pww_545,-1161.7927546270591
3pww_549,-934.3235492539432
3pww_552,-1096.3496558836096
3pww_560,-784.7867690219643
3pww_561,-1229.3639723689043
3pww_565,-789.4116366861988
3pww_570,-1126.5676303858752
3pww_571,-723.8745996931684
3pww_574,-1137.7959730035172
3pww_575,-969.3456426527206
3pww_581,-761.5863954526086
3pww_584,-810.862572004942
3pww_605,-765.8154660664089
3pww_631,-648.9405933214672
3pww_635,-1198.7793101350217
3pww_654,-982.2716964393788
3pww_658,-1224.4812084699886
3pww_667,-817.5414130964663
3pww_671,-994.9577231944669
3pww_678,-760.8418167557842
3pww_685,-1370.1004186752198
3pww_708,-934.1286371708661
3pww_730,-954.9880797929297
3pww_742,-900.9864464229006
3pww_747,-966.3945822369556
3pww_749,-904.8505498933495
3pww_753,-918.6266135908262
3pww_757,-1005.2176090826017
3pww_762,-998.0828173203778
3pww_765,-925.901805570927
3pww_767,-961.1160999820935
3pww_772,-968.5593602344655
3pww_779,-867.0051632710384
3pww_780,-916.9126227815301
3pww_783,-999.8096811212931
3pww_793,-1000.8402807495733
3pww_816,-955.9777165526868
3pww_822,-1016.8536453825458
3pww_846,-933.4256580816849
3pww_854,-978.1291431669164
3pww_859,-926.8231463433483
3pww_862,-929.6125399733336
3pww_867,-886.6057598234061
3pww_874,-970.2325003776571
3pww_885,-1012.6235111037812
3pww_888,-972.4473509057015
3pww_889,-999.3596182429687
3pww_90,-616.6757109090934
3pww_958,-956.5871848815605
3pww_982,-1113.7449619147071
