#code,score
5c28_113,-251.9876833285681
5c28_133,-258.3870270405355
5c28_146,-353.714377918791
5c28_2,-319.28173768412324
5c28_3,-338.5700681511793
5c28_30,-347.38718755929085
5c28_324,-325.1501475216948
5c28_345,-357.9329042245104
5c28_35,-379.1892038654215
5c28_382,-351.4776705275251
5c28_4,-359.6919041099174
5c28_424,-360.7075536267011
5c28_451,-348.59463009001917
5c28_456,-398.7192531234082
5c28_460,-310.21803615843714
5c28_469,-306.9695190982061
5c28_47,-339.2237588003472
5c28_503,-311.23582087970254
5c28_508,-262.9480333852119
5c28_516,-245.30773370607199
5c28_525,-339.39276312923243
5c28_528,-323.77753218625435
5c28_531,-308.1831349206695
5c28_542,-325.6612709736874
5c28_543,-284.0526335179691
5c28_549,-243.74057607277996
5c28_550,-317.74228326698
5c28_563,-340.6437200384109
5c28_569,-327.3167138325355
5c28_572,-272.93283899991155
5c28_588,-323.4616014231593
5c28_589,-335.9377122746674
5c28_593,-271.2937099651425
5c28_600,-360.2727592074821
5c28_604,-400.6891939116206
5c28_614,-371.24845012961833
5c28_624,-401.6760652046396
5c28_627,-352.77872197817777
5c28_643,-360.20887450713013
5c28_664,-343.61624764548003
5c28_675,-307.1833836610908
5c28_681,-288.85615709767967
5c28_693,-353.23526422432417
5c28_702,-372.3352948298437
5c28_706,-356.3455195271455
5c28_709,-365.95097362158054
5c28_71,-349.1690162111854
5c28_715,-350.3239476055308
5c28_723,-278.8228494405998
5c28_725,-275.47871468825673
5c28_727,-312.57407992262273
5c28_729,-292.5512708123338
5c28_735,-326.94604439223525
5c28_741,-319.34949812411696
5c28_743,-279.57646102291716
5c28_746,-285.15618438892824
5c28_747,-335.29621904148456
5c28_755,-263.5629038096248
5c28_758,-274.02791579961007
5c28_761,-270.8620488097871
5c28_762,-172.21481156521418
5c28_766,-256.3936041334246
5c28_767,-259.4488002116404
5c28_770,-239.39571893705107
5c28_771,-240.69200868252284
5c28_772,-145.0722007371831
5c28_773,-140.62075667278984
5c28_775,-262.32710112866386
5c28_781,-211.59003887123606
5c28_782,-148.28692207951235
5c28_783,-200.52489760488396
5c28_784,-163.68653981000404
5c28_785,-176.41442816466474
5c28_787,-128.95571776707277
5c28_788,-185.99456907693786
5c28_789,-194.32904945971484
5c28_790,-190.64563567420987
5c28_791,-123.24866336757361
5c28_792,-131.69258354327872
5c28_794,-136.74993872766402
5c28_807,-364.01206802438134
5c28_829,-345.0957454269045
5c28_845,-339.8260825218212
5c28_850,-360.7737321121285
5c28_858,-274.7417689759684
5c28_866,-277.2250319932206
5c28_876,-278.25612510822793
5c28_877,-243.71206307243932
5c28_879,-307.67809977671874
5c28_881,-284.36798874365894
5c28_882,-294.48455706767913
5c28_883,-234.83356031145348
5c28_885,-233.0926471603608
5c28_928,-366.52889552233154
5c28_934,-372.7906903175444
5c28_97,-337.0067632517051
