#code,score
3wz8_109,-652.885590349822
3wz8_124,-684.3784642649068
3wz8_136,-648.0150579886199
3wz8_145,-609.7653299567421
3wz8_154,-649.8768434060972
3wz8_243,-737.1715398473036
3wz8_296,-755.7003108905518
3wz8_313,-654.3691725472736
3wz8_316,-589.1043078690907
3wz8_318,-594.6390132044819
3wz8_323,-589.0090283350773
3wz8_326,-572.8554074553587
3wz8_338,-724.3557691385868
3wz8_364,-658.5798390318145
3wz8_371,-681.6577740031082
3wz8_376,-688.4680380562712
3wz8_380,-681.5986185593908
3wz8_391,-690.2856701326954
3wz8_4,-592.107769670987
3wz8_413,-1014.5011167660634
3wz8_418,-891.260539432253
3wz8_455,-896.8247687574004
3wz8_462,-1089.122052956202
3wz8_474,-914.8037093258763
3wz8_479,-925.9711561145309
3wz8_484,-807.1928385697876
3wz8_492,-670.2205975625811
3wz8_505,-779.8419883302968
3wz8_507,-488.1419982330238
3wz8_510,-507.7459481146919
3wz8_513,-612.8297126865956
3wz8_514,-772.5827027712343
3wz8_524,-934.5259553569716
3wz8_527,-567.2924104656072
3wz8_529,-620.0799684183463
3wz8_534,-847.5444030515899
3wz8_542,-598.4826343352406
3wz8_544,-730.4123023671063
3wz8_546,-826.7281942874973
3wz8_549,-511.73137696915296
3wz8_554,-599.232936557219
3wz8_557,-894.2981674956873
3wz8_558,-793.4507595660715
3wz8_559,-634.8712872382972
3wz8_566,-930.4363781749465
3wz8_568,-294.7679364349359
3wz8_569,-565.809933435105
3wz8_570,-759.6038507857759
3wz8_572,-479.76704090676304
3wz8_573,-690.8445087124968
3wz8_582,-785.7335843291823
3wz8_588,-648.6659077993198
3wz8_596,-532.5397821044659
3wz8_600,-773.1688009228012
3wz8_604,-967.0010316127945
3wz8_614,-765.5697418288232
3wz8_617,-686.7071955971325
3wz8_623,-850.1277972254486
3wz8_627,-892.7034128930571
3wz8_631,-559.0482228185608
3wz8_633,-646.1735153529269
3wz8_641,-856.4118256600558
3wz8_642,-940.9254025969467
3wz8_645,-926.6888141133977
3wz8_651,-661.6317171821121
3wz8_657,-745.0174519021488
3wz8_659,-641.197706100688
3wz8_667,-633.6761284721081
3wz8_670,-857.4386736850031
3wz8_671,-580.9222846848653
3wz8_680,-640.6506390421775
3wz8_684,-656.5959119849479
3wz8_686,-543.461584761909
3wz8_688,-709.7380709046236
3wz8_695,-795.7003089303331
3wz8_700,-581.2916279767891
3wz8_705,-765.2178439649479
3wz8_713,-766.618557635189
3wz8_721,-734.0610776730276
3wz8_782,-736.2168392723186
3wz8_86,-728.1136392018734
3wz8_946,-657.525023384124
3wz8_965,-876.0678550913385
