#code,score
2v00_103,-338.0122383385822
2v00_107,-348.7950101325372
2v00_120,-314.6302912953902
2v00_136,-380.8111053759852
2v00_143,-333.5448407117207
2v00_145,-329.775729462313
2v00_159,-360.17813297938295
2v00_183,-372.97657771648636
2v00_193,-369.28677142171364
2v00_198,-322.38535870424346
2v00_325,-325.2083462332853
2v00_395,-306.17838842908014
2v00_401,-421.98360740011566
2v00_416,-357.16545567015424
2v00_422,-378.25694702615334
2v00_424,-410.9470007357808
2v00_428,-410.4932029539742
2v00_432,-330.7301071288011
2v00_433,-350.14742483258834
2v00_434,-327.87556763165134
2v00_444,-396.20931744756797
2v00_451,-344.5201536794023
2v00_454,-298.4956075014299
2v00_461,-386.65705484130996
2v00_468,-344.35226580702295
2v00_472,-303.31477577061537
2v00_473,-348.7022260410448
2v00_474,-376.2891509054376
2v00_484,-405.36331443889486
2v00_488,-421.1107641217698
2v00_506,-433.68585957403
2v00_512,-339.04818831398165
2v00_513,-312.33893281482835
2v00_516,-363.8211630745396
2v00_522,-347.13749639430074
2v00_523,-336.3767577818974
2v00_544,-318.9206475752377
2v00_551,-356.99208836876863
2v00_556,-426.5923842368273
2v00_558,-368.879539027575
2v00_559,-336.04639983236154
2v00_564,-401.0394456470502
2v00_573,-384.3723064370552
2v00_574,-392.56336173797905
2v00_576,-515.0932560865839
2v00_579,-336.5410304938726
2v00_589,-345.4012820108738
2v00_592,-390.75164140540716
2v00_605,-402.71716025535267
2v00_619,-435.90156038029755
2v00_635,-407.42054014005583
2v00_638,-410.30325531833466
2v00_644,-409.1742509114673
2v00_653,-387.20744416587667
2v00_661,-438.24865303557084
2v00_665,-414.1046151901855
2v00_670,-379.0845948566425
2v00_674,-372.20429304104886
2v00_676,-374.5255458305097
2v00_684,-347.79979438821385
2v00_692,-361.96289480171123
2v00_700,-398.56654268108826
2v00_736,-341.03837585541646
2v00_755,-360.4081842951094
2v00_759,-356.56353077163334
2v00_760,-343.9359610799029
2v00_762,-383.5392284066987
2v00_771,-350.2133752553653
2v00_774,-246.25217847845335
2v00_776,-386.9893574821834
2v00_777,-317.2989073537391
2v00_778,-388.1563404701668
2v00_782,-408.0991802205967
2v00_785,-377.6551018012413
2v00_786,-391.66138417580646
2v00_79,-357.7383908837065
2v00_790,-304.59232820012085
2v00_791,-419.0755169077146
2v00_798,-300.5542354322154
2v00_800,-334.9794915626094
2v00_856,-351.0962977128569
2v00_860,-364.42107597808445
2v00_861,-351.54275026851843
2v00_903,-409.8636186620717
