#code,score
3prs_111,-773.3931965072559
3prs_141,-1041.8772174972844
3prs_143,-866.9037370380314
3prs_156,-777.022199954088
3prs_170,-716.0782619972981
3prs_202,-1234.1957873359854
3prs_204,-958.3096997343007
3prs_205,-1018.2597413999342
3prs_213,-1124.678251122729
3prs_216,-1066.7544746166575
3prs_232,-1075.03159328895
3prs_236,-1034.9768594884715
3prs_239,-1176.8901470149822
3prs_246,-985.9290488456203
3prs_252,-1004.4752750461697
3prs_259,-1016.7173337027405
3prs_266,-1122.354288247539
3prs_270,-898.2525728726266
3prs_271,-1050.064103792365
3prs_273,-1123.4233806436946
3prs_274,-966.152651715475
3prs_281,-1008.8746675820677
3prs_292,-931.820546369342
3prs_31,-722.3018240998438
3prs_314,-1081.4650137133444
3prs_315,-899.522219476439
3prs_328,-667.1729675701384
3prs_362,-893.895083507549
3prs_38,-833.0474197208777
3prs_404,-1145.305264631266
3prs_410,-1186.2685585112715
3prs_414,-1048.5424396935234
3prs_415,-1329.7366066516627
3prs_419,-1352.2357060827408
3prs_424,-1213.826650383994
3prs_427,-1389.1180549228636
3prs_430,-1059.3547781196046
3prs_438,-1145.9102981614535
3prs_440,-1179.6055148875994
3prs_448,-1087.8946376766435
3prs_454,-1235.2921157209714
3prs_456,-1216.9880151164602
3prs_477,-1094.87811196871
3prs_488,-1344.445407847476
3prs_490,-1383.7362725333708
3prs_493,-1215.180349982698
3prs_496,-1089.19302533733
3prs_498,-1433.9311946333105
3prs_505,-1179.3509174237452
3prs_506,-1093.2442440970672
3prs_507,-687.6495373955489
3prs_556,-761.1948185142002
3prs_571,-879.6153378670296
3prs_578,-741.282640463711
3prs_605,-808.4292213551729
3prs_607,-1098.2104550946613
3prs_609,-1038.5973054720737
3prs_617,-896.9877807235008
3prs_619,-996.7209257594454
3prs_623,-999.8370766857641
3prs_627,-1271.6114178307791
3prs_630,-1015.1788882186065
3prs_640,-1124.7255716328143
3prs_641,-868.3512146739796
3prs_642,-1327.489863837029
3prs_643,-1295.1969663692316
3prs_651,-820.8887233047677
3prs_656,-1347.5040957031722
3prs_658,-1005.9195074948527
3prs_671,-771.3138693703505
3prs_674,-811.1816999977927
3prs_684,-1127.2604050893924
3prs_690,-1130.0930274362865
3prs_695,-936.7521509201184
3prs_701,-973.1035450734647
3prs_706,-1053.4681784665277
3prs_711,-1017.9680685691694
3prs_731,-955.1724549948882
3prs_764,-1022.1090158522326
3prs_774,-1051.720733896261
3prs_781,-1066.5137884702235
3prs_788,-1006.4860755645251
3prs_797,-901.6084433848335
3prs_851,-1060.7592973804392
3prs_881,-942.0869318782559
3prs_944,-1109.0734191078702
